index,time,amplitude
22361,22.361,-0.575424
22362,22.362,-0.579819
22363,22.363,-0.584191
22364,22.364,-0.58854
22365,22.365,-0.592865
22366,22.366,-0.597166
22367,22.367,-0.601442
22368,22.368,-0.605695
22369,22.369,-0.609923
22370,22.37,-0.614127
22371,22.371,-0.618305
22372,22.372,-0.622459
22373,22.373,-0.626588
22374,22.374,-0.630692
22375,22.375,-0.63477
22376,22.376,-0.638822
22377,22.377,-0.642849
22378,22.378,-0.64685
22379,22.379,-0.650825
22380,22.38,-0.654774
22381,22.381,-0.658696
22382,22.382,-0.662592
22383,22.383,-0.666462
22384,22.384,-0.670304
22385,22.385,-0.67412
22386,22.386,-0.677908
22387,22.387,-0.681669
22388,22.388,-0.685403
22389,22.389,-0.689109
22390,22.39,-0.692787
22391,22.391,-0.696438
22392,22.392,-0.700061
22393,22.393,-0.703655
22394,22.394,-0.707221
22395,22.395,-0.710759
22396,22.396,-0.714268
22397,22.397,-0.717749
22398,22.398,-0.7212
22399,22.399,-0.724623
22400,22.4,-0.728016
22401,22.401,-0.731381
22402,22.402,-0.734716
22403,22.403,-0.738021
22404,22.404,-0.741297
22405,22.405,-0.744543
22406,22.406,-0.747759
22407,22.407,-0.750945
22408,22.408,-0.754101
22409,22.409,-0.757227
22410,22.41,-0.760322
22411,22.411,-0.763387
22412,22.412,-0.766421
22413,22.413,-0.769425
22414,22.414,-0.772397
22415,22.415,-0.775339
22416,22.416,-0.778249
22417,22.417,-0.781128
22418,22.418,-0.783976
22419,22.419,-0.786792
22420,22.42,-0.789577
22421,22.421,-0.79233
22422,22.422,-0.795052
22423,22.423,-0.797741
22424,22.424,-0.800399
22425,22.425,-0.803024
22426,22.426,-0.805617
22427,22.427,-0.808178
22428,22.428,-0.810707
22429,22.429,-0.813203
22430,22.43,-0.815666
22431,22.431,-0.818097
22432,22.432,-0.820495
22433,22.433,-0.82286
22434,22.434,-0.825192
22435,22.435,-0.82749
22436,22.436,-0.829756
22437,22.437,-0.831989
22438,22.438,-0.834188
22439,22.439,-0.836353
22440,22.44,-0.838486
22441,22.441,-0.840584
22442,22.442,-0.842649
22443,22.443,-0.84468
22444,22.444,-0.846678
22445,22.445,-0.848641
22446,22.446,-0.85057
22447,22.447,-0.852465
22448,22.448,-0.854327
22449,22.449,-0.856153
22450,22.45,-0.857946
22451,22.451,-0.859704
22452,22.452,-0.861428
22453,22.453,-0.863117
22454,22.454,-0.864772
22455,22.455,-0.866392
22456,22.456,-0.867977
22457,22.457,-0.869528
22458,22.458,-0.871044
22459,22.459,-0.872524
22460,22.46,-0.87397
22461,22.461,-0.875381
22462,22.462,-0.876757
22463,22.463,-0.878098
22464,22.464,-0.879403
22465,22.465,-0.880674
22466,22.466,-0.881909
22467,22.467,-0.883109
22468,22.468,-0.884273
22469,22.469,-0.885402
22470,22.47,-0.886495
22471,22.471,-0.887553
22472,22.472,-0.888576
22473,22.473,-0.889563
22474,22.474,-0.890514
22475,22.475,-0.89143
22476,22.476,-0.89231
22477,22.477,-0.893154
22478,22.478,-0.893962
22479,22.479,-0.894735
22480,22.48,-0.895472
22481,22.481,-0.896173
22482,22.482,-0.896838
22483,22.483,-0.897467
22484,22.484,-0.89806
22485,22.485,-0.898618
22486,22.486,-0.899139
22487,22.487,-0.899624
22488,22.488,-0.900074
22489,22.489,-0.900487
22490,22.49,-0.900864
22491,22.491,-0.901205
22492,22.492,-0.90151
22493,22.493,-0.901779
22494,22.494,-0.902012
22495,22.495,-0.902209
22496,22.496,-0.90237
22497,22.497,-0.902494
22498,22.498,-0.902582
22499,22.499,-0.902635
22500,22.5,-0.902651
22501,22.501,-0.902631
22502,22.502,-0.902575
22503,22.503,-0.902482
22504,22.504,-0.902354
22505,22.505,-0.902189
22506,22.506,-0.901989
22507,22.507,-0.901752
22508,22.508,-0.901479
22509,22.509,-0.90117
22510,22.51,-0.900825
22511,22.511,-0.900444
22512,22.512,-0.900027
22513,22.513,-0.899574
22514,22.514,-0.899084
22515,22.515,-0.898559
22516,22.516,-0.897998
22517,22.517,-0.897401
22518,22.518,-0.896768
22519,22.519,-0.896099
22520,22.52,-0.895394
22521,22.521,-0.894653
22522,22.522,-0.893877
22523,22.523,-0.893065
22524,22.524,-0.892217
22525,22.525,-0.891333
22526,22.526,-0.890413
22527,22.527,-0.889458
22528,22.528,-0.888468
22529,22.529,-0.887441
22530,22.53,-0.886379
22531,22.531,-0.885282
22532,22.532,-0.884149
22533,22.533,-0.882981
22534,22.534,-0.881777
22535,22.535,-0.880539
22536,22.536,-0.879264
22537,22.537,-0.877955
22538,22.538,-0.876611
22539,22.539,-0.875231
22540,22.54,-0.873816
22541,22.541,-0.872367
22542,22.542,-0.870882
22543,22.543,-0.869363
22544,22.544,-0.867808
22545,22.545,-0.866219
22546,22.546,-0.864595
22547,22.547,-0.862937
22548,22.548,-0.861244
22549,22.549,-0.859516
22550,22.55,-0.857755
22551,22.551,-0.855958
22552,22.552,-0.854128
22553,22.553,-0.852263
22554,22.554,-0.850364
22555,22.555,-0.848431
22556,22.556,-0.846464
22557,22.557,-0.844463
22558,22.558,-0.842428
22559,22.559,-0.84036
22560,22.56,-0.838258
22561,22.561,-0.836122
22562,22.562,-0.833952
22563,22.563,-0.83175
22564,22.564,-0.829514
22565,22.565,-0.827244
22566,22.566,-0.824942
22567,22.567,-0.822606
22568,22.568,-0.820238
22569,22.569,-0.817836
22570,22.57,-0.815402
22571,22.571,-0.812935
22572,22.572,-0.810436
22573,22.573,-0.807904
22574,22.574,-0.80534
22575,22.575,-0.802743
22576,22.576,-0.800114
22577,22.577,-0.797453
22578,22.578,-0.79476
22579,22.579,-0.792035
22580,22.58,-0.789279
22581,22.581,-0.78649
22582,22.582,-0.783671
22583,22.583,-0.780819
22584,22.584,-0.777937
22585,22.585,-0.775023
22586,22.586,-0.772078
22587,22.587,-0.769102
22588,22.588,-0.766096
22589,22.589,-0.763058
22590,22.59,-0.75999
22591,22.591,-0.756892
22592,22.592,-0.753763
22593,22.593,-0.750603
22594,22.594,-0.747414
22595,22.595,-0.744195
22596,22.596,-0.740945
22597,22.597,-0.737666
22598,22.598,-0.734358
22599,22.599,-0.73102
22600,22.6,-0.727652
22601,22.601,-0.724256
22602,22.602,-0.72083
22603,22.603,-0.717375
22604,22.604,-0.713891
22605,22.605,-0.710379
22606,22.606,-0.706838
22607,22.607,-0.703269
22608,22.608,-0.699672
22609,22.609,-0.696046
22610,22.61,-0.692392
22611,22.611,-0.688711
22612,22.612,-0.685002
22613,22.613,-0.681265
22614,22.614,-0.677501
22615,22.615,-0.67371
22616,22.616,-0.669891
22617,22.617,-0.666046
22618,22.618,-0.662174
22619,22.619,-0.658275
22620,22.62,-0.65435
22621,22.621,-0.650398
22622,22.622,-0.64642
22623,22.623,-0.642417
22624,22.624,-0.638387
22625,22.625,-0.634332
22626,22.626,-0.630251
22627,22.627,-0.626144
22628,22.628,-0.622013
22629,22.629,-0.617856
22630,22.63,-0.613675
22631,22.631,-0.609469
22632,22.632,-0.605238
22633,22.633,-0.600983
22634,22.634,-0.596703
22635,22.635,-0.5924
22636,22.636,-0.588073
22637,22.637,-0.583722
22638,22.638,-0.579347
22639,22.639,-0.574949
22640,22.64,-0.570528
22641,22.641,-0.566084
22642,22.642,-0.561617
22643,22.643,-0.557127
22644,22.644,-0.552615
22645,22.645,-0.54808
22646,22.646,-0.543523
22647,22.647,-0.538945
22648,22.648,-0.534344
22649,22.649,-0.529722
22650,22.65,-0.525079
22651,22.651,-0.520414
22652,22.652,-0.515729
22653,22.653,-0.511022
22654,22.654,-0.506295
22655,22.655,-0.501547
22656,22.656,-0.496779
22657,22.657,-0.491991
22658,22.658,-0.487183
22659,22.659,-0.482355
22660,22.66,-0.477508
22661,22.661,-0.472641
22662,22.662,-0.467755
22663,22.663,-0.462851
22664,22.664,-0.457927
22665,22.665,-0.452985
22666,22.666,-0.448024
22667,22.667,-0.443045
22668,22.668,-0.438049
22669,22.669,-0.433034
22670,22.67,-0.428002
22671,22.671,-0.422953
22672,22.672,-0.417886
22673,22.673,-0.412802
22674,22.674,-0.407702
22675,22.675,-0.402584
22676,22.676,-0.397451
22677,22.677,-0.392301
22678,22.678,-0.387136
22679,22.679,-0.381954
22680,22.68,-0.376757
22681,22.681,-0.371545
22682,22.682,-0.366317
22683,22.683,-0.361074
22684,22.684,-0.355817
22685,22.685,-0.350545
22686,22.686,-0.345259
22687,22.687,-0.339959
22688,22.688,-0.334644
22689,22.689,-0.329316
22690,22.69,-0.323975
22691,22.691,-0.31862
22692,22.692,-0.313252
22693,22.693,-0.307872
22694,22.694,-0.302478
22695,22.695,-0.297072
22696,22.696,-0.291654
22697,22.697,-0.286224
22698,22.698,-0.280782
22699,22.699,-0.275329
22700,22.7,-0.269864
22701,22.701,-0.264388
22702,22.702,-0.258901
22703,22.703,-0.253404
22704,22.704,-0.247896
22705,22.705,-0.242377
22706,22.706,-0.236849
22707,22.707,-0.23131
22708,22.708,-0.225762
22709,22.709,-0.220205
22710,22.71,-0.214638
22711,22.711,-0.209063
22712,22.712,-0.203478
22713,22.713,-0.197886
22714,22.714,-0.192284
22715,22.715,-0.186675
22716,22.716,-0.181058
22717,22.717,-0.175433
22718,22.718,-0.169801
22719,22.719,-0.164162
22720,22.72,-0.158515
22721,22.721,-0.152862
22722,22.722,-0.147202
22723,22.723,-0.141536
22724,22.724,-0.135864
22725,22.725,-0.130186
22726,22.726,-0.124503
22727,22.727,-0.118814
22728,22.728,-0.113119
22729,22.729,-0.10742
22730,22.73,-0.101716
22731,22.731,-0.096008
22732,22.732,-0.0902953
22733,22.733,-0.0845785
22734,22.734,-0.0788578
22735,22.735,-0.0731336
22736,22.736,-0.067406
22737,22.737,-0.0616752
22738,22.738,-0.0559414
22739,22.739,-0.050205
22740,22.74,-0.044466
22741,22.741,-0.0387249
22742,22.742,-0.0329817
22743,22.743,-0.0272366
22744,22.744,-0.0214901
22745,22.745,-0.0157421
22746,22.746,-0.00999304
22747,22.747,-0.00424307
22748,22.748,0.00150756
22749,22.749,0.00725864
22750,22.75,0.0130099
22751,22.751,0.0187612
22752,22.752,0.0245122
22753,22.753,0.0302628
22754,22.754,0.0360127
22755,22.755,0.0417616
22756,22.756,0.0475094
22757,22.757,0.0532559
22758,22.758,0.0590007
22759,22.759,0.0647437
22760,22.76,0.0704847
22761,22.761,0.0762233
22762,22.762,0.0819595
22763,22.763,0.0876929
22764,22.764,0.0934234
22765,22.765,0.0991507
22766,22.766,0.104875
22767,22.767,0.110595
22768,22.768,0.116311
22769,22.769,0.122023
22770,22.77,0.127731
22771,22.771,0.133435
22772,22.772,0.139133
22773,22.773,0.144827
22774,22.774,0.150516
22775,22.775,0.156199
22776,22.776,0.161876
22777,22.777,0.167547
22778,22.778,0.173213
22779,22.779,0.178872
22780,22.78,0.184524
22781,22.781,0.19017
22782,22.782,0.195808
22783,22.783,0.20144
22784,22.784,0.207064
22785,22.785,0.21268
22786,22.786,0.218288
22787,22.787,0.223889
22788,22.788,0.229481
22789,22.789,0.235064
22790,22.79,0.240639
22791,22.791,0.246204
22792,22.792,0.251761
22793,22.793,0.257308
22794,22.794,0.262845
22795,22.795,0.268372
22796,22.796,0.27389
22797,22.797,0.279397
22798,22.798,0.284893
22799,22.799,0.290379
22800,22.8,0.295854
22801,22.801,0.301317
22802,22.802,0.30677
22803,22.803,0.31221
22804,22.804,0.317639
22805,22.805,0.323056
22806,22.806,0.32846
22807,22.807,0.333852
22808,22.808,0.339232
22809,22.809,0.344598
22810,22.81,0.349951
22811,22.811,0.355291
22812,22.812,0.360618
22813,22.813,0.365931
22814,22.814,0.371229
22815,22.815,0.376514
22816,22.816,0.381784
22817,22.817,0.38704
22818,22.818,0.392281
22819,22.819,0.397507
22820,22.82,0.402718
22821,22.821,0.407913
22822,22.822,0.413093
22823,22.823,0.418257
22824,22.824,0.423405
22825,22.825,0.428537
22826,22.826,0.433652
22827,22.827,0.438751
22828,22.828,0.443833
22829,22.829,0.448898
22830,22.83,0.453945
22831,22.831,0.458975
22832,22.832,0.463988
22833,22.833,0.468983
22834,22.834,0.47396
22835,22.835,0.478918
22836,22.836,0.483858
22837,22.837,0.48878
22838,22.838,0.493683
22839,22.839,0.498567
22840,22.84,0.503431
22841,22.841,0.508276
22842,22.842,0.513102
22843,22.843,0.517908
22844,22.844,0.522694
22845,22.845,0.52746
22846,22.846,0.532205
22847,22.847,0.53693
22848,22.848,0.541635
22849,22.849,0.546318
22850,22.85,0.550981
22851,22.851,0.555622
22852,22.852,0.560241
22853,22.853,0.564839
22854,22.854,0.569416
22855,22.855,0.57397
22856,22.856,0.578502
22857,22.857,0.583012
22858,22.858,0.587499
22859,22.859,0.591964
22860,22.86,0.596405
22861,22.861,0.600824
22862,22.862,0.60522
22863,22.863,0.609592
22864,22.864,0.61394
22865,22.865,0.618265
22866,22.866,0.622566
22867,22.867,0.626843
22868,22.868,0.631095
22869,22.869,0.635323
22870,22.87,0.639527
22871,22.871,0.643706
22872,22.872,0.647859
22873,22.873,0.651988
22874,22.874,0.656092
22875,22.875,0.66017
22876,22.876,0.664223
22877,22.877,0.66825
22878,22.878,0.672251
22879,22.879,0.676225
22880,22.88,0.680174
22881,22.881,0.684097
22882,22.882,0.687993
22883,22.883,0.691862
22884,22.884,0.695704
22885,22.885,0.69952
22886,22.886,0.703308
22887,22.887,0.707069
22888,22.888,0.710803
22889,22.889,0.714509
22890,22.89,0.718188
22891,22.891,0.721838
22892,22.892,0.725461
22893,22.893,0.729055
22894,22.894,0.732621
22895,22.895,0.736159
22896,22.896,0.739668
22897,22.897,0.743149
22898,22.898,0.7466
22899,22.899,0.750023
22900,22.9,0.753417
22901,22.901,0.756781
22902,22.902,0.760116
22903,22.903,0.763421
22904,22.904,0.766697
22905,22.905,0.769943
22906,22.906,0.773159
22907,22.907,0.776345
22908,22.908,0.779501
22909,22.909,0.782627
22910,22.91,0.785722
22911,22.911,0.788787
22912,22.912,0.791821
22913,22.913,0.794825
22914,22.914,0.797797
22915,22.915,0.800739
22916,22.916,0.803649
22917,22.917,0.806528
22918,22.918,0.809376
22919,22.919,0.812193
22920,22.92,0.814977
22921,22.921,0.817731
22922,22.922,0.820452
22923,22.923,0.823141
22924,22.924,0.825799
22925,22.925,0.828424
22926,22.926,0.831018
22927,22.927,0.833578
22928,22.928,0.836107
22929,22.929,0.838603
22930,22.93,0.841066
22931,22.931,0.843497
22932,22.932,0.845895
22933,22.933,0.84826
22934,22.934,0.850592
22935,22.935,0.852891
22936,22.936,0.855156
22937,22.937,0.857389
22938,22.938,0.859588
22939,22.939,0.861754
22940,22.94,0.863886
22941,22.941,0.865984
22942,22.942,0.868049
22943,22.943,0.87008
22944,22.944,0.872078
22945,22.945,0.874041
22946,22.946,0.87597
22947,22.947,0.877866
22948,22.948,0.879727
22949,22.949,0.881554
22950,22.95,0.883346
22951,22.951,0.885104
22952,22.952,0.886828
22953,22.953,0.888518
22954,22.954,0.890172
22955,22.955,0.891792
22956,22.956,0.893378
22957,22.957,0.894928
22958,22.958,0.896444
22959,22.959,0.897925
22960,22.96,0.899371
22961,22.961,0.900782
22962,22.962,0.902157
22963,22.963,0.903498
22964,22.964,0.904804
22965,22.965,0.906074
22966,22.966,0.907309
22967,22.967,0.908509
22968,22.968,0.909673
22969,22.969,0.910802
22970,22.97,0.911896
22971,22.971,0.912954
22972,22.972,0.913976
22973,22.973,0.914963
22974,22.974,0.915914
22975,22.975,0.91683
22976,22.976,0.91771
22977,22.977,0.918554
22978,22.978,0.919363
22979,22.979,0.920135
22980,22.98,0.920872
22981,22.981,0.921573
22982,22.982,0.922238
22983,22.983,0.922867
22984,22.984,0.92346
22985,22.985,0.924018
22986,22.986,0.924539
22987,22.987,0.925024
22988,22.988,0.925474
22989,22.989,0.925887
22990,22.99,0.926264
22991,22.991,0.926605
22992,22.992,0.92691
22993,22.993,0.927179
22994,22.994,0.927412
22995,22.995,0.927609
22996,22.996,0.92777
22997,22.997,0.927894
22998,22.998,0.927983
22999,22.999,0.928035
23000,23,0.928051
23001,23.001,0.928031
23002,23.002,0.927975
23003,23.003,0.927883
23004,23.004,0.927754
23005,23.005,0.92759
23006,23.006,0.927389
23007,23.007,0.927152
23008,23.008,0.926879
23009,23.009,0.92657
23010,23.01,0.926225
23011,23.011,0.925844
23012,23.012,0.925427
23013,23.013,0.924974
23014,23.014,0.924485
23015,23.015,0.923959
23016,23.016,0.923398
23017,23.017,0.922801
23018,23.018,0.922168
23019,23.019,0.921499
23020,23.02,0.920794
23021,23.021,0.920054
23022,23.022,0.919277
23023,23.023,0.918465
23024,23.024,0.917617
23025,23.025,0.916733
23026,23.026,0.915814
23027,23.027,0.914858
23028,23.028,0.913868
23029,23.029,0.912841
23030,23.03,0.91178
23031,23.031,0.910682
23032,23.032,0.909549
23033,23.033,0.908381
23034,23.034,0.907178
23035,23.035,0.905939
23036,23.036,0.904665
23037,23.037,0.903355
23038,23.038,0.902011
23039,23.039,0.900631
23040,23.04,0.899217
23041,23.041,0.897767
23042,23.042,0.896282
23043,23.043,0.894763
23044,23.044,0.893208
23045,23.045,0.891619
23046,23.046,0.889996
23047,23.047,0.888337
23048,23.048,0.886644
23049,23.049,0.884917
23050,23.05,0.883155
23051,23.051,0.881359
23052,23.052,0.879528
23053,23.053,0.877663
23054,23.054,0.875764
23055,23.055,0.873831
23056,23.056,0.871864
23057,23.057,0.869863
23058,23.058,0.867829
23059,23.059,0.86576
23060,23.06,0.863658
23061,23.061,0.861522
23062,23.062,0.859353
23063,23.063,0.85715
23064,23.064,0.854914
23065,23.065,0.852645
23066,23.066,0.850342
23067,23.067,0.848007
23068,23.068,0.845638
23069,23.069,0.843237
23070,23.07,0.840802
23071,23.071,0.838336
23072,23.072,0.835836
23073,23.073,0.833304
23074,23.074,0.83074
23075,23.075,0.828143
23076,23.076,0.825514
23077,23.077,0.822853
23078,23.078,0.82016
23079,23.079,0.817436
23080,23.08,0.814679
23081,23.081,0.811891
23082,23.082,0.809071
23083,23.083,0.80622
23084,23.084,0.803337
23085,23.085,0.800423
23086,23.086,0.797479
23087,23.087,0.794503
23088,23.088,0.791496
23089,23.089,0.788459
23090,23.09,0.78539
23091,23.091,0.782292
23092,23.092,0.779163
23093,23.093,0.776004
23094,23.094,0.772814
23095,23.095,0.769595
23096,23.096,0.766346
23097,23.097,0.763067
23098,23.098,0.759758
23099,23.099,0.75642
23100,23.1,0.753052
23101,23.101,0.749656
23102,23.102,0.74623
23103,23.103,0.742775
23104,23.104,0.739292
23105,23.105,0.735779
23106,23.106,0.732239
23107,23.107,0.728669
23108,23.108,0.725072
23109,23.109,0.721446
23110,23.11,0.717793
23111,23.111,0.714111
23112,23.112,0.710402
23113,23.113,0.706665
23114,23.114,0.702901
23115,23.115,0.69911
23116,23.116,0.695292
23117,23.117,0.691446
23118,23.118,0.687574
23119,23.119,0.683675
23120,23.12,0.67975
23121,23.121,0.675799
23122,23.122,0.671821
23123,23.123,0.667817
23124,23.124,0.663787
23125,23.125,0.659732
23126,23.126,0.655651
23127,23.127,0.651545
23128,23.128,0.647413
23129,23.129,0.643257
23130,23.13,0.639075
23131,23.131,0.634869
23132,23.132,0.630638
23133,23.133,0.626383
23134,23.134,0.622104
23135,23.135,0.6178
23136,23.136,0.613473
23137,23.137,0.609122
23138,23.138,0.604747
23139,23.139,0.600349
23140,23.14,0.595928
23141,23.141,0.591484
23142,23.142,0.587017
23143,23.143,0.582527
23144,23.144,0.578015
23145,23.145,0.57348
23146,23.146,0.568924
23147,23.147,0.564345
23148,23.148,0.559745
23149,23.149,0.555123
23150,23.15,0.550479
23151,23.151,0.545815
23152,23.152,0.541129
23153,23.153,0.536422
23154,23.154,0.531695
23155,23.155,0.526947
23156,23.156,0.522179
23157,23.157,0.517391
23158,23.158,0.512583
23159,23.159,0.507755
23160,23.16,0.502908
23161,23.161,0.498041
23162,23.162,0.493156
23163,23.163,0.488251
23164,23.164,0.483327
23165,23.165,0.478385
23166,23.166,0.473424
23167,23.167,0.468446
23168,23.168,0.463449
23169,23.169,0.458434
23170,23.17,0.453402
23171,23.171,0.448353
23172,23.172,0.443286
23173,23.173,0.438202
23174,23.174,0.433102
23175,23.175,0.427985
23176,23.176,0.422851
23177,23.177,0.417701
23178,23.178,0.412536
23179,23.179,0.407354
23180,23.18,0.402157
23181,23.181,0.396945
23182,23.182,0.391717
23183,23.183,0.386475
23184,23.184,0.381217
23185,23.185,0.375945
23186,23.186,0.370659
23187,23.187,0.365359
23188,23.188,0.360045
23189,23.189,0.354717
23190,23.19,0.349375
23191,23.191,0.34402
23192,23.192,0.338653
23193,23.193,0.333272
23194,23.194,0.327878
23195,23.195,0.322473
23196,23.196,0.317055
23197,23.197,0.311625
23198,23.198,0.306183
23199,23.199,0.300729
23200,23.2,0.295264
23201,23.201,0.289788
23202,23.202,0.284302
23203,23.203,0.278804
23204,23.204,0.273296
23205,23.205,0.267777
23206,23.206,0.262249
23207,23.207,0.256711
23208,23.208,0.251163
23209,23.209,0.245605
23210,23.21,0.240039
23211,23.211,0.234463
23212,23.212,0.228879
23213,23.213,0.223286
23214,23.214,0.217685
23215,23.215,0.212075
23216,23.216,0.206458
23217,23.217,0.200833
23218,23.218,0.195201
23219,23.219,0.189562
23220,23.22,0.183915
23221,23.221,0.178262
23222,23.222,0.172603
23223,23.223,0.166937
23224,23.224,0.161264
23225,23.225,0.155587
23226,23.226,0.149903
23227,23.227,0.144214
23228,23.228,0.13852
23229,23.229,0.132821
23230,23.23,0.127117
23231,23.231,0.121408
23232,23.232,0.115695
23233,23.233,0.109979
23234,23.234,0.104258
23235,23.235,0.0985338
23236,23.236,0.0928062
23237,23.237,0.0870754
23238,23.238,0.0813416
23239,23.239,0.0756052
23240,23.24,0.0698663
23241,23.241,0.0641251
23242,23.242,0.0583819
23243,23.243,0.0526368
23244,23.244,0.0468902
23245,23.245,0.0411423
23246,23.246,0.0353932
23247,23.247,0.0296433
23248,23.248,0.0238927
23249,23.249,0.0181416
23250,23.25,0.0123903
23251,23.251,0.00663902
23252,23.252,0.000887983
23253,23.253,-0.00486259
23254,23.254,-0.0106125
23255,23.255,-0.0163614
23256,23.256,-0.0221092
23257,23.257,-0.0278557
23258,23.258,-0.0336005
23259,23.259,-0.0393435
23260,23.26,-0.0450844
23261,23.261,-0.0508231
23262,23.262,-0.0565593
23263,23.263,-0.0622927
23264,23.264,-0.0680232
23265,23.265,-0.0737505
23266,23.266,-0.0794743
23267,23.267,-0.0851946
23268,23.268,-0.0909109
23269,23.269,-0.0966232
23270,23.27,-0.102331
23271,23.271,-0.108035
23272,23.272,-0.113733
23273,23.273,-0.119427
23274,23.274,-0.125115
23275,23.275,-0.130798
23276,23.276,-0.136476
23277,23.277,-0.142147
23278,23.278,-0.147812
23279,23.279,-0.153471
23280,23.28,-0.159124
23281,23.281,-0.16477
23282,23.282,-0.170408
23283,23.283,-0.17604
23284,23.284,-0.181664
23285,23.285,-0.18728
23286,23.286,-0.192888
23287,23.287,-0.198489
23288,23.288,-0.20408
23289,23.289,-0.209664
23290,23.29,-0.215238
23291,23.291,-0.220804
23292,23.292,-0.22636
23293,23.293,-0.231907
23294,23.294,-0.237445
23295,23.295,-0.242972
23296,23.296,-0.248489
23297,23.297,-0.253997
23298,23.298,-0.259493
23299,23.299,-0.264979
23300,23.3,-0.270454
23301,23.301,-0.275917
23302,23.302,-0.281369
23303,23.303,-0.28681
23304,23.304,-0.292239
23305,23.305,-0.297655
23306,23.306,-0.30306
23307,23.307,-0.308452
23308,23.308,-0.313831
23309,23.309,-0.319198
23310,23.31,-0.324551
23311,23.311,-0.329891
23312,23.312,-0.335218
23313,23.313,-0.34053
23314,23.314,-0.345829
23315,23.315,-0.351114
23316,23.316,-0.356384
23317,23.317,-0.36164
23318,23.318,-0.366881
23319,23.319,-0.372107
23320,23.32,-0.377318
23321,23.321,-0.382513
23322,23.322,-0.387693
23323,23.323,-0.392857
23324,23.324,-0.398005
23325,23.325,-0.403137
23326,23.326,-0.408252
23327,23.327,-0.413351
23328,23.328,-0.418432
23329,23.329,-0.423497
23330,23.33,-0.428545
23331,23.331,-0.433575
23332,23.332,-0.438588
23333,23.333,-0.443583
23334,23.334,-0.44856
23335,23.335,-0.453518
23336,23.336,-0.458458
23337,23.337,-0.46338
23338,23.338,-0.468283
23339,23.339,-0.473166
23340,23.34,-0.478031
23341,23.341,-0.482876
23342,23.342,-0.487702
23343,23.343,-0.492508
23344,23.344,-0.497294
23345,23.345,-0.50206
23346,23.346,-0.506805
23347,23.347,-0.51153
23348,23.348,-0.516234
23349,23.349,-0.520918
23350,23.35,-0.52558
23351,23.351,-0.530221
23352,23.352,-0.534841
23353,23.353,-0.539439
23354,23.354,-0.544015
23355,23.355,-0.54857
23356,23.356,-0.553102
23357,23.357,-0.557612
23358,23.358,-0.562099
23359,23.359,-0.566563
23360,23.36,-0.571005
23361,23.361,-0.575424
23362,23.362,-0.579819
23363,23.363,-0.584191
23364,23.364,-0.58854
23365,23.365,-0.592865
23366,23.366,-0.597166
23367,23.367,-0.601442
23368,23.368,-0.605695
23369,23.369,-0.609923
23370,23.37,-0.614127
23371,23.371,-0.618305
23372,23.372,-0.622459
23373,23.373,-0.626588
23374,23.374,-0.630692
23375,23.375,-0.63477
23376,23.376,-0.638822
23377,23.377,-0.642849
23378,23.378,-0.64685
23379,23.379,-0.650825
23380,23.38,-0.654774
23381,23.381,-0.658696
23382,23.382,-0.662592
23383,23.383,-0.666462
23384,23.384,-0.670304
23385,23.385,-0.67412
23386,23.386,-0.677908
23387,23.387,-0.681669
23388,23.388,-0.685403
23389,23.389,-0.689109
23390,23.39,-0.692787
23391,23.391,-0.696438
23392,23.392,-0.700061
23393,23.393,-0.703655
23394,23.394,-0.707221
23395,23.395,-0.710759
23396,23.396,-0.714268
23397,23.397,-0.717749
23398,23.398,-0.7212
23399,23.399,-0.724623
23400,23.4,-0.728016
23401,23.401,-0.731381
23402,23.402,-0.734716
23403,23.403,-0.738021
23404,23.404,-0.741297
23405,23.405,-0.744543
23406,23.406,-0.747759
23407,23.407,-0.750945
23408,23.408,-0.754101
23409,23.409,-0.757227
23410,23.41,-0.760322
23411,23.411,-0.763387
23412,23.412,-0.766421
23413,23.413,-0.769425
23414,23.414,-0.772397
23415,23.415,-0.775339
23416,23.416,-0.778249
23417,23.417,-0.781128
23418,23.418,-0.783976
23419,23.419,-0.786792
23420,23.42,-0.789577
23421,23.421,-0.79233
23422,23.422,-0.795052
23423,23.423,-0.797741
23424,23.424,-0.800399
23425,23.425,-0.803024
23426,23.426,-0.805617
23427,23.427,-0.808178
23428,23.428,-0.810707
23429,23.429,-0.813203
23430,23.43,-0.815666
23431,23.431,-0.818097
23432,23.432,-0.820495
23433,23.433,-0.82286
23434,23.434,-0.825192
23435,23.435,-0.82749
23436,23.436,-0.829756
23437,23.437,-0.831989
23438,23.438,-0.834188
23439,23.439,-0.836353
23440,23.44,-0.838486
23441,23.441,-0.840584
23442,23.442,-0.842649
23443,23.443,-0.84468
23444,23.444,-0.846678
23445,23.445,-0.848641
23446,23.446,-0.85057
23447,23.447,-0.852465
23448,23.448,-0.854327
23449,23.449,-0.856153
23450,23.45,-0.857946
23451,23.451,-0.859704
23452,23.452,-0.861428
23453,23.453,-0.863117
23454,23.454,-0.864772
23455,23.455,-0.866392
23456,23.456,-0.867977
23457,23.457,-0.869528
23458,23.458,-0.871044
23459,23.459,-0.872524
23460,23.46,-0.87397
23461,23.461,-0.875381
23462,23.462,-0.876757
23463,23.463,-0.878098
23464,23.464,-0.879403
23465,23.465,-0.880674
23466,23.466,-0.881909
23467,23.467,-0.883109
23468,23.468,-0.884273
23469,23.469,-0.885402
23470,23.47,-0.886495
