index,time,amplitude
23703,23.703,0.595384
23704,23.704,0.597905
23705,23.705,0.60042
23706,23.706,0.60293
23707,23.707,0.605433
23708,23.708,0.60793
23709,23.709,0.610422
23710,23.71,0.612907
23711,23.711,0.615386
23712,23.712,0.61786
23713,23.713,0.620327
23714,23.714,0.622788
23715,23.715,0.625243
23716,23.716,0.627691
23717,23.717,0.630134
23718,23.718,0.63257
23719,23.719,0.635
23720,23.72,0.637424
23721,23.721,0.639841
23722,23.722,0.642253
23723,23.723,0.644657
23724,23.724,0.647056
23725,23.725,0.649448
23726,23.726,0.651834
23727,23.727,0.654213
23728,23.728,0.656586
23729,23.729,0.658952
23730,23.73,0.661312
23731,23.731,0.663665
23732,23.732,0.666012
23733,23.733,0.668352
23734,23.734,0.670686
23735,23.735,0.673013
23736,23.736,0.675333
23737,23.737,0.677646
23738,23.738,0.679953
23739,23.739,0.682254
23740,23.74,0.684547
23741,23.741,0.686834
23742,23.742,0.689114
23743,23.743,0.691387
23744,23.744,0.693653
23745,23.745,0.695913
23746,23.746,0.698165
23747,23.747,0.700411
23748,23.748,0.70265
23749,23.749,0.704882
23750,23.75,0.707107
23751,23.751,0.709325
23752,23.752,0.711536
23753,23.753,0.71374
23754,23.754,0.715936
23755,23.755,0.718126
23756,23.756,0.720309
23757,23.757,0.722485
23758,23.758,0.724653
23759,23.759,0.726814
23760,23.76,0.728969
23761,23.761,0.731116
23762,23.762,0.733255
23763,23.763,0.735388
23764,23.764,0.737513
23765,23.765,0.739631
23766,23.766,0.741742
23767,23.767,0.743845
23768,23.768,0.745941
23769,23.769,0.74803
23770,23.77,0.750111
23771,23.771,0.752185
23772,23.772,0.754251
23773,23.773,0.75631
23774,23.774,0.758362
23775,23.775,0.760406
23776,23.776,0.762443
23777,23.777,0.764472
23778,23.778,0.766493
23779,23.779,0.768507
23780,23.78,0.770513
23781,23.781,0.772512
23782,23.782,0.774503
23783,23.783,0.776487
23784,23.784,0.778462
23785,23.785,0.78043
23786,23.786,0.782391
23787,23.787,0.784343
23788,23.788,0.786288
23789,23.789,0.788226
23790,23.79,0.790155
23791,23.791,0.792077
23792,23.792,0.79399
23793,23.793,0.795896
23794,23.794,0.797794
23795,23.795,0.799685
23796,23.796,0.801567
23797,23.797,0.803441
23798,23.798,0.805308
23799,23.799,0.807166
23800,23.8,0.809017
23801,23.801,0.81086
23802,23.802,0.812694
23803,23.803,0.814521
23804,23.804,0.816339
23805,23.805,0.81815
23806,23.806,0.819952
23807,23.807,0.821746
23808,23.808,0.823533
23809,23.809,0.825311
23810,23.81,0.827081
23811,23.811,0.828842
23812,23.812,0.830596
23813,23.813,0.832341
23814,23.814,0.834078
23815,23.815,0.835807
23816,23.816,0.837528
23817,23.817,0.83924
23818,23.818,0.840945
23819,23.819,0.84264
23820,23.82,0.844328
23821,23.821,0.846007
23822,23.822,0.847678
23823,23.823,0.84934
23824,23.824,0.850994
23825,23.825,0.85264
23826,23.826,0.854277
23827,23.827,0.855906
23828,23.828,0.857527
23829,23.829,0.859139
23830,23.83,0.860742
23831,23.831,0.862337
23832,23.832,0.863923
23833,23.833,0.865501
23834,23.834,0.867071
23835,23.835,0.868632
23836,23.836,0.870184
23837,23.837,0.871727
23838,23.838,0.873262
23839,23.839,0.874789
23840,23.84,0.876307
23841,23.841,0.877816
23842,23.842,0.879316
23843,23.843,0.880808
23844,23.844,0.882291
23845,23.845,0.883766
23846,23.846,0.885231
23847,23.847,0.886688
23848,23.848,0.888136
23849,23.849,0.889576
23850,23.85,0.891007
23851,23.851,0.892428
23852,23.852,0.893841
23853,23.853,0.895246
23854,23.854,0.896641
23855,23.855,0.898028
23856,23.856,0.899405
23857,23.857,0.900774
23858,23.858,0.902134
23859,23.859,0.903485
23860,23.86,0.904827
23861,23.861,0.90616
23862,23.862,0.907484
23863,23.863,0.9088
23864,23.864,0.910106
23865,23.865,0.911403
23866,23.866,0.912692
23867,23.867,0.913971
23868,23.868,0.915241
23869,23.869,0.916502
23870,23.87,0.917755
23871,23.871,0.918998
23872,23.872,0.920232
23873,23.873,0.921457
23874,23.874,0.922673
23875,23.875,0.92388
23876,23.876,0.925077
23877,23.877,0.926266
23878,23.878,0.927445
23879,23.879,0.928615
23880,23.88,0.929776
23881,23.881,0.930928
23882,23.882,0.932071
23883,23.883,0.933205
23884,23.884,0.934329
23885,23.885,0.935444
23886,23.886,0.93655
23887,23.887,0.937646
23888,23.888,0.938734
23889,23.889,0.939812
23890,23.89,0.940881
23891,23.891,0.94194
23892,23.892,0.942991
23893,23.893,0.944031
23894,23.894,0.945063
23895,23.895,0.946085
23896,23.896,0.947098
23897,23.897,0.948102
23898,23.898,0.949096
23899,23.899,0.950081
23900,23.9,0.951057
23901,23.901,0.952023
23902,23.902,0.952979
23903,23.903,0.953927
23904,23.904,0.954865
23905,23.905,0.955793
23906,23.906,0.956712
23907,23.907,0.957622
23908,23.908,0.958522
23909,23.909,0.959412
23910,23.91,0.960294
23911,23.911,0.961165
23912,23.912,0.962028
23913,23.913,0.96288
23914,23.914,0.963724
23915,23.915,0.964557
23916,23.916,0.965382
23917,23.917,0.966196
23918,23.918,0.967001
23919,23.919,0.967797
23920,23.92,0.968583
23921,23.921,0.96936
23922,23.922,0.970127
23923,23.923,0.970884
23924,23.924,0.971632
23925,23.925,0.97237
23926,23.926,0.973099
23927,23.927,0.973817
23928,23.928,0.974527
23929,23.929,0.975227
23930,23.93,0.975917
23931,23.931,0.976597
23932,23.932,0.977268
23933,23.933,0.977929
23934,23.934,0.978581
23935,23.935,0.979223
23936,23.936,0.979855
23937,23.937,0.980478
23938,23.938,0.981091
23939,23.939,0.981694
23940,23.94,0.982287
23941,23.941,0.982871
23942,23.942,0.983445
23943,23.943,0.98401
23944,23.944,0.984564
23945,23.945,0.985109
23946,23.946,0.985645
23947,23.947,0.98617
23948,23.948,0.986686
23949,23.949,0.987192
23950,23.95,0.987688
23951,23.951,0.988175
23952,23.952,0.988652
23953,23.953,0.989119
23954,23.954,0.989576
23955,23.955,0.990024
23956,23.956,0.990461
23957,23.957,0.990889
23958,23.958,0.991308
23959,23.959,0.991716
23960,23.96,0.992115
23961,23.961,0.992504
23962,23.962,0.992883
23963,23.963,0.993252
23964,23.964,0.993611
23965,23.965,0.993961
23966,23.966,0.994301
23967,23.967,0.994631
23968,23.968,0.994951
23969,23.969,0.995261
23970,23.97,0.995562
23971,23.971,0.995853
23972,23.972,0.996134
23973,23.973,0.996405
23974,23.974,0.996666
23975,23.975,0.996917
23976,23.976,0.997159
23977,23.977,0.997391
23978,23.978,0.997613
23979,23.979,0.997825
23980,23.98,0.998027
23981,23.981,0.998219
23982,23.982,0.998402
23983,23.983,0.998574
23984,23.984,0.998737
23985,23.985,0.99889
23986,23.986,0.999033
23987,23.987,0.999166
23988,23.988,0.999289
23989,23.989,0.999403
23990,23.99,0.999507
23991,23.991,0.9996
23992,23.992,0.999684
23993,23.993,0.999758
23994,23.994,0.999822
23995,23.995,0.999877
23996,23.996,0.999921
23997,23.997,0.999956
23998,23.998,0.99998
23999,23.999,0.999995
24000,24,1
24001,24.001,0.999995
24002,24.002,0.99998
24003,24.003,0.999956
24004,24.004,0.999921
24005,24.005,0.999877
24006,24.006,0.999822
24007,24.007,0.999758
24008,24.008,0.999684
24009,24.009,0.9996
24010,24.01,0.999507
24011,24.011,0.999403
24012,24.012,0.999289
24013,24.013,0.999166
24014,24.014,0.999033
24015,24.015,0.99889
24016,24.016,0.998737
24017,24.017,0.998574
24018,24.018,0.998402
24019,24.019,0.998219
24020,24.02,0.998027
24021,24.021,0.997825
24022,24.022,0.997613
24023,24.023,0.997391
24024,24.024,0.997159
24025,24.025,0.996917
24026,24.026,0.996666
24027,24.027,0.996405
24028,24.028,0.996134
24029,24.029,0.995853
24030,24.03,0.995562
24031,24.031,0.995261
24032,24.032,0.994951
24033,24.033,0.994631
24034,24.034,0.994301
24035,24.035,0.993961
24036,24.036,0.993611
24037,24.037,0.993252
24038,24.038,0.992883
24039,24.039,0.992504
24040,24.04,0.992115
24041,24.041,0.991716
24042,24.042,0.991308
24043,24.043,0.990889
24044,24.044,0.990461
24045,24.045,0.990024
24046,24.046,0.989576
24047,24.047,0.989119
24048,24.048,0.988652
24049,24.049,0.988175
24050,24.05,0.987688
24051,24.051,0.987192
24052,24.052,0.986686
24053,24.053,0.98617
24054,24.054,0.985645
24055,24.055,0.985109
24056,24.056,0.984564
24057,24.057,0.98401
24058,24.058,0.983445
24059,24.059,0.982871
24060,24.06,0.982287
24061,24.061,0.981694
24062,24.062,0.981091
24063,24.063,0.980478
24064,24.064,0.979855
24065,24.065,0.979223
24066,24.066,0.978581
24067,24.067,0.977929
24068,24.068,0.977268
24069,24.069,0.976597
24070,24.07,0.975917
24071,24.071,0.975227
24072,24.072,0.974527
24073,24.073,0.973817
24074,24.074,0.973099
24075,24.075,0.97237
24076,24.076,0.971632
24077,24.077,0.970884
24078,24.078,0.970127
24079,24.079,0.96936
24080,24.08,0.968583
24081,24.081,0.967797
24082,24.082,0.967001
24083,24.083,0.966196
24084,24.084,0.965382
24085,24.085,0.964557
24086,24.086,0.963724
24087,24.087,0.96288
24088,24.088,0.962028
24089,24.089,0.961165
24090,24.09,0.960294
24091,24.091,0.959412
24092,24.092,0.958522
24093,24.093,0.957622
24094,24.094,0.956712
24095,24.095,0.955793
24096,24.096,0.954865
24097,24.097,0.953927
24098,24.098,0.952979
24099,24.099,0.952023
24100,24.1,0.951057
24101,24.101,0.950081
24102,24.102,0.949096
24103,24.103,0.948102
24104,24.104,0.947098
24105,24.105,0.946085
24106,24.106,0.945063
24107,24.107,0.944031
24108,24.108,0.942991
24109,24.109,0.94194
24110,24.11,0.940881
24111,24.111,0.939812
24112,24.112,0.938734
24113,24.113,0.937646
24114,24.114,0.93655
24115,24.115,0.935444
24116,24.116,0.934329
24117,24.117,0.933205
24118,24.118,0.932071
24119,24.119,0.930928
24120,24.12,0.929776
24121,24.121,0.928615
24122,24.122,0.927445
24123,24.123,0.926266
24124,24.124,0.925077
24125,24.125,0.92388
24126,24.126,0.922673
24127,24.127,0.921457
24128,24.128,0.920232
24129,24.129,0.918998
24130,24.13,0.917755
24131,24.131,0.916502
24132,24.132,0.915241
24133,24.133,0.913971
24134,24.134,0.912692
24135,24.135,0.911403
24136,24.136,0.910106
24137,24.137,0.9088
24138,24.138,0.907484
24139,24.139,0.90616
24140,24.14,0.904827
24141,24.141,0.903485
24142,24.142,0.902134
24143,24.143,0.900774
24144,24.144,0.899405
24145,24.145,0.898028
24146,24.146,0.896641
24147,24.147,0.895246
24148,24.148,0.893841
24149,24.149,0.892428
24150,24.15,0.891007
24151,24.151,0.889576
24152,24.152,0.888136
24153,24.153,0.886688
24154,24.154,0.885231
24155,24.155,0.883766
24156,24.156,0.882291
24157,24.157,0.880808
24158,24.158,0.879316
24159,24.159,0.877816
24160,24.16,0.876307
24161,24.161,0.874789
24162,24.162,0.873262
24163,24.163,0.871727
24164,24.164,0.870184
24165,24.165,0.868632
24166,24.166,0.867071
24167,24.167,0.865501
24168,24.168,0.863923
24169,24.169,0.862337
24170,24.17,0.860742
24171,24.171,0.859139
24172,24.172,0.857527
24173,24.173,0.855906
24174,24.174,0.854277
24175,24.175,0.85264
24176,24.176,0.850994
24177,24.177,0.84934
24178,24.178,0.847678
24179,24.179,0.846007
24180,24.18,0.844328
24181,24.181,0.84264
24182,24.182,0.840945
24183,24.183,0.83924
24184,24.184,0.837528
24185,24.185,0.835807
24186,24.186,0.834078
24187,24.187,0.832341
24188,24.188,0.830596
24189,24.189,0.828842
24190,24.19,0.827081
24191,24.191,0.825311
24192,24.192,0.823533
24193,24.193,0.821746
24194,24.194,0.819952
24195,24.195,0.81815
24196,24.196,0.816339
24197,24.197,0.814521
24198,24.198,0.812694
24199,24.199,0.81086
24200,24.2,0.809017
24201,24.201,0.807166
24202,24.202,0.805308
24203,24.203,0.803441
24204,24.204,0.801567
24205,24.205,0.799685
24206,24.206,0.797794
24207,24.207,0.795896
24208,24.208,0.79399
24209,24.209,0.792077
24210,24.21,0.790155
24211,24.211,0.788226
24212,24.212,0.786288
24213,24.213,0.784343
24214,24.214,0.782391
24215,24.215,0.78043
24216,24.216,0.778462
24217,24.217,0.776487
24218,24.218,0.774503
24219,24.219,0.772512
24220,24.22,0.770513
24221,24.221,0.768507
24222,24.222,0.766493
24223,24.223,0.764472
24224,24.224,0.762443
24225,24.225,0.760406
24226,24.226,0.758362
24227,24.227,0.75631
24228,24.228,0.754251
24229,24.229,0.752185
24230,24.23,0.750111
24231,24.231,0.74803
24232,24.232,0.745941
24233,24.233,0.743845
24234,24.234,0.741742
24235,24.235,0.739631
24236,24.236,0.737513
24237,24.237,0.735388
24238,24.238,0.733255
24239,24.239,0.731116
24240,24.24,0.728969
24241,24.241,0.726814
24242,24.242,0.724653
24243,24.243,0.722485
24244,24.244,0.720309
24245,24.245,0.718126
24246,24.246,0.715936
24247,24.247,0.71374
24248,24.248,0.711536
24249,24.249,0.709325
24250,24.25,0.707107
24251,24.251,0.704882
24252,24.252,0.70265
24253,24.253,0.700411
24254,24.254,0.698165
24255,24.255,0.695913
24256,24.256,0.693653
24257,24.257,0.691387
24258,24.258,0.689114
24259,24.259,0.686834
24260,24.26,0.684547
24261,24.261,0.682254
24262,24.262,0.679953
24263,24.263,0.677646
24264,24.264,0.675333
24265,24.265,0.673013
24266,24.266,0.670686
24267,24.267,0.668352
24268,24.268,0.666012
24269,24.269,0.663665
24270,24.27,0.661312
24271,24.271,0.658952
24272,24.272,0.656586
24273,24.273,0.654213
24274,24.274,0.651834
24275,24.275,0.649448
24276,24.276,0.647056
24277,24.277,0.644657
24278,24.278,0.642253
24279,24.279,0.639841
24280,24.28,0.637424
24281,24.281,0.635
24282,24.282,0.63257
24283,24.283,0.630134
24284,24.284,0.627691
24285,24.285,0.625243
24286,24.286,0.622788
24287,24.287,0.620327
24288,24.288,0.61786
24289,24.289,0.615386
24290,24.29,0.612907
24291,24.291,0.610422
24292,24.292,0.60793
24293,24.293,0.605433
24294,24.294,0.60293
24295,24.295,0.60042
24296,24.296,0.597905
24297,24.297,0.595384
24298,24.298,0.592857
24299,24.299,0.590324
24300,24.3,0.587785
24301,24.301,0.585241
24302,24.302,0.58269
24303,24.303,0.580134
24304,24.304,0.577573
24305,24.305,0.575005
24306,24.306,0.572432
24307,24.307,0.569853
24308,24.308,0.567269
24309,24.309,0.564679
24310,24.31,0.562083
24311,24.311,0.559482
24312,24.312,0.556876
24313,24.313,0.554263
24314,24.314,0.551646
24315,24.315,0.549023
24316,24.316,0.546394
24317,24.317,0.54376
24318,24.318,0.541121
24319,24.319,0.538477
24320,24.32,0.535827
24321,24.321,0.533172
24322,24.322,0.530511
24323,24.323,0.527846
24324,24.324,0.525175
24325,24.325,0.522499
24326,24.326,0.519817
24327,24.327,0.517131
24328,24.328,0.51444
24329,24.329,0.511743
24330,24.33,0.509041
24331,24.331,0.506335
24332,24.332,0.503623
24333,24.333,0.500907
24334,24.334,0.498185
24335,24.335,0.495459
24336,24.336,0.492727
24337,24.337,0.489991
24338,24.338,0.48725
24339,24.339,0.484504
24340,24.34,0.481754
24341,24.341,0.478998
24342,24.342,0.476238
24343,24.343,0.473473
24344,24.344,0.470704
24345,24.345,0.46793
24346,24.346,0.465151
24347,24.347,0.462368
24348,24.348,0.45958
24349,24.349,0.456787
24350,24.35,0.45399
24351,24.351,0.451189
24352,24.352,0.448383
24353,24.353,0.445573
24354,24.354,0.442758
24355,24.355,0.439939
24356,24.356,0.437116
24357,24.357,0.434288
24358,24.358,0.431456
24359,24.359,0.42862
24360,24.36,0.425779
24361,24.361,0.422935
24362,24.362,0.420086
24363,24.363,0.417233
24364,24.364,0.414376
24365,24.365,0.411514
24366,24.366,0.408649
24367,24.367,0.40578
24368,24.368,0.402906
24369,24.369,0.400029
24370,24.37,0.397148
24371,24.371,0.394263
24372,24.372,0.391374
24373,24.373,0.388481
24374,24.374,0.385584
24375,24.375,0.382683
24376,24.376,0.379779
24377,24.377,0.376871
24378,24.378,0.373959
24379,24.379,0.371044
24380,24.38,0.368125
24381,24.381,0.365202
24382,24.382,0.362275
24383,24.383,0.359345
24384,24.384,0.356412
24385,24.385,0.353475
24386,24.386,0.350534
24387,24.387,0.34759
24388,24.388,0.344643
24389,24.389,0.341692
24390,24.39,0.338738
24391,24.391,0.33578
24392,24.392,0.33282
24393,24.393,0.329855
24394,24.394,0.326888
24395,24.395,0.323917
24396,24.396,0.320944
24397,24.397,0.317967
24398,24.398,0.314987
24399,24.399,0.312003
24400,24.4,0.309017
24401,24.401,0.306028
24402,24.402,0.303035
24403,24.403,0.30004
24404,24.404,0.297042
24405,24.405,0.29404
24406,24.406,0.291036
24407,24.407,0.288029
24408,24.408,0.285019
24409,24.409,0.282007
24410,24.41,0.278991
24411,24.411,0.275973
24412,24.412,0.272952
24413,24.413,0.269928
24414,24.414,0.266902
24415,24.415,0.263873
24416,24.416,0.260842
24417,24.417,0.257807
24418,24.418,0.254771
24419,24.419,0.251732
24420,24.42,0.24869
24421,24.421,0.245646
24422,24.422,0.242599
24423,24.423,0.23955
24424,24.424,0.236499
24425,24.425,0.233445
24426,24.426,0.230389
24427,24.427,0.227331
24428,24.428,0.224271
24429,24.429,0.221208
24430,24.43,0.218143
24431,24.431,0.215076
24432,24.432,0.212007
24433,24.433,0.208936
24434,24.434,0.205863
24435,24.435,0.202787
24436,24.436,0.19971
24437,24.437,0.196631
24438,24.438,0.193549
24439,24.439,0.190466
24440,24.44,0.187381
24441,24.441,0.184294
24442,24.442,0.181206
24443,24.443,0.178115
24444,24.444,0.175023
24445,24.445,0.171929
24446,24.446,0.168833
24447,24.447,0.165736
24448,24.448,0.162637
24449,24.449,0.159537
24450,24.45,0.156434
24451,24.451,0.153331
24452,24.452,0.150226
24453,24.453,0.147119
24454,24.454,0.144011
24455,24.455,0.140901
24456,24.456,0.13779
24457,24.457,0.134678
24458,24.458,0.131564
24459,24.459,0.128449
24460,24.46,0.125333
24461,24.461,0.122216
24462,24.462,0.119097
24463,24.463,0.115977
24464,24.464,0.112856
24465,24.465,0.109734
24466,24.466,0.106611
24467,24.467,0.103487
24468,24.468,0.100362
24469,24.469,0.0972355
24470,24.47,0.0941083
24471,24.471,0.0909802
24472,24.472,0.0878512
24473,24.473,0.0847213
24474,24.474,0.0815906
24475,24.475,0.0784591
24476,24.476,0.0753268
24477,24.477,0.0721938
24478,24.478,0.06906
24479,24.479,0.0659256
24480,24.48,0.0627905
24481,24.481,0.0596548
24482,24.482,0.0565185
24483,24.483,0.0533817
24484,24.484,0.0502443
24485,24.485,0.0471065
24486,24.486,0.0439681
24487,24.487,0.0408294
24488,24.488,0.0376902
24489,24.489,0.0345506
24490,24.49,0.0314108
24491,24.491,0.0282706
24492,24.492,0.0251301
24493,24.493,0.0219894
24494,24.494,0.0188484
24495,24.495,0.0157073
24496,24.496,0.012566
24497,24.497,0.00942464
24498,24.498,0.00628314
24499,24.499,0.00314159
24500,24.5,8.32946e-15
24501,24.501,-0.00314159
24502,24.502,-0.00628314
24503,24.503,-0.00942464
24504,24.504,-0.012566
24505,24.505,-0.0157073
24506,24.506,-0.0188484
24507,24.507,-0.0219894
24508,24.508,-0.0251301
24509,24.509,-0.0282706
24510,24.51,-0.0314108
24511,24.511,-0.0345506
24512,24.512,-0.0376902
24513,24.513,-0.0408294
24514,24.514,-0.0439681
24515,24.515,-0.0471065
24516,24.516,-0.0502443
24517,24.517,-0.0533817
24518,24.518,-0.0565185
24519,24.519,-0.0596548
24520,24.52,-0.0627905
24521,24.521,-0.0659256
24522,24.522,-0.06906
24523,24.523,-0.0721938
24524,24.524,-0.0753268
24525,24.525,-0.0784591
24526,24.526,-0.0815906
24527,24.527,-0.0847213
24528,24.528,-0.0878512
24529,24.529,-0.0909802
24530,24.53,-0.0941083
24531,24.531,-0.0972355
24532,24.532,-0.100362
24533,24.533,-0.103487
24534,24.534,-0.106611
24535,24.535,-0.109734
24536,24.536,-0.112856
24537,24.537,-0.115977
24538,24.538,-0.119097
24539,24.539,-0.122216
24540,24.54,-0.125333
24541,24.541,-0.128449
24542,24.542,-0.131564
24543,24.543,-0.134678
24544,24.544,-0.13779
24545,24.545,-0.140901
24546,24.546,-0.144011
24547,24.547,-0.147119
24548,24.548,-0.150226
24549,24.549,-0.153331
24550,24.55,-0.156434
24551,24.551,-0.159537
24552,24.552,-0.162637
24553,24.553,-0.165736
24554,24.554,-0.168833
24555,24.555,-0.171929
24556,24.556,-0.175023
24557,24.557,-0.178115
24558,24.558,-0.181206
24559,24.559,-0.184294
24560,24.56,-0.187381
24561,24.561,-0.190466
24562,24.562,-0.193549
24563,24.563,-0.196631
24564,24.564,-0.19971
24565,24.565,-0.202787
24566,24.566,-0.205863
24567,24.567,-0.208936
24568,24.568,-0.212007
24569,24.569,-0.215076
24570,24.57,-0.218143
24571,24.571,-0.221208
24572,24.572,-0.224271
24573,24.573,-0.227331
24574,24.574,-0.230389
24575,24.575,-0.233445
24576,24.576,-0.236499
24577,24.577,-0.23955
24578,24.578,-0.242599
24579,24.579,-0.245646
24580,24.58,-0.24869
24581,24.581,-0.251732
24582,24.582,-0.254771
24583,24.583,-0.257807
24584,24.584,-0.260842
24585,24.585,-0.263873
24586,24.586,-0.266902
24587,24.587,-0.269928
24588,24.588,-0.272952
24589,24.589,-0.275973
24590,24.59,-0.278991
24591,24.591,-0.282007
24592,24.592,-0.285019
24593,24.593,-0.288029
24594,24.594,-0.291036
24595,24.595,-0.29404
24596,24.596,-0.297042
24597,24.597,-0.30004
24598,24.598,-0.303035
24599,24.599,-0.306028
24600,24.6,-0.309017
24601,24.601,-0.312003
24602,24.602,-0.314987
24603,24.603,-0.317967
24604,24.604,-0.320944
24605,24.605,-0.323917
24606,24.606,-0.326888
24607,24.607,-0.329855
24608,24.608,-0.33282
24609,24.609,-0.33578
24610,24.61,-0.338738
24611,24.611,-0.341692
24612,24.612,-0.344643
24613,24.613,-0.34759
24614,24.614,-0.350534
24615,24.615,-0.353475
24616,24.616,-0.356412
24617,24.617,-0.359345
24618,24.618,-0.362275
24619,24.619,-0.365202
24620,24.62,-0.368125
24621,24.621,-0.371044
24622,24.622,-0.373959
24623,24.623,-0.376871
24624,24.624,-0.379779
24625,24.625,-0.382683
24626,24.626,-0.385584
24627,24.627,-0.388481
24628,24.628,-0.391374
24629,24.629,-0.394263
24630,24.63,-0.397148
24631,24.631,-0.400029
24632,24.632,-0.402906
24633,24.633,-0.40578
24634,24.634,-0.408649
24635,24.635,-0.411514
24636,24.636,-0.414376
24637,24.637,-0.417233
24638,24.638,-0.420086
24639,24.639,-0.422935
24640,24.64,-0.425779
24641,24.641,-0.42862
24642,24.642,-0.431456
24643,24.643,-0.434288
24644,24.644,-0.437116
24645,24.645,-0.439939
24646,24.646,-0.442758
24647,24.647,-0.445573
24648,24.648,-0.448383
24649,24.649,-0.451189
24650,24.65,-0.45399
24651,24.651,-0.456787
24652,24.652,-0.45958
24653,24.653,-0.462368
24654,24.654,-0.465151
24655,24.655,-0.46793
24656,24.656,-0.470704
24657,24.657,-0.473473
24658,24.658,-0.476238
24659,24.659,-0.478998
24660,24.66,-0.481754
24661,24.661,-0.484504
24662,24.662,-0.48725
24663,24.663,-0.489991
24664,24.664,-0.492727
24665,24.665,-0.495459
24666,24.666,-0.498185
24667,24.667,-0.500907
24668,24.668,-0.503623
24669,24.669,-0.506335
24670,24.67,-0.509041
24671,24.671,-0.511743
24672,24.672,-0.51444
24673,24.673,-0.517131
24674,24.674,-0.519817
24675,24.675,-0.522499
24676,24.676,-0.525175
24677,24.677,-0.527846
24678,24.678,-0.530511
24679,24.679,-0.533172
24680,24.68,-0.535827
24681,24.681,-0.538477
24682,24.682,-0.541121
24683,24.683,-0.54376
24684,24.684,-0.546394
24685,24.685,-0.549023
24686,24.686,-0.551646
24687,24.687,-0.554263
24688,24.688,-0.556876
24689,24.689,-0.559482
24690,24.69,-0.562083
24691,24.691,-0.564679
24692,24.692,-0.567269
24693,24.693,-0.569853
24694,24.694,-0.572432
24695,24.695,-0.575005
24696,24.696,-0.577573
24697,24.697,-0.580134
24698,24.698,-0.58269
24699,24.699,-0.585241
24700,24.7,-0.587785
24701,24.701,-0.590324
24702,24.702,-0.592857
24703,24.703,-0.595384
24704,24.704,-0.597905
24705,24.705,-0.60042
24706,24.706,-0.60293
24707,24.707,-0.605433
24708,24.708,-0.60793
24709,24.709,-0.610422
24710,24.71,-0.612907
24711,24.711,-0.615386
24712,24.712,-0.61786
24713,24.713,-0.620327
24714,24.714,-0.622788
24715,24.715,-0.625243
24716,24.716,-0.627691
24717,24.717,-0.630134
24718,24.718,-0.63257
24719,24.719,-0.635
24720,24.72,-0.637424
24721,24.721,-0.639841
24722,24.722,-0.642253
24723,24.723,-0.644657
24724,24.724,-0.647056
24725,24.725,-0.649448
24726,24.726,-0.651834
24727,24.727,-0.654213
24728,24.728,-0.656586
24729,24.729,-0.658952
24730,24.73,-0.661312
24731,24.731,-0.663665
24732,24.732,-0.666012
24733,24.733,-0.668352
24734,24.734,-0.670686
24735,24.735,-0.673013
24736,24.736,-0.675333
24737,24.737,-0.677646
24738,24.738,-0.679953
24739,24.739,-0.682254
24740,24.74,-0.684547
24741,24.741,-0.686834
24742,24.742,-0.689114
24743,24.743,-0.691387
24744,24.744,-0.693653
24745,24.745,-0.695913
24746,24.746,-0.698165
24747,24.747,-0.700411
24748,24.748,-0.70265
24749,24.749,-0.704882
24750,24.75,-0.707107
24751,24.751,-0.709325
24752,24.752,-0.711536
24753,24.753,-0.71374
24754,24.754,-0.715936
24755,24.755,-0.718126
24756,24.756,-0.720309
24757,24.757,-0.722485
24758,24.758,-0.724653
24759,24.759,-0.726814
24760,24.76,-0.728969
24761,24.761,-0.731116
24762,24.762,-0.733255
24763,24.763,-0.735388
24764,24.764,-0.737513
24765,24.765,-0.739631
24766,24.766,-0.741742
24767,24.767,-0.743845
24768,24.768,-0.745941
24769,24.769,-0.74803
24770,24.77,-0.750111
24771,24.771,-0.752185
24772,24.772,-0.754251
24773,24.773,-0.75631
24774,24.774,-0.758362
24775,24.775,-0.760406
24776,24.776,-0.762443
24777,24.777,-0.764472
24778,24.778,-0.766493
24779,24.779,-0.768507
24780,24.78,-0.770513
24781,24.781,-0.772512
24782,24.782,-0.774503
24783,24.783,-0.776487
24784,24.784,-0.778462
24785,24.785,-0.78043
24786,24.786,-0.782391
24787,24.787,-0.784343
24788,24.788,-0.786288
24789,24.789,-0.788226
24790,24.79,-0.790155
24791,24.791,-0.792077
24792,24.792,-0.79399
24793,24.793,-0.795896
24794,24.794,-0.797794
24795,24.795,-0.799685
24796,24.796,-0.801567
24797,24.797,-0.803441
24798,24.798,-0.805308
24799,24.799,-0.807166
24800,24.8,-0.809017
24801,24.801,-0.81086
24802,24.802,-0.812694
24803,24.803,-0.814521
24804,24.804,-0.816339
24805,24.805,-0.81815
24806,24.806,-0.819952
24807,24.807,-0.821746
24808,24.808,-0.823533
24809,24.809,-0.825311
24810,24.81,-0.827081
24811,24.811,-0.828842
24812,24.812,-0.830596
24813,24.813,-0.832341
24814,24.814,-0.834078
24815,24.815,-0.835807
24816,24.816,-0.837528
24817,24.817,-0.83924
24818,24.818,-0.840945
24819,24.819,-0.84264
24820,24.82,-0.844328
24821,24.821,-0.846007
24822,24.822,-0.847678
24823,24.823,-0.84934
24824,24.824,-0.850994
24825,24.825,-0.85264
24826,24.826,-0.854277
24827,24.827,-0.855906
24828,24.828,-0.857527
24829,24.829,-0.859139
24830,24.83,-0.860742
24831,24.831,-0.862337
24832,24.832,-0.863923
24833,24.833,-0.865501
24834,24.834,-0.867071
24835,24.835,-0.868632
