index,time,amplitude
9573,9.573,-0.302436
9574,9.574,-0.298241
9575,9.575,-0.29404
9576,9.576,-0.289834
9577,9.577,-0.285621
9578,9.578,-0.281404
9579,9.579,-0.277181
9580,9.58,-0.272952
9581,9.581,-0.268718
9582,9.582,-0.264479
9583,9.583,-0.260235
9584,9.584,-0.255986
9585,9.585,-0.251732
9586,9.586,-0.247473
9587,9.587,-0.243209
9588,9.588,-0.23894
9589,9.589,-0.234667
9590,9.59,-0.230389
9591,9.591,-0.226107
9592,9.592,-0.221821
9593,9.593,-0.21753
9594,9.594,-0.213235
9595,9.595,-0.208936
9596,9.596,-0.204633
9597,9.597,-0.200326
9598,9.598,-0.196015
9599,9.599,-0.1917
9600,9.6,-0.187381
9601,9.601,-0.183059
9602,9.602,-0.178734
9603,9.603,-0.174404
9604,9.604,-0.170072
9605,9.605,-0.165736
9606,9.606,-0.161397
9607,9.607,-0.157055
9608,9.608,-0.15271
9609,9.609,-0.148362
9610,9.61,-0.144011
9611,9.611,-0.139657
9612,9.612,-0.135301
9613,9.613,-0.130941
9614,9.614,-0.12658
9615,9.615,-0.122216
9616,9.616,-0.117849
9617,9.617,-0.113481
9618,9.618,-0.10911
9619,9.619,-0.104737
9620,9.62,-0.100362
9621,9.621,-0.0959847
9622,9.622,-0.0916059
9623,9.623,-0.0872253
9624,9.624,-0.082843
9625,9.625,-0.0784591
9626,9.626,-0.0740737
9627,9.627,-0.0696868
9628,9.628,-0.0652986
9629,9.629,-0.0609092
9630,9.63,-0.0565185
9631,9.631,-0.0521268
9632,9.632,-0.0477341
9633,9.633,-0.0433404
9634,9.634,-0.0389459
9635,9.635,-0.0345506
9636,9.636,-0.0301547
9637,9.637,-0.0257582
9638,9.638,-0.0213612
9639,9.639,-0.0169638
9640,9.64,-0.012566
9641,9.641,-0.00816805
9642,9.642,-0.0037699
9643,9.643,0.000628318
9644,9.644,0.00502653
9645,9.645,0.00942464
9646,9.646,0.0138226
9647,9.647,0.0182202
9648,9.648,0.0226175
9649,9.649,0.0270144
9650,9.65,0.0314108
9651,9.651,0.0358065
9652,9.652,0.0402015
9653,9.653,0.0445958
9654,9.654,0.0489892
9655,9.655,0.0533817
9656,9.656,0.0577731
9657,9.657,0.0621634
9658,9.658,0.0665525
9659,9.659,0.0709404
9660,9.66,0.0753268
9661,9.661,0.0797118
9662,9.662,0.0840952
9663,9.663,0.0884771
9664,9.664,0.0928572
9665,9.665,0.0972355
9666,9.666,0.101612
9667,9.667,0.105986
9668,9.668,0.110359
9669,9.669,0.114729
9670,9.67,0.119097
9671,9.671,0.123463
9672,9.672,0.127826
9673,9.673,0.132187
9674,9.674,0.136546
9675,9.675,0.140901
9676,9.676,0.145254
9677,9.677,0.149604
9678,9.678,0.153952
9679,9.679,0.158296
9680,9.68,0.162637
9681,9.681,0.166975
9682,9.682,0.17131
9683,9.683,0.175642
9684,9.684,0.17997
9685,9.685,0.184294
9686,9.686,0.188616
9687,9.687,0.192933
9688,9.688,0.197247
9689,9.689,0.201557
9690,9.69,0.205863
9691,9.691,0.210165
9692,9.692,0.214463
9693,9.693,0.218756
9694,9.694,0.223046
9695,9.695,0.227331
9696,9.696,0.231612
9697,9.697,0.235888
9698,9.698,0.24016
9699,9.699,0.244427
9700,9.7,0.24869
9701,9.701,0.252948
9702,9.702,0.2572
9703,9.703,0.261448
9704,9.704,0.265691
9705,9.705,0.269928
9706,9.706,0.274161
9707,9.707,0.278388
9708,9.708,0.282609
9709,9.709,0.286826
9710,9.71,0.291036
9711,9.711,0.295241
9712,9.712,0.29944
9713,9.713,0.303634
9714,9.714,0.307822
9715,9.715,0.312003
9716,9.716,0.316179
9717,9.717,0.320348
9718,9.718,0.324512
9719,9.719,0.328669
9720,9.72,0.33282
9721,9.721,0.336964
9722,9.722,0.341102
9723,9.723,0.345233
9724,9.724,0.349357
9725,9.725,0.353475
9726,9.726,0.357586
9727,9.727,0.36169
9728,9.728,0.365787
9729,9.729,0.369876
9730,9.73,0.373959
9731,9.731,0.378035
9732,9.732,0.382103
9733,9.733,0.386164
9734,9.734,0.390217
9735,9.735,0.394263
9736,9.736,0.398301
9737,9.737,0.402331
9738,9.738,0.406354
9739,9.739,0.410369
9740,9.74,0.414376
9741,9.741,0.418374
9742,9.742,0.422365
9743,9.743,0.426348
9744,9.744,0.430322
9745,9.745,0.434288
9746,9.746,0.438246
9747,9.747,0.442195
9748,9.748,0.446135
9749,9.749,0.450067
9750,9.75,0.45399
9751,9.751,0.457905
9752,9.752,0.461811
9753,9.753,0.465707
9754,9.754,0.469595
9755,9.755,0.473473
9756,9.756,0.477343
9757,9.757,0.481203
9758,9.758,0.485054
9759,9.759,0.488895
9760,9.76,0.492727
9761,9.761,0.49655
9762,9.762,0.500363
9763,9.763,0.504166
9764,9.764,0.507959
9765,9.765,0.511743
9766,9.766,0.515517
9767,9.767,0.51928
9768,9.768,0.523034
9769,9.769,0.526778
9770,9.77,0.530511
9771,9.771,0.534234
9772,9.772,0.537947
9773,9.773,0.54165
9774,9.774,0.545341
9775,9.775,0.549023
9776,9.776,0.552694
9777,9.777,0.556354
9778,9.778,0.560003
9779,9.779,0.563641
9780,9.78,0.567269
9781,9.781,0.570886
9782,9.782,0.574491
9783,9.783,0.578086
9784,9.784,0.581669
9785,9.785,0.585241
9786,9.786,0.588801
9787,9.787,0.592351
9788,9.788,0.595889
9789,9.789,0.599415
9790,9.79,0.60293
9791,9.791,0.606433
9792,9.792,0.609924
9793,9.793,0.613403
9794,9.794,0.616871
9795,9.795,0.620327
9796,9.796,0.62377
9797,9.797,0.627202
9798,9.798,0.630622
9799,9.799,0.634029
9800,9.8,0.637424
9801,9.801,0.640807
9802,9.802,0.644177
9803,9.803,0.647535
9804,9.804,0.65088
9805,9.805,0.654213
9806,9.806,0.657533
9807,9.807,0.66084
9808,9.808,0.664135
9809,9.809,0.667417
9810,9.81,0.670686
9811,9.811,0.673941
9812,9.812,0.677184
9813,9.813,0.680414
9814,9.814,0.683631
9815,9.815,0.686834
9816,9.816,0.690024
9817,9.817,0.693201
9818,9.818,0.696364
9819,9.819,0.699514
9820,9.82,0.70265
9821,9.821,0.705773
9822,9.822,0.708882
9823,9.823,0.711977
9824,9.824,0.715059
9825,9.825,0.718126
9826,9.826,0.72118
9827,9.827,0.72422
9828,9.828,0.727246
9829,9.829,0.730258
9830,9.83,0.733255
9831,9.831,0.736239
9832,9.832,0.739208
9833,9.833,0.742163
9834,9.834,0.745104
9835,9.835,0.74803
9836,9.836,0.750942
9837,9.837,0.753839
9838,9.838,0.756721
9839,9.839,0.759589
9840,9.84,0.762443
9841,9.841,0.765281
9842,9.842,0.768105
9843,9.843,0.770914
9844,9.844,0.773708
9845,9.845,0.776487
9846,9.846,0.77925
9847,9.847,0.781999
9848,9.848,0.784733
9849,9.849,0.787452
9850,9.85,0.790155
9851,9.851,0.792843
9852,9.852,0.795516
9853,9.853,0.798173
9854,9.854,0.800815
9855,9.855,0.803441
9856,9.856,0.806052
9857,9.857,0.808648
9858,9.858,0.811227
9859,9.859,0.813791
9860,9.86,0.816339
9861,9.861,0.818872
9862,9.862,0.821388
9863,9.863,0.823889
9864,9.864,0.826374
9865,9.865,0.828842
9866,9.866,0.831295
9867,9.867,0.833732
9868,9.868,0.836152
9869,9.869,0.838556
9870,9.87,0.840945
9871,9.871,0.843316
9872,9.872,0.845672
9873,9.873,0.848011
9874,9.874,0.850334
9875,9.875,0.85264
9876,9.876,0.85493
9877,9.877,0.857203
9878,9.878,0.85946
9879,9.879,0.8617
9880,9.88,0.863923
9881,9.881,0.86613
9882,9.882,0.86832
9883,9.883,0.870493
9884,9.884,0.872649
9885,9.885,0.874789
9886,9.886,0.876911
9887,9.887,0.879017
9888,9.888,0.881105
9889,9.889,0.883177
9890,9.89,0.885231
9891,9.891,0.887269
9892,9.892,0.889289
9893,9.893,0.891292
9894,9.894,0.893277
9895,9.895,0.895246
9896,9.896,0.897197
9897,9.897,0.89913
9898,9.898,0.901047
9899,9.899,0.902946
9900,9.9,0.904827
9901,9.901,0.906691
9902,9.902,0.908537
9903,9.903,0.910366
9904,9.904,0.912177
9905,9.905,0.913971
9906,9.906,0.915747
9907,9.907,0.917505
9908,9.908,0.919245
9909,9.909,0.920968
9910,9.91,0.922673
9911,9.911,0.92436
9912,9.912,0.926029
9913,9.913,0.92768
9914,9.914,0.929313
9915,9.915,0.930928
9916,9.916,0.932526
9917,9.917,0.934105
9918,9.918,0.935666
9919,9.919,0.937209
9920,9.92,0.938734
9921,9.921,0.940241
9922,9.922,0.941729
9923,9.923,0.943199
9924,9.924,0.944652
9925,9.925,0.946085
9926,9.926,0.947501
9927,9.927,0.948898
9928,9.928,0.950277
9929,9.929,0.951637
9930,9.93,0.952979
9931,9.931,0.954303
9932,9.932,0.955608
9933,9.933,0.956895
9934,9.934,0.958163
9935,9.935,0.959412
9936,9.936,0.960644
9937,9.937,0.961856
9938,9.938,0.96305
9939,9.939,0.964225
9940,9.94,0.965382
9941,9.941,0.96652
9942,9.942,0.967639
9943,9.943,0.968739
9944,9.944,0.969821
9945,9.945,0.970884
9946,9.946,0.971928
9947,9.947,0.972954
9948,9.948,0.97396
9949,9.949,0.974948
9950,9.95,0.975917
9951,9.951,0.976867
9952,9.952,0.977798
9953,9.953,0.97871
9954,9.954,0.979603
9955,9.955,0.980478
9956,9.956,0.981333
9957,9.957,0.982169
9958,9.958,0.982987
9959,9.959,0.983785
9960,9.96,0.984564
9961,9.961,0.985325
9962,9.962,0.986066
9963,9.963,0.986788
9964,9.964,0.987491
9965,9.965,0.988175
9966,9.966,0.98884
9967,9.967,0.989485
9968,9.968,0.990112
9969,9.969,0.990719
9970,9.97,0.991308
9971,9.971,0.991877
9972,9.972,0.992427
9973,9.973,0.992957
9974,9.974,0.993469
9975,9.975,0.993961
9976,9.976,0.994434
9977,9.977,0.994888
9978,9.978,0.995322
9979,9.979,0.995738
9980,9.98,0.996134
9981,9.981,0.99651
9982,9.982,0.996868
9983,9.983,0.997206
9984,9.984,0.997525
9985,9.985,0.997825
9986,9.986,0.998105
9987,9.987,0.998366
9988,9.988,0.998608
9989,9.989,0.99883
9990,9.99,0.999033
9991,9.991,0.999217
9992,9.992,0.999381
9993,9.993,0.999526
9994,9.994,0.999652
9995,9.995,0.999758
9996,9.996,0.999845
9997,9.997,0.999913
9998,9.998,0.999961
9999,9.999,0.99999
10000,10,1
10001,10.001,0.99999
10002,10.002,0.999961
10003,10.003,0.999913
10004,10.004,0.999845
10005,10.005,0.999758
10006,10.006,0.999652
10007,10.007,0.999526
10008,10.008,0.999381
10009,10.009,0.999217
10010,10.01,0.999033
10011,10.011,0.99883
10012,10.012,0.998608
10013,10.013,0.998366
10014,10.014,0.998105
10015,10.015,0.997825
10016,10.016,0.997525
10017,10.017,0.997206
10018,10.018,0.996868
10019,10.019,0.99651
10020,10.02,0.996134
10021,10.021,0.995738
10022,10.022,0.995322
10023,10.023,0.994888
10024,10.024,0.994434
10025,10.025,0.993961
10026,10.026,0.993469
10027,10.027,0.992957
10028,10.028,0.992427
10029,10.029,0.991877
10030,10.03,0.991308
10031,10.031,0.990719
10032,10.032,0.990112
10033,10.033,0.989485
10034,10.034,0.98884
10035,10.035,0.988175
10036,10.036,0.987491
10037,10.037,0.986788
10038,10.038,0.986066
10039,10.039,0.985325
10040,10.04,0.984564
10041,10.041,0.983785
10042,10.042,0.982987
10043,10.043,0.982169
10044,10.044,0.981333
10045,10.045,0.980478
10046,10.046,0.979603
10047,10.047,0.97871
10048,10.048,0.977798
10049,10.049,0.976867
10050,10.05,0.975917
10051,10.051,0.974948
10052,10.052,0.97396
10053,10.053,0.972954
10054,10.054,0.971928
10055,10.055,0.970884
10056,10.056,0.969821
10057,10.057,0.968739
10058,10.058,0.967639
10059,10.059,0.96652
10060,10.06,0.965382
10061,10.061,0.964225
10062,10.062,0.96305
10063,10.063,0.961856
10064,10.064,0.960644
10065,10.065,0.959412
10066,10.066,0.958163
10067,10.067,0.956895
10068,10.068,0.955608
10069,10.069,0.954303
10070,10.07,0.952979
10071,10.071,0.951637
10072,10.072,0.950277
10073,10.073,0.948898
10074,10.074,0.947501
10075,10.075,0.946085
10076,10.076,0.944652
10077,10.077,0.943199
10078,10.078,0.941729
10079,10.079,0.940241
10080,10.08,0.938734
10081,10.081,0.937209
10082,10.082,0.935666
10083,10.083,0.934105
10084,10.084,0.932526
10085,10.085,0.930928
10086,10.086,0.929313
10087,10.087,0.92768
10088,10.088,0.926029
10089,10.089,0.92436
10090,10.09,0.922673
10091,10.091,0.920968
10092,10.092,0.919245
10093,10.093,0.917505
10094,10.094,0.915747
10095,10.095,0.913971
10096,10.096,0.912177
10097,10.097,0.910366
10098,10.098,0.908537
10099,10.099,0.906691
10100,10.1,0.904827
10101,10.101,0.902946
10102,10.102,0.901047
10103,10.103,0.89913
10104,10.104,0.897197
10105,10.105,0.895246
10106,10.106,0.893277
10107,10.107,0.891292
10108,10.108,0.889289
10109,10.109,0.887269
10110,10.11,0.885231
10111,10.111,0.883177
10112,10.112,0.881105
10113,10.113,0.879017
10114,10.114,0.876911
10115,10.115,0.874789
10116,10.116,0.872649
10117,10.117,0.870493
10118,10.118,0.86832
10119,10.119,0.86613
10120,10.12,0.863923
10121,10.121,0.8617
10122,10.122,0.85946
10123,10.123,0.857203
10124,10.124,0.85493
10125,10.125,0.85264
10126,10.126,0.850334
10127,10.127,0.848011
10128,10.128,0.845672
10129,10.129,0.843316
10130,10.13,0.840945
10131,10.131,0.838556
10132,10.132,0.836152
10133,10.133,0.833732
10134,10.134,0.831295
10135,10.135,0.828842
10136,10.136,0.826374
10137,10.137,0.823889
10138,10.138,0.821388
10139,10.139,0.818872
10140,10.14,0.816339
10141,10.141,0.813791
10142,10.142,0.811227
10143,10.143,0.808648
10144,10.144,0.806052
10145,10.145,0.803441
10146,10.146,0.800815
10147,10.147,0.798173
10148,10.148,0.795516
10149,10.149,0.792843
10150,10.15,0.790155
10151,10.151,0.787452
10152,10.152,0.784733
10153,10.153,0.781999
10154,10.154,0.77925
10155,10.155,0.776487
10156,10.156,0.773708
10157,10.157,0.770914
10158,10.158,0.768105
10159,10.159,0.765281
10160,10.16,0.762443
10161,10.161,0.759589
10162,10.162,0.756721
10163,10.163,0.753839
10164,10.164,0.750942
10165,10.165,0.74803
10166,10.166,0.745104
10167,10.167,0.742163
10168,10.168,0.739208
10169,10.169,0.736239
10170,10.17,0.733255
10171,10.171,0.730258
10172,10.172,0.727246
10173,10.173,0.72422
10174,10.174,0.72118
10175,10.175,0.718126
10176,10.176,0.715059
10177,10.177,0.711977
10178,10.178,0.708882
10179,10.179,0.705773
10180,10.18,0.70265
10181,10.181,0.699514
10182,10.182,0.696364
10183,10.183,0.693201
10184,10.184,0.690024
10185,10.185,0.686834
10186,10.186,0.683631
10187,10.187,0.680414
10188,10.188,0.677184
10189,10.189,0.673941
10190,10.19,0.670686
10191,10.191,0.667417
10192,10.192,0.664135
10193,10.193,0.66084
10194,10.194,0.657533
10195,10.195,0.654213
10196,10.196,0.65088
10197,10.197,0.647535
10198,10.198,0.644177
10199,10.199,0.640807
10200,10.2,0.637424
10201,10.201,0.634029
10202,10.202,0.630622
10203,10.203,0.627202
10204,10.204,0.62377
10205,10.205,0.620327
10206,10.206,0.616871
10207,10.207,0.613403
10208,10.208,0.609924
10209,10.209,0.606433
10210,10.21,0.60293
10211,10.211,0.599415
10212,10.212,0.595889
10213,10.213,0.592351
10214,10.214,0.588801
10215,10.215,0.585241
10216,10.216,0.581669
10217,10.217,0.578086
10218,10.218,0.574491
10219,10.219,0.570886
10220,10.22,0.567269
10221,10.221,0.563641
10222,10.222,0.560003
10223,10.223,0.556354
10224,10.224,0.552694
10225,10.225,0.549023
10226,10.226,0.545341
10227,10.227,0.54165
10228,10.228,0.537947
10229,10.229,0.534234
10230,10.23,0.530511
10231,10.231,0.526778
10232,10.232,0.523034
10233,10.233,0.51928
10234,10.234,0.515517
10235,10.235,0.511743
10236,10.236,0.507959
10237,10.237,0.504166
10238,10.238,0.500363
10239,10.239,0.49655
10240,10.24,0.492727
10241,10.241,0.488895
10242,10.242,0.485054
10243,10.243,0.481203
10244,10.244,0.477343
10245,10.245,0.473473
10246,10.246,0.469595
10247,10.247,0.465707
10248,10.248,0.461811
10249,10.249,0.457905
10250,10.25,0.45399
10251,10.251,0.450067
10252,10.252,0.446135
10253,10.253,0.442195
10254,10.254,0.438246
10255,10.255,0.434288
10256,10.256,0.430322
10257,10.257,0.426348
10258,10.258,0.422365
10259,10.259,0.418374
10260,10.26,0.414376
10261,10.261,0.410369
10262,10.262,0.406354
10263,10.263,0.402331
10264,10.264,0.398301
10265,10.265,0.394263
10266,10.266,0.390217
10267,10.267,0.386164
10268,10.268,0.382103
10269,10.269,0.378035
10270,10.27,0.373959
10271,10.271,0.369876
10272,10.272,0.365787
10273,10.273,0.36169
10274,10.274,0.357586
10275,10.275,0.353475
10276,10.276,0.349357
10277,10.277,0.345233
10278,10.278,0.341102
10279,10.279,0.336964
10280,10.28,0.33282
10281,10.281,0.328669
10282,10.282,0.324512
10283,10.283,0.320348
10284,10.284,0.316179
10285,10.285,0.312003
10286,10.286,0.307822
10287,10.287,0.303634
10288,10.288,0.29944
10289,10.289,0.295241
10290,10.29,0.291036
10291,10.291,0.286826
10292,10.292,0.282609
10293,10.293,0.278388
10294,10.294,0.274161
10295,10.295,0.269928
10296,10.296,0.265691
10297,10.297,0.261448
10298,10.298,0.2572
10299,10.299,0.252948
10300,10.3,0.24869
10301,10.301,0.244427
10302,10.302,0.24016
10303,10.303,0.235888
10304,10.304,0.231612
10305,10.305,0.227331
10306,10.306,0.223046
10307,10.307,0.218756
10308,10.308,0.214463
10309,10.309,0.210165
10310,10.31,0.205863
10311,10.311,0.201557
10312,10.312,0.197247
10313,10.313,0.192933
10314,10.314,0.188616
10315,10.315,0.184294
10316,10.316,0.17997
10317,10.317,0.175642
10318,10.318,0.17131
10319,10.319,0.166975
10320,10.32,0.162637
10321,10.321,0.158296
10322,10.322,0.153952
10323,10.323,0.149604
10324,10.324,0.145254
10325,10.325,0.140901
10326,10.326,0.136546
10327,10.327,0.132187
10328,10.328,0.127826
10329,10.329,0.123463
10330,10.33,0.119097
10331,10.331,0.114729
10332,10.332,0.110359
10333,10.333,0.105986
10334,10.334,0.101612
10335,10.335,0.0972355
10336,10.336,0.0928572
10337,10.337,0.0884771
10338,10.338,0.0840952
10339,10.339,0.0797118
10340,10.34,0.0753268
10341,10.341,0.0709404
10342,10.342,0.0665525
10343,10.343,0.0621634
10344,10.344,0.0577731
10345,10.345,0.0533817
10346,10.346,0.0489892
10347,10.347,0.0445958
10348,10.348,0.0402015
10349,10.349,0.0358065
10350,10.35,0.0314108
10351,10.351,0.0270144
10352,10.352,0.0226175
10353,10.353,0.0182202
10354,10.354,0.0138226
10355,10.355,0.00942464
10356,10.356,0.00502653
10357,10.357,0.000628318
10358,10.358,-0.0037699
10359,10.359,-0.00816805
10360,10.36,-0.012566
10361,10.361,-0.0169638
10362,10.362,-0.0213612
10363,10.363,-0.0257582
10364,10.364,-0.0301547
10365,10.365,-0.0345506
10366,10.366,-0.0389459
10367,10.367,-0.0433404
10368,10.368,-0.0477341
10369,10.369,-0.0521268
10370,10.37,-0.0565185
10371,10.371,-0.0609092
10372,10.372,-0.0652986
10373,10.373,-0.0696868
10374,10.374,-0.0740737
10375,10.375,-0.0784591
10376,10.376,-0.082843
10377,10.377,-0.0872253
10378,10.378,-0.0916059
10379,10.379,-0.0959847
10380,10.38,-0.100362
10381,10.381,-0.104737
10382,10.382,-0.10911
10383,10.383,-0.113481
10384,10.384,-0.117849
10385,10.385,-0.122216
10386,10.386,-0.12658
10387,10.387,-0.130941
10388,10.388,-0.135301
10389,10.389,-0.139657
10390,10.39,-0.144011
10391,10.391,-0.148362
10392,10.392,-0.15271
10393,10.393,-0.157055
10394,10.394,-0.161397
10395,10.395,-0.165736
10396,10.396,-0.170072
10397,10.397,-0.174404
10398,10.398,-0.178734
10399,10.399,-0.183059
10400,10.4,-0.187381
10401,10.401,-0.1917
10402,10.402,-0.196015
10403,10.403,-0.200326
10404,10.404,-0.204633
10405,10.405,-0.208936
10406,10.406,-0.213235
10407,10.407,-0.21753
10408,10.408,-0.221821
10409,10.409,-0.226107
10410,10.41,-0.230389
10411,10.411,-0.234667
10412,10.412,-0.23894
10413,10.413,-0.243209
10414,10.414,-0.247473
10415,10.415,-0.251732
10416,10.416,-0.255986
10417,10.417,-0.260235
10418,10.418,-0.264479
10419,10.419,-0.268718
10420,10.42,-0.272952
10421,10.421,-0.277181
10422,10.422,-0.281404
10423,10.423,-0.285621
10424,10.424,-0.289834
10425,10.425,-0.29404
10426,10.426,-0.298241
10427,10.427,-0.302436
10428,10.428,-0.306626
10429,10.429,-0.310809
10430,10.43,-0.314987
10431,10.431,-0.319158
10432,10.432,-0.323323
10433,10.433,-0.327482
10434,10.434,-0.331634
10435,10.435,-0.33578
10436,10.436,-0.33992
10437,10.437,-0.344053
10438,10.438,-0.348179
10439,10.439,-0.352299
10440,10.44,-0.356412
10441,10.441,-0.360518
10442,10.442,-0.364617
10443,10.443,-0.368709
10444,10.444,-0.372793
10445,10.445,-0.376871
10446,10.446,-0.380941
10447,10.447,-0.385004
10448,10.448,-0.38906
10449,10.449,-0.393108
10450,10.45,-0.397148
10451,10.451,-0.401181
10452,10.452,-0.405205
10453,10.453,-0.409222
10454,10.454,-0.413232
10455,10.455,-0.417233
10456,10.456,-0.421226
10457,10.457,-0.425211
10458,10.458,-0.429187
10459,10.459,-0.433156
10460,10.46,-0.437116
10461,10.461,-0.441067
10462,10.462,-0.44501
10463,10.463,-0.448945
10464,10.464,-0.45287
10465,10.465,-0.456787
10466,10.466,-0.460696
10467,10.467,-0.464595
10468,10.468,-0.468485
10469,10.469,-0.472366
10470,10.47,-0.476238
10471,10.471,-0.480101
10472,10.472,-0.483955
10473,10.473,-0.487799
10474,10.474,-0.491633
10475,10.475,-0.495459
10476,10.476,-0.499274
10477,10.477,-0.50308
10478,10.478,-0.506877
10479,10.479,-0.510663
10480,10.48,-0.51444
10481,10.481,-0.518206
10482,10.482,-0.521963
10483,10.483,-0.525709
10484,10.484,-0.529446
10485,10.485,-0.533172
10486,10.486,-0.536887
10487,10.487,-0.540593
10488,10.488,-0.544288
10489,10.489,-0.547972
10490,10.49,-0.551646
10491,10.491,-0.555309
10492,10.492,-0.558961
10493,10.493,-0.562603
10494,10.494,-0.566234
10495,10.495,-0.569853
10496,10.496,-0.573462
10497,10.497,-0.57706
10498,10.498,-0.580646
10499,10.499,-0.584221
10500,10.5,-0.587785
10501,10.501,-0.591338
10502,10.502,-0.594879
10503,10.503,-0.598409
10504,10.504,-0.601927
10505,10.505,-0.605433
10506,10.506,-0.608928
10507,10.507,-0.61241
10508,10.508,-0.615882
10509,10.509,-0.619341
10510,10.51,-0.622788
10511,10.511,-0.626223
10512,10.512,-0.629646
10513,10.513,-0.633057
10514,10.514,-0.636455
10515,10.515,-0.639841
10516,10.516,-0.643215
10517,10.517,-0.646577
10518,10.518,-0.649926
10519,10.519,-0.653262
10520,10.52,-0.656586
10521,10.521,-0.659897
10522,10.522,-0.663195
10523,10.523,-0.66648
10524,10.524,-0.669753
10525,10.525,-0.673013
10526,10.526,-0.676259
10527,10.527,-0.679493
10528,10.528,-0.682713
10529,10.529,-0.68592
10530,10.53,-0.689114
10531,10.531,-0.692294
10532,10.532,-0.695461
10533,10.533,-0.698615
10534,10.534,-0.701755
10535,10.535,-0.704882
10536,10.536,-0.707995
10537,10.537,-0.711094
10538,10.538,-0.71418
10539,10.539,-0.717251
10540,10.54,-0.720309
10541,10.541,-0.723353
10542,10.542,-0.726383
10543,10.543,-0.729399
10544,10.544,-0.7324
10545,10.545,-0.735388
10546,10.546,-0.738361
10547,10.547,-0.74132
10548,10.548,-0.744265
10549,10.549,-0.747195
10550,10.55,-0.750111
10551,10.551,-0.753012
10552,10.552,-0.755899
10553,10.553,-0.758771
10554,10.554,-0.761629
10555,10.555,-0.764472
10556,10.556,-0.767299
10557,10.557,-0.770113
10558,10.558,-0.772911
10559,10.559,-0.775694
10560,10.56,-0.778462
10561,10.561,-0.781215
10562,10.562,-0.783954
10563,10.563,-0.786676
10564,10.564,-0.789384
10565,10.565,-0.792077
10566,10.566,-0.794754
10567,10.567,-0.797415
10568,10.568,-0.800062
10569,10.569,-0.802693
10570,10.57,-0.805308
10571,10.571,-0.807908
10572,10.572,-0.810492
10573,10.573,-0.81306
10574,10.574,-0.815613
10575,10.575,-0.81815
10576,10.576,-0.820671
10577,10.577,-0.823176
10578,10.578,-0.825665
10579,10.579,-0.828139
10580,10.58,-0.830596
10581,10.581,-0.833037
10582,10.582,-0.835462
10583,10.583,-0.837871
10584,10.584,-0.840264
10585,10.585,-0.84264
10586,10.586,-0.845001
10587,10.587,-0.847344
10588,10.588,-0.849672
10589,10.589,-0.851983
10590,10.59,-0.854277
10591,10.591,-0.856555
10592,10.592,-0.858817
10593,10.593,-0.861062
10594,10.594,-0.86329
10595,10.595,-0.865501
10596,10.596,-0.867696
10597,10.597,-0.869874
10598,10.598,-0.872035
10599,10.599,-0.874179
10600,10.6,-0.876307
10601,10.601,-0.878417
10602,10.602,-0.88051
10603,10.603,-0.882587
10604,10.604,-0.884646
10605,10.605,-0.886688
10606,10.606,-0.888713
10607,10.607,-0.890721
10608,10.608,-0.892712
10609,10.609,-0.894685
10610,10.61,-0.896641
10611,10.611,-0.89858
10612,10.612,-0.900501
10613,10.613,-0.902405
10614,10.614,-0.904291
10615,10.615,-0.90616
10616,10.616,-0.908012
10617,10.617,-0.909845
10618,10.618,-0.911662
10619,10.619,-0.91346
10620,10.62,-0.915241
10621,10.621,-0.917004
10622,10.622,-0.91875
10623,10.623,-0.920478
10624,10.624,-0.922187
10625,10.625,-0.92388
10626,10.626,-0.925554
10627,10.627,-0.92721
10628,10.628,-0.928848
10629,10.629,-0.930469
10630,10.63,-0.932071
10631,10.631,-0.933655
10632,10.632,-0.935222
10633,10.633,-0.93677
10634,10.634,-0.9383
10635,10.635,-0.939812
10636,10.636,-0.941306
10637,10.637,-0.942781
10638,10.638,-0.944239
10639,10.639,-0.945678
10640,10.64,-0.947098
10641,10.641,-0.948501
10642,10.642,-0.949885
10643,10.643,-0.95125
10644,10.644,-0.952598
10645,10.645,-0.953927
10646,10.646,-0.955237
10647,10.647,-0.956529
10648,10.648,-0.957802
10649,10.649,-0.959057
10650,10.65,-0.960294
10651,10.651,-0.961511
10652,10.652,-0.962711
10653,10.653,-0.963891
10654,10.654,-0.965053
10655,10.655,-0.966196
10656,10.656,-0.967321
10657,10.657,-0.968427
10658,10.658,-0.969514
10659,10.659,-0.970582
10660,10.66,-0.971632
10661,10.661,-0.972663
10662,10.662,-0.973674
10663,10.663,-0.974668
10664,10.664,-0.975642
10665,10.665,-0.976597
10666,10.666,-0.977534
10667,10.667,-0.978451
10668,10.668,-0.97935
10669,10.669,-0.98023
10670,10.67,-0.981091
10671,10.671,-0.981932
10672,10.672,-0.982755
10673,10.673,-0.983559
10674,10.674,-0.984344
10675,10.675,-0.985109
10676,10.676,-0.985856
10677,10.677,-0.986584
10678,10.678,-0.987292
10679,10.679,-0.987981
10680,10.68,-0.988652
10681,10.681,-0.989303
10682,10.682,-0.989935
10683,10.683,-0.990548
10684,10.684,-0.991142
10685,10.685,-0.991716
10686,10.686,-0.992271
10687,10.687,-0.992808
10688,10.688,-0.993325
10689,10.689,-0.993822
10690,10.69,-0.994301
10691,10.691,-0.99476
10692,10.692,-0.9952
10693,10.693,-0.995621
10694,10.694,-0.996022
10695,10.695,-0.996405
10696,10.696,-0.996768
10697,10.697,-0.997111
