index,time,amplitude
25987,25.987,-1.28854
25988,25.988,-1.78374
25989,25.989,-2.24835
25990,25.99,-2.56526
25991,25.991,-2.62767
25992,25.992,-2.36065
25993,25.993,-1.73789
25994,25.994,-0.790569
25995,25.995,0.393829
25996,25.996,1.68261
25997,25.997,2.9173
25998,25.998,3.93811
25999,25.999,4.6092
26000,26,4.84042
26001,26.001,4.60169
26002,26.002,3.92754
26003,26.003,2.91117
26004,26.004,1.68895
26005,26.005,0.418413
26006,26.006,-0.746703
26007,26.007,-1.67971
26008,26.008,-2.29884
26009,26.009,-2.57668
26010,26.01,-2.54004
26011,26.011,-2.26054
26012,26.012,-1.83812
26013,26.013,-1.38079
26014,26.014,-0.984445
26015,26.015,-0.716378
26016,26.016,-0.605494
26017,26.017,-0.640552
26018,26.018,-0.77639
26019,26.019,-0.946487
26020,26.02,-1.07906
26021,26.021,-1.1133
26022,26.022,-1.01249
26023,26.023,-0.771383
26024,26.024,-0.416589
26025,26.025,-2.50666e-12
26026,26.026,0.413133
26027,26.027,0.758903
26028,26.028,0.989055
26029,26.029,1.08185
26030,26.03,1.04714
26031,26.031,0.924531
26032,26.032,0.774835
26033,26.033,0.666605
26034,26.034,0.660327
26035,26.035,0.793585
26036,26.036,1.07032
26037,26.037,1.45653
26038,26.038,1.88366
26039,26.039,2.25923
26040,26.04,2.48312
26041,26.041,2.46647
26042,26.042,2.14983
26043,26.043,1.51695
26044,26.044,0.601673
26045,26.045,-0.513752
26046,26.046,-1.70889
26047,26.047,-2.84227
26048,26.048,-3.77268
26049,26.049,-4.38098
26050,26.05,-4.58868
26051,26.051,-4.37018
26052,26.052,-3.75644
26053,26.053,-2.8297
26054,26.054,-1.7101
26055,26.055,-0.536598
26056,26.056,0.554418
26057,26.057,1.44922
26058,26.058,2.07219
26059,26.059,2.39423
26060,26.06,2.43294
26061,26.061,2.24508
26062,26.062,1.91293
26063,26.063,1.52742
26064,26.064,1.17114
26065,26.065,0.904409
26066,26.066,0.756711
26067,26.067,0.72474
26068,26.068,0.777032
26069,26.069,0.863817
26070,26.07,0.929837
26071,26.071,0.927375
26072,26.072,0.826827
26073,26.073,0.62274
26074,26.074,0.334248
26075,26.075,2.6034e-12
26076,26.076,-0.331152
26077,26.077,-0.611621
26078,26.078,-0.806167
26079,26.079,-0.900172
26080,26.08,-0.903272
26081,26.081,-0.847488
26082,26.082,-0.780145
26083,26.083,-0.752977
26084,26.084,-0.809614
26085,26.085,-0.974084
26086,26.086,-1.2428
26087,26.087,-1.58187
26088,26.088,-1.93061
26089,26.089,-2.21086
26090,26.09,-2.34063
26091,26.091,-2.24962
26092,26.092,-1.89383
26093,26.093,-1.26638
26094,26.094,-0.402495
26095,26.095,0.622629
26096,26.096,1.70288
26097,26.097,2.7159
26098,26.098,3.54094
26099,26.099,4.077
26100,26.1,4.25817
26101,26.101,4.06349
26102,26.102,3.51989
26103,26.103,2.6976
26104,26.104,1.69894
26105,26.105,0.642569
26106,26.106,-0.35435
26107,26.107,-1.19277
26108,26.108,-1.80469
26109,26.109,-2.16033
26110,26.11,-2.26872
26111,26.111,-2.17186
26112,26.112,-1.93404
26113,26.113,-1.62841
26114,26.114,-1.32328
26115,26.115,-1.0708
26116,26.116,-0.899749
26117,26.117,-0.813489
26118,26.118,-0.793099
26119,26.119,-0.804605
26120,26.12,-0.808603
26121,26.121,-0.770137
26122,26.122,-0.666778
26123,26.123,-0.493312
26124,26.124,-0.262214
26125,26.125,-1.54455e-12
26126,26.126,0.259577
26127,26.127,0.483901
26128,26.128,0.649496
26129,26.129,0.747873
26130,26.13,0.787839
26131,26.131,0.793716
26132,26.132,0.799717
26133,26.133,0.841628
26134,26.134,0.947484
26135,26.135,1.12926
26136,26.136,1.37741
26137,26.137,1.6596
26138,26.138,1.92417
26139,26.139,2.10798
26140,26.14,2.14738
26141,26.141,1.99032
26142,26.142,1.60749
26143,26.143,1.00027
26144,26.144,0.203939
26145,26.145,-0.714743
26146,26.146,-1.66528
26147,26.147,-2.5455
26148,26.148,-3.25595
26149,26.149,-3.7143
26150,26.15,-3.86738
26151,26.151,-3.69886
26152,26.152,-3.23133
26153,26.153,-2.52255
26154,26.154,-1.65647
26155,26.155,-0.730682
26156,26.156,0.15768
26157,26.157,0.925162
26158,26.158,1.51235
26159,26.159,1.88981
26160,26.16,2.0589
26161,26.161,2.04768
26162,26.162,1.90304
26163,26.163,1.68051
26164,26.164,1.43392
26165,26.165,1.20657
26166,26.166,1.0254
26167,26.167,0.898992
26168,26.168,0.819334
26169,26.169,0.766629
26170,26.17,0.71596
26171,26.171,0.644221
26172,26.172,0.535859
26173,26.173,0.38628
26174,26.174,0.202342
26175,26.175,7.45223e-13
26176,26.176,-0.200213
26177,26.177,-0.378723
26178,26.178,-0.522149
26179,26.179,-0.626954
26180,26.18,-0.700639
26181,26.181,-0.760108
26182,26.182,-0.827476
26183,26.183,-0.924163
26184,26.184,-1.06453
26185,26.185,-1.25045
26186,26.186,-1.46814
26187,26.187,-1.688
26188,26.188,-1.86798
26189,26.189,-1.95984
26190,26.19,-1.91748
26191,26.191,-1.70589
26192,26.192,-1.30898
26193,26.193,-0.734922
26194,26.194,-0.0178059
26195,26.195,0.784858
26196,26.196,1.59858
26197,26.197,2.34134
26198,26.198,2.93463
26199,26.199,3.31426
26200,26.2,3.43934
26201,26.201,3.29782
26202,26.202,2.90793
26203,26.203,2.31515
26204,26.204,1.58546
26205,26.205,0.795831
26206,26.206,0.0236813
26207,26.207,-0.66312
26208,26.208,-1.21416
26209,26.209,-1.60117
26210,26.21,-1.81911
26211,26.211,-1.88354
26212,26.212,-1.82534
26213,26.213,-1.6836
26214,26.214,-1.49826
26215,26.215,-1.30366
26216,26.216,-1.12411
26217,26.217,-0.971865
26218,26.218,-0.847833
26219,26.219,-0.744244
26220,26.22,-0.648699
26221,26.221,-0.548496
26222,26.222,-0.434297
26223,26.223,-0.302395
26224,26.224,-0.1552
26225,26.225,-2.17615e-12
26226,26.226,0.153574
26227,26.227,0.296656
26228,26.228,0.423986
26229,26.229,0.535735
26230,26.23,0.637787
26231,26.231,0.740322
26232,26.232,0.854931
26233,26.233,0.990868
26234,26.234,1.15125
26235,26.235,1.33013
26236,26.236,1.51116
26237,26.237,1.66837
26238,26.238,1.76922
26239,26.239,1.77932
26240,26.24,1.66845
26241,26.241,1.41649
26242,26.242,1.01849
26243,26.243,0.487724
26244,26.244,-0.143947
26245,26.245,-0.828491
26246,26.246,-1.50683
26247,26.247,-2.11589
26248,26.248,-2.59652
26249,26.249,-2.90116
26250,26.25,-3
26251,26.251,-2.88473
26252,26.252,-2.56937
26253,26.253,-2.08805
26254,26.254,-1.49017
26255,26.255,-0.833713
26256,26.256,-0.177858
26257,26.257,0.424139
26258,26.258,0.930631
26259,26.259,1.3152
26260,26.26,1.56779
26261,26.261,1.69352
26262,26.262,1.7095
26263,26.263,1.6404
26264,26.264,1.51373
26265,26.265,1.35544
26266,26.266,1.18669
26267,26.267,1.022
26268,26.268,0.868958
26269,26.269,0.729276
26270,26.27,0.600604
26271,26.271,0.478732
26272,26.272,0.359542
26273,26.273,0.240319
26274,26.274,0.120236
26275,26.275,2.88823e-13
26276,26.276,-0.119073
26277,26.277,-0.236217
26278,26.278,-0.352171
26279,26.279,-0.469574
26280,26.28,-0.592588
26281,26.281,-0.725737
26282,26.282,-0.87215
26283,26.283,-1.0316
26284,26.284,-1.19877
26285,26.285,-1.3623
26286,26.286,-1.50488
26287,26.287,-1.60463
26288,26.288,-1.63769
26289,26.289,-1.58169
26290,26.29,-1.41964
26291,26.291,-1.14346
26292,26.292,-0.756736
26293,26.293,-0.275949
26294,26.294,0.270013
26295,26.295,0.842156
26296,26.296,1.39526
26297,26.297,1.88281
26298,26.298,2.26233
26299,26.299,2.50035
26300,26.3,2.57634
26301,26.301,2.48493
26302,26.302,2.23638
26303,26.303,1.85498
26304,26.304,1.37596
26305,26.305,0.841069
26306,26.306,0.293823
26307,26.307,-0.225209
26308,26.308,-0.682298
26309,26.309,-1.05324
26310,26.31,-1.32459
26311,26.311,-1.49349
26312,26.312,-1.56623
26313,26.313,-1.55596
26314,26.314,-1.47996
26315,26.315,-1.357
26316,26.316,-1.20504
26317,26.317,-1.03952
26318,26.318,-0.872453
26319,26.319,-0.71217
26320,26.32,-0.563539
26321,26.321,-0.428559
26322,26.322,-0.307029
26323,26.323,-0.197162
26324,26.324,-0.0960543
26325,26.325,7.17891e-14
26326,26.326,0.0952854
26327,26.327,0.194416
26328,26.328,0.301958
26329,26.329,0.42186
26330,26.33,0.556673
26331,26.331,0.706659
26332,26.332,0.868923
26333,26.333,1.03678
26334,26.334,1.19953
26335,26.335,1.34285
26336,26.336,1.44985
26337,26.337,1.50269
26338,26.338,1.48479
26339,26.339,1.38314
26340,26.34,1.19059
26341,26.341,0.907597
26342,26.342,0.543273
26343,26.343,0.11541
26344,26.344,-0.350553
26345,26.345,-0.823566
26346,26.346,-1.26979
26347,26.347,-1.65588
26348,26.348,-1.95231
26349,26.349,-2.13634
26350,26.35,-2.19431
26351,26.351,-2.12287
26352,26.352,-1.92912
26353,26.353,-1.62969
26354,26.354,-1.24884
26355,26.355,-0.81587
26356,26.356,-0.362206
26357,26.357,0.0815104
26358,26.358,0.488016
26359,26.359,0.835444
26360,26.36,1.10862
26361,26.361,1.29957
26362,26.362,1.40729
26363,26.363,1.43695
26364,26.364,1.39857
26365,26.365,1.3055
26366,26.366,1.17282
26367,26.367,1.01583
26368,26.368,0.848664
26369,26.369,0.68329
26370,26.37,0.528718
26371,26.371,0.390596
26372,26.372,0.271097
26373,26.373,0.169117
26374,26.374,0.0807491
26375,26.375,8.52769e-13
26376,26.376,-0.0802922
26377,26.377,-0.167405
26378,26.378,-0.26762
26379,26.379,-0.385161
26380,26.38,-0.521281
26381,26.381,-0.673628
26382,26.382,-0.83598
26383,26.383,-0.998423
26384,26.384,-1.148
26385,26.385,-1.26982
26386,26.386,-1.34848
26387,26.387,-1.36977
26388,26.388,-1.32233
26389,26.389,-1.19926
26390,26.39,-0.999262
26391,26.391,-0.727347
26392,26.392,-0.394924
26393,26.393,-0.0192108
26394,26.394,0.377951
26395,26.395,0.771783
26396,26.396,1.1366
26397,26.397,1.44795
26398,26.398,1.68472
26399,26.399,1.83089
26400,26.4,1.87685
26401,26.401,1.82016
26402,26.402,1.66562
26403,26.403,1.42482
26404,26.404,1.11497
26405,26.405,0.757462
26406,26.406,0.376024
26407,26.407,-0.00517805
26408,26.408,-0.363408
26409,26.409,-0.679013
26410,26.41,-0.936738
26411,26.411,-1.1266
26412,26.412,-1.24426
26413,26.413,-1.29097
26414,26.414,-1.27292
26415,26.415,-1.20032
26416,26.416,-1.08611
26417,26.417,-0.944551
26418,26.418,-0.789723
26419,26.419,-0.634214
26420,26.42,-0.487987
26421,26.421,-0.357622
26422,26.422,-0.245951
26423,26.423,-0.152152
26424,26.424,-0.0722542
26425,26.425,-5.47201e-13
26426,26.426,0.0720281
26427,26.427,0.15116
26428,26.428,0.243406
26429,26.429,0.352383
26430,26.43,0.47853
26431,26.431,0.618694
26432,26.432,0.766151
26433,26.433,0.911052
26434,26.434,1.04127
26435,26.435,1.14354
26436,26.436,1.2048
26437,26.437,1.2136
26438,26.438,1.16138
26439,26.439,1.04358
26440,26.44,0.860411
26441,26.441,0.617202
26442,26.442,0.324323
26443,26.443,-0.00336211
26444,26.444,-0.347453
26445,26.445,-0.687309
26446,26.446,-1.00159
26447,26.447,-1.2699
26448,26.448,-1.47441
26449,26.449,-1.60134
26450,26.45,-1.64207
26451,26.451,-1.59392
26452,26.452,-1.4604
26453,26.453,-1.25095
26454,26.454,-0.980181
26455,26.455,-0.666638
26456,26.456,-0.331285
26457,26.457,0.00426519
26458,26.458,0.319508
26459,26.459,0.596671
26460,26.46,0.822031
26461,26.461,0.986796
26462,26.462,1.08748
26463,26.463,1.12576
26464,26.464,1.10779
26465,26.465,1.04324
26466,26.466,0.943901
26467,26.467,0.822353
26468,26.468,0.69059
26469,26.469,0.558892
26470,26.47,0.434996
26471,26.471,0.32365
26472,26.472,0.226552
26473,26.473,0.142641
26474,26.474,0.0686765
26475,26.475,3.38091e-13
26476,26.476,-0.0686132
26477,26.477,-0.142113
26478,26.478,-0.224422
26479,26.479,-0.317828
26480,26.48,-0.422552
26481,26.481,-0.536522
26482,26.482,-0.655337
26483,26.483,-0.772432
26484,26.484,-0.879435
26485,26.485,-0.966717
26486,26.486,-1.02411
26487,26.487,-1.04179
26488,26.488,-1.01124
26489,26.489,-0.926336
26490,26.49,-0.784263
26491,26.491,-0.586387
26492,26.492,-0.338773
26493,26.493,-0.0523142
26494,26.494,0.257627
26495,26.495,0.572108
26496,26.496,0.870006
26497,26.497,1.12981
26498,26.498,1.33163
26499,26.499,1.45925
26500,26.5,1.50188
26501,26.501,1.45547
26502,26.502,1.32331
26503,26.503,1.11581
26504,26.504,0.849571
26505,26.505,0.545655
26506,26.506,0.227402
26507,26.507,-0.0819814
26508,26.508,-0.36174
26509,26.509,-0.595509
26510,26.51,-0.772623
26511,26.511,-0.888647
26512,26.512,-0.945118
26513,26.513,-0.948571
26514,26.514,-0.90905
26515,26.515,-0.838365
26516,26.516,-0.748368
26517,26.517,-0.649505
26518,26.518,-0.549826
26519,26.519,-0.454542
26520,26.52,-0.366121
26521,26.521,-0.2848
26522,26.522,-0.209349
26523,26.523,-0.137888
26524,26.524,-0.0685677
26525,26.525,-1.18253e-12
26526,26.526,0.0686216
26527,26.527,0.137661
26528,26.528,0.207335
26529,26.529,0.27801
26530,26.53,0.350351
26531,26.531,0.425208
26532,26.532,0.503203
26533,26.533,0.584069
26534,26.534,0.665881
26535,26.535,0.744386
26536,26.536,0.812642
26537,26.537,0.861164
26538,26.538,0.878693
26539,26.539,0.853568
26540,26.54,0.775574
26541,26.541,0.637993
26542,26.542,0.439525
26543,26.543,0.185688
26544,26.544,-0.11061
26545,26.545,-0.429569
26546,26.546,-0.746099
26547,26.547,-1.03241
26548,26.548,-1.26128
26549,26.549,-1.4095
26550,26.55,-1.46105
26551,26.551,-1.40943
26552,26.552,-1.2588
26553,26.553,-1.02369
26554,26.554,-0.727208
26555,26.555,-0.398172
26556,26.556,-0.0673779
26557,26.557,0.236286
26558,26.558,0.48934
26559,26.559,0.676291
26560,26.56,0.790929
26561,26.561,0.836167
26562,26.562,0.822544
26563,26.563,0.765705
26564,26.564,0.683325
26565,26.565,0.592055
26566,26.566,0.505006
26567,26.567,0.430175
26568,26.568,0.370024
26569,26.569,0.322183
26570,26.57,0.281046
26571,26.571,0.23985
26572,26.572,0.192755
26573,26.573,0.136476
26574,26.574,0.0711071
26575,26.575,1.04857e-12
26576,26.576,-0.0712597
26577,26.577,-0.136497
26578,26.578,-0.190809
26579,26.579,-0.232162
26580,26.58,-0.262306
26581,26.581,-0.286717
26582,26.582,-0.313495
26583,26.583,-0.351378
26584,26.584,-0.407261
26585,26.585,-0.483744
26586,26.586,-0.577284
26587,26.587,-0.677436
26588,26.588,-0.767505
26589,26.589,-0.826653
26590,26.59,-0.833198
26591,26.591,-0.768617
26592,26.592,-0.621526
26593,26.593,-0.390908
26594,26.594,-0.0878875
26595,26.595,0.264389
26596,26.596,0.632917
26597,26.597,0.978832
26598,26.598,1.26266
26599,26.599,1.45003
26600,26.6,1.5169
26601,26.601,1.45342
26602,26.602,1.26572
26603,26.603,0.975265
26604,26.604,0.615941
26605,26.605,0.229132
26606,26.606,-0.142249
26607,26.607,-0.459879
26608,26.608,-0.695272
26609,26.609,-0.8333
26610,26.61,-0.873444
26611,26.611,-0.828647
26612,26.612,-0.722033
26613,26.613,-0.582171
26614,26.614,-0.437753
26615,26.615,-0.312687
26616,26.616,-0.222459
26617,26.617,-0.172364
26618,26.618,-0.157845
26619,26.619,-0.166747
26620,26.62,-0.182926
26621,26.621,-0.19043
26622,26.622,-0.177327
26623,26.623,-0.138406
26624,26.624,-0.0761759
26625,26.625,-8.59612e-13
26626,26.626,0.076437
26627,26.627,0.138736
26628,26.628,0.175657
26629,26.629,0.182361
26630,26.63,0.162247
26631,26.631,0.126888
26632,26.632,0.0939636
26633,26.633,0.083522
26634,26.634,0.113275
26635,26.635,0.193894
26636,26.636,0.325318
26637,26.637,0.494959
26638,26.638,0.678346
26639,26.639,0.842295
26640,26.64,0.950198
26641,26.641,0.96857
26642,26.642,0.873694
26643,26.643,0.65711
26644,26.644,0.328839
26645,26.645,-0.0824047
26646,26.646,-0.532252
26647,26.647,-0.966603
26648,26.648,-1.32955
26649,26.649,-1.57202
26650,26.65,-1.65961
26651,26.651,-1.5784
26652,26.652,-1.33743
26653,26.653,-0.967677
26654,26.654,-0.517363
26655,26.655,-0.0445721
26656,26.656,0.391719
26657,26.657,0.740595
26658,26.658,0.966662
26659,26.659,1.05474
26660,26.66,1.01107
26661,26.661,0.86086
26662,26.662,0.642825
26663,26.663,0.40162
26664,26.664,0.179747
26665,26.665,0.0103438
26666,26.666,-0.087848
26667,26.667,-0.112484
26668,26.668,-0.076354
26669,26.669,-0.00324559
26670,26.67,0.0781267
26671,26.671,0.140825
26672,26.672,0.165632
26673,26.673,0.145012
26674,26.674,0.0843168
26675,26.675,5.32802e-13
26676,26.676,-0.08472
26677,26.677,-0.145809
26678,26.678,-0.164663
26679,26.679,-0.133275
26680,26.68,-0.057115
26681,26.681,0.0449926
26682,26.682,0.144121
26683,26.683,0.207088
26684,26.684,0.203785
26685,26.685,0.11451
26686,26.686,-0.064226
26687,26.687,-0.316763
26688,26.688,-0.609017
26689,26.689,-0.892997
26690,26.69,-1.11449
26691,26.691,-1.22263
26692,26.692,-1.17968
26693,26.693,-0.969091
26694,26.694,-0.600389
26695,26.695,-0.109636
26696,26.696,0.444712
26697,26.697,0.990092
26698,26.698,1.45094
26699,26.699,1.76076
26700,26.7,1.87311
26701,26.701,1.76944
26702,26.702,1.46258
26703,26.703,0.994944
26704,26.704,0.43191
26705,26.705,-0.14861
26706,26.706,-0.668594
26707,26.707,-1.06219
26708,26.708,-1.28571
26709,26.709,-1.32368
26710,26.71,-1.18994
26711,26.711,-0.923718
26712,26.712,-0.581532
26713,26.713,-0.226464
26714,26.714,0.0831552
26715,26.715,0.303592
26716,26.716,0.4123
26717,26.717,0.410187
26718,26.718,0.319276
26719,26.719,0.176419
26720,26.72,0.0244405
26721,26.721,-0.0974187
26722,26.722,-0.161814
26723,26.723,-0.158672
26724,26.724,-0.0965865
26725,26.725,-1.66725e-12
26726,26.726,0.0971816
26727,26.727,0.160156
26728,26.728,0.162121
26729,26.729,0.0915499
26730,26.73,-0.0437794
26731,26.731,-0.217012
26732,26.732,-0.386817
26733,26.733,-0.505592
26734,26.734,-0.529696
26735,26.735,-0.429692
26736,26.736,-0.198435
26737,26.737,0.144766
26738,26.738,0.555028
26739,26.739,0.967947
26740,26.74,1.30996
26741,26.741,1.51128
26742,26.742,1.51906
26743,26.743,1.30833
26744,26.744,0.888553
26745,26.745,0.304354
26746,26.746,-0.36992
26747,26.747,-1.04114
26748,26.748,-1.61202
26749,26.749,-1.99698
26750,26.75,-2.13646
26751,26.751,-2.00711
26752,26.752,-1.62612
26753,26.753,-1.04866
26754,26.754,-0.359072
26755,26.755,0.342942
26756,26.756,0.958503
26757,26.757,1.40543
26758,26.758,1.63102
26759,26.759,1.61944
26760,26.76,1.39276
26761,26.761,1.00532
26762,26.762,0.532843
26763,26.763,0.0581849
26764,26.764,-0.343396
26765,26.765,-0.616904
26766,26.766,-0.73586
26767,26.767,-0.704799
26768,26.768,-0.555749
26769,26.769,-0.339614
26770,26.77,-0.114312
26771,26.771,0.0678348
26772,26.772,0.170926
26773,26.773,0.182342
26774,26.774,0.11432
26775,26.775,9.76864e-13
26776,26.776,-0.115162
26777,26.777,-0.184759
26778,26.778,-0.173136
26779,26.779,-0.0649134
26780,26.78,0.129804
26781,26.781,0.375771
26782,26.782,0.618652
26783,26.783,0.795709
26784,26.784,0.84912
26785,26.785,0.739246
26786,26.786,0.455119
26787,26.787,0.0198536
26788,26.788,-0.510421
26789,26.789,-1.05424
26790,26.79,-1.51799
26791,26.791,-1.81233
26792,26.792,-1.86893
26793,26.793,-1.65429
26794,26.794,-1.17807
26795,26.795,-0.494042
26796,26.796,0.306811
26797,26.797,1.10995
26798,26.798,1.79559
26799,26.799,2.2585
26800,26.8,2.42572
26801,26.801,2.26916
26802,26.802,1.81071
26803,26.803,1.1189
26804,26.804,0.297705
26805,26.805,-0.530694
26806,26.806,-1.24603
26807,26.807,-1.74947
26808,26.808,-1.97922
26809,26.809,-1.9193
26810,26.81,-1.60035
26811,26.811,-1.09229
26812,26.812,-0.490442
26813,26.813,0.10224
26814,26.814,0.593459
26815,26.815,0.917063
26816,26.816,1.04295
26817,26.817,0.979745
26818,26.818,0.770008
26819,26.819,0.479191
26820,26.82,0.180692
26821,26.821,-0.059884
26822,26.822,-0.19809
26823,26.823,-0.218984
26824,26.824,-0.138839
26825,26.825,-3.72099e-13
26826,26.826,0.139977
26827,26.827,0.222553
26828,26.828,0.202782
26829,26.829,0.0611013
26830,26.83,-0.190253
26831,26.831,-0.507723
26832,26.832,-0.823938
26833,26.833,-1.06093
26834,26.834,-1.14652
26835,26.835,-1.03067
26836,26.836,-0.698343
26837,26.837,-0.176181
26838,26.838,0.468758
26839,26.839,1.1383
26840,26.84,1.71915
26841,26.841,2.10276
26842,26.842,2.20559
26843,26.843,1.98584
26844,26.844,1.45339
26845,26.845,0.671
26846,26.846,-0.253987
26847,26.847,-1.18609
26848,26.848,-1.9836
26849,26.849,-2.52218
26850,26.85,-2.71597
26851,26.851,-2.53245
26852,26.852,-1.9983
26853,26.853,-1.19523
26854,26.854,-0.246395
26855,26.855,0.704206
26856,26.856,1.51567
26857,26.857,2.07329
26858,26.858,2.30678
26859,26.859,2.20041
26860,26.86,1.79348
26861,26.861,1.17123
26862,26.862,0.44803
26863,26.863,-0.253835
26864,26.864,-0.825912
26865,26.865,-1.19176
26866,26.866,-1.3184
26867,26.867,-1.21906
26868,26.868,-0.94707
26869,26.869,-0.582427
26870,26.87,-0.213761
26871,26.871,0.0804295
26872,26.872,0.247609
26873,26.873,0.270951
26874,26.874,0.171138
26875,26.875,2.07427e-12
26876,26.876,-0.1726
26877,26.877,-0.275815
26878,26.878,-0.255201
26879,26.879,-0.0867214
26880,26.88,0.215658
26881,26.881,0.600569
26882,26.882,0.988159
26883,26.883,1.28573
26884,26.884,1.4071
26885,26.885,1.29189
26886,26.886,0.920728
26887,26.887,0.323066
26888,26.888,-0.424156
26889,26.889,-1.20738
26890,26.89,-1.89501
26891,26.891,-2.36063
26892,26.892,-2.50644
26893,26.893,-2.28277
26894,26.894,-1.6996
26895,26.895,-0.827868
26896,26.896,0.210091
26897,26.897,1.25957
26898,26.898,2.15875
26899,26.899,2.76587
26900,26.9,2.98339
26901,26.901,2.77491
26902,26.902,2.17173
26903,26.903,1.26778
26904,26.904,0.203823
26905,26.905,-0.856227
26906,26.906,-1.75284
26907,26.907,-2.3572
26908,26.908,-2.59181
26909,26.909,-2.4417
26910,26.91,-1.95463
26911,26.911,-1.2302
26912,26.912,-0.400342
26913,26.913,0.395142
26914,26.914,1.03346
26915,26.915,1.42947
26916,26.916,1.54839
26917,26.917,1.40857
26918,26.918,1.07408
26919,26.919,0.638867
26920,26.92,0.205935
26921,26.921,-0.134307
26922,26.922,-0.322114
26923,26.923,-0.339408
26924,26.924,-0.211593
26925,26.925,-1.23175e-12
26926,26.926,0.213378
26927,26.927,0.345595
26928,26.928,0.332775
26929,26.929,0.146195
26930,26.93,-0.199017
26931,26.931,-0.644584
26932,26.932,-1.09927
26933,26.933,-1.45676
26934,26.934,-1.61773
26935,26.935,-1.51184
26936,26.936,-1.11506
26937,26.937,-0.458667
26938,26.938,0.372253
26939,26.939,1.25093
26940,26.94,2.02988
26941,26.941,2.56693
26942,26.942,2.75166
26943,26.943,2.52725
26944,26.944,1.90343
26945,26.945,0.957953
26946,26.946,-0.174148
26947,26.947,-1.32178
26948,26.948,-2.30602
26949,26.949,-2.97031
26950,26.95,-3.20728
26951,26.951,-2.97744
26952,26.952,-2.31623
26953,26.953,-1.32816
26954,26.954,-0.169103
26955,26.955,0.980232
26956,26.956,1.94478
26957,26.957,2.58426
26958,26.958,2.81571
26959,26.959,2.62561
26960,26.96,2.06959
26961,26.961,1.26003
26962,26.962,0.344037
26963,26.963,-0.523812
26964,26.964,-1.20904
26965,26.965,-1.61992
26966,26.966,-1.72127
26967,26.967,-1.537
26968,26.968,-1.14147
26969,26.969,-0.641489
26970,26.97,-0.152926
26971,26.971,0.223426
26972,26.972,0.421877
26973,26.973,0.423867
26974,26.974,0.259729
26975,26.975,1.62728e-13
26976,26.976,-0.261797
26977,26.977,-0.431256
26978,26.978,-0.435456
26979,26.979,-0.240901
26980,26.98,0.136804
26981,26.981,0.633708
26982,26.982,1.14881
26983,26.983,1.56385
26984,26.984,1.76774
26985,26.985,1.68089
26986,26.986,1.27441
26987,26.987,0.580107
26988,26.988,-0.310987
26989,26.989,-1.26183
26990,26.99,-2.1122
26991,26.991,-2.70712
26992,26.992,-2.92572
26993,26.993,-2.70502
26994,26.994,-2.05405
26995,26.995,-1.05553
26996,26.996,0.145842
26997,26.997,1.36638
26998,26.998,2.41396
26999,26.999,3.12066
27000,27,3.37169
27001,27.001,3.1254
27002,27.002,2.42065
27003,27.003,1.37035
27004,27.004,0.142044
27005,27.005,-1.07072
27006,27.006,-2.08135
27007,27.007,-2.74139
27008,27.008,-2.96458
27009,27.009,-2.7395
27010,27.01,-2.12879
27011,27.011,-1.25535
27012,27.012,-0.278361
27013,27.013,0.636353
27014,27.014,1.34591
27015,27.015,1.7546
27016,27.016,1.8283
27017,27.017,1.59679
27018,27.018,1.14388
27019,27.019,0.587555
27020,27.02,0.0544895
27021,27.021,-0.346171
27022,27.022,-0.544361
27023,27.023,-0.521895
27024,27.024,-0.314077
27025,27.025,-2.33345e-12
27026,27.026,0.316348
27027,27.027,0.530204
27028,27.028,0.560356
27029,27.029,0.368623
27030,27.03,-0.0296376
27031,27.031,-0.566314
27032,27.032,-1.1327
27033,27.033,-1.60077
27034,27.034,-1.84958
27035,27.035,-1.79135
27036,27.036,-1.39226
27037,27.037,-0.683306
27038,27.038,0.241111
27039,27.039,1.23712
27040,27.04,2.13559
27041,27.041,2.77229
27042,27.042,3.01851
27043,27.043,2.80635
27044,27.044,2.14372
27045,27.045,1.1161
27046,27.046,-0.125689
27047,27.047,-1.38981
27048,27.048,-2.47556
27049,27.049,-3.20768
27050,27.05,-3.46668
27051,27.051,-3.20978
27052,27.052,-2.4784
27053,27.053,-1.39115
27054,27.054,-0.123302
27055,27.055,1.12348
27056,27.056,2.15562
27057,27.057,2.82027
27058,27.058,3.03021
27059,27.059,2.77668
27060,27.06,2.12811
27061,27.061,1.21523
27062,27.062,0.205498
27063,27.063,-0.72806
27064,27.064,-1.43791
27065,27.065,-1.82713
27066,27.066,-1.86417
27067,27.067,-1.58468
27068,27.068,-1.08064
27069,27.069,-0.479052
27070,27.07,0.0852385
27071,27.071,0.497164
27072,27.072,0.684088
27073,27.073,0.629049
27074,27.074,0.372151
27075,27.075,1.20348e-12
27076,27.076,-0.374506
27077,27.077,-0.637839
27078,27.078,-0.70165
27079,27.079,-0.523393
27080,27.08,-0.11747
27081,27.081,0.445541
27082,27.082,1.05163
27083,27.083,1.5657
27084,27.084,1.85923
27085,27.085,1.83778
27086,27.086,1.46275
27087,27.087,0.76302
27088,27.088,-0.16636
27089,27.089,-1.17846
27090,27.09,-2.09944
27091,27.091,-2.7598
27092,27.092,-3.026
27093,27.093,-2.82668
27094,27.094,-2.16822
27095,27.095,-1.13661
27096,27.096,0.115076
27097,27.097,1.39167
