index,time,amplitude
18760,18.76,1.66425
18761,18.761,0.936705
18762,18.762,0.145789
18763,18.763,-0.566634
18764,18.764,-1.08296
18765,18.765,-1.33013
18766,18.766,-1.29072
18767,18.767,-1.00306
18768,18.768,-0.550703
18769,18.769,-0.0435528
18770,18.77,0.405441
18771,18.771,0.703306
18772,18.772,0.795291
18773,18.773,0.674817
18774,18.774,0.383293
18775,18.775,6.90747e-13
18776,18.776,-0.37577
18777,18.777,-0.646644
18778,18.778,-0.738662
18779,18.779,-0.617948
18780,18.78,-0.29912
18781,18.781,0.156355
18782,18.782,0.65165
18783,18.783,1.07376
18784,18.784,1.31662
18785,18.785,1.30366
18786,18.786,1.00524
18787,18.787,0.44737
18788,18.788,-0.290169
18789,18.789,-1.08628
18790,18.79,-1.79944
18791,18.791,-2.29335
18792,18.792,-2.46239
18793,18.793,-2.25239
18794,18.794,-1.67248
18795,18.795,-0.795831
18796,18.796,0.251191
18797,18.797,1.30952
18798,18.798,2.21404
18799,18.799,2.82169
18800,18.8,3.03583
18801,18.801,2.82271
18802,18.802,2.21704
18803,18.803,1.31569
18804,18.804,0.26076
18805,18.805,-0.784858
18806,18.806,-1.66503
18807,18.807,-2.2561
18808,18.808,-2.48633
18809,18.809,-2.34568
18810,18.81,-1.88452
18811,18.811,-1.20187
18812,18.812,-0.425576
18813,18.813,0.311654
18814,18.814,0.895805
18815,18.815,1.25045
18816,18.816,1.34766
18817,18.817,1.20915
18818,18.818,0.898058
18819,18.819,0.503161
18820,18.82,0.119013
18821,18.821,-0.173905
18822,18.822,-0.325108
18823,18.823,-0.322995
18824,18.824,-0.195122
18825,18.825,-2.13659e-12
18826,18.826,0.187683
18827,18.827,0.295243
18828,18.828,0.269704
18829,18.829,0.091289
18830,18.83,-0.220218
18831,18.831,-0.607691
18832,18.832,-0.987175
18833,18.833,-1.26473
18834,18.834,-1.35628
18835,18.835,-1.20657
18836,18.836,-0.80324
18837,18.837,-0.183102
18838,18.838,0.571003
18839,18.839,1.34248
18840,18.84,2.00043
18841,18.841,2.42274
18842,18.842,2.51879
18843,18.843,2.24723
18844,18.844,1.62578
18845,18.845,0.730682
18846,18.846,-0.314029
18847,18.847,-1.35594
18848,18.848,-2.2389
18849,18.849,-2.82876
18850,18.85,-3.03552
18851,18.851,-2.82814
18852,18.852,-2.2395
18853,18.853,-1.36046
18854,18.854,-0.32448
18855,18.855,0.714743
18856,18.856,1.6084
18857,18.857,2.2362
18858,18.858,2.52444
18859,18.859,2.45552
18860,18.86,2.06764
18861,18.861,1.44505
18862,18.862,0.700985
18863,18.863,-0.0432745
18864,18.864,-0.679415
18865,18.865,-1.12926
18866,18.866,-1.35527
18867,18.867,-1.36275
18868,18.868,-1.19396
18869,18.869,-0.915642
18870,18.87,-0.602878
18871,18.871,-0.322628
18872,18.872,-0.120351
18873,18.873,-0.0122735
18874,18.874,0.0153374
18875,18.875,2.25212e-12
18876,18.876,-0.00849913
18877,18.877,0.0376702
18878,18.878,0.170634
18879,18.879,0.396617
18880,18.88,0.691622
18881,18.881,1.00411
18882,18.882,1.26432
18883,18.883,1.39852
18884,18.884,1.34533
18885,18.885,1.0708
18886,18.886,0.579098
18887,18.887,-0.0837367
18888,18.888,-0.833964
18889,18.889,-1.56199
18890,18.89,-2.14997
18891,18.891,-2.49208
18892,18.892,-2.51391
18893,18.893,-2.18728
18894,18.894,-1.53764
18895,18.895,-0.642569
18896,18.896,0.378804
18897,18.897,1.38365
18898,18.898,2.2277
18899,18.899,2.78816
18900,18.9,2.98329
18901,18.901,2.78538
18902,18.902,2.22492
18903,18.903,1.38524
18904,18.904,0.388813
18905,18.905,-0.622629
18906,18.906,-1.51041
18907,18.907,-2.16008
18908,18.908,-2.49777
18909,18.909,-2.49933
18910,18.91,-2.19083
18911,18.911,-1.64095
18912,18.912,-0.946845
18913,18.913,-0.21641
18914,18.914,0.449858
18915,18.915,0.974084
18916,18.916,1.31089
18917,18.917,1.45055
18918,18.918,1.41534
18919,18.919,1.25041
18920,18.92,1.01138
18921,18.921,0.751369
18922,18.922,0.510225
18923,18.923,0.308
18924,18.924,0.143811
18925,18.925,-1.22098e-12
18926,18.926,-0.149594
18927,18.927,-0.329341
18928,18.928,-0.551984
18929,18.929,-0.811643
18930,18.93,-1.08141
18931,18.931,-1.31634
18932,18.932,-1.46145
18933,18.933,-1.46318
18934,18.934,-1.28216
18935,18.935,-0.904409
18936,18.936,-0.348668
18937,18.937,0.332126
18938,18.938,1.05586
18939,18.939,1.72234
18940,18.94,2.22874
18941,18.941,2.4868
18942,18.942,2.43876
18943,18.943,2.06903
18944,18.944,1.40942
18945,18.945,0.536598
18946,18.946,-0.43785
18947,18.947,-1.38351
18948,18.948,-2.17064
18949,18.949,-2.68992
18950,18.95,-2.86926
18951,18.951,-2.68472
18952,18.952,-2.16393
18953,18.953,-1.38134
18954,18.954,-0.446347
18955,18.955,0.513752
18956,18.956,1.37309
18957,18.957,2.02555
18958,18.958,2.39925
18959,18.959,2.46497
18960,18.96,2.23746
18961,18.961,1.7698
18962,18.962,1.14229
18963,18.963,0.447994
18964,18.964,-0.222384
18965,18.965,-0.793585
18966,18.966,-1.21486
18967,18.967,-1.46382
18968,18.968,-1.54489
18969,18.969,-1.4833
18970,18.97,-1.31628
18971,18.971,-1.08349
18972,18.972,-0.818776
18973,18.973,-0.544903
18974,18.974,-0.272024
18975,18.975,3.46207e-13
18976,18.976,0.276391
18977,18.977,0.560851
18978,18.978,0.849368
18979,18.979,1.12616
18980,18.98,1.36294
18981,18.981,1.52209
18982,18.982,1.56315
18983,18.983,1.45164
18984,18.984,1.16823
18985,18.985,0.716378
18986,18.986,0.126492
18987,18.987,-0.544522
18988,18.988,-1.21883
18989,18.989,-1.80772
18990,18.99,-2.22472
18991,18.991,-2.39958
18992,18.992,-2.29074
18993,18.993,-1.89393
18994,18.994,-1.24534
18995,18.995,-0.418413
18996,18.996,0.485373
18997,18.997,1.35047
18998,18.998,2.06378
18999,18.999,2.53111
19000,19,2.69098
19001,19.001,2.52354
19002,19.002,2.05311
19003,19.003,1.34423
19004,19.004,0.491643
19005,19.005,-0.393829
19006,19.006,-1.20136
19007,19.007,-1.83549
19008,19.008,-2.22852
19009,19.009,-2.34805
19010,19.01,-2.19888
19011,19.011,-1.81925
19012,19.012,-1.27259
19013,19.013,-0.636299
19014,19.014,0.0103657
19015,19.015,0.597117
19016,19.016,1.07074
19017,19.017,1.39933
19018,19.018,1.57259
19019,19.019,1.59857
19020,19.02,1.49813
19021,19.021,1.29848
19022,19.022,1.02736
19023,19.023,0.708857
19024,19.024,0.361721
19025,19.025,-7.38835e-13
19026,19.026,-0.364435
19027,19.027,-0.718538
19028,19.028,-1.04509
19029,19.029,-1.32115
19030,19.03,-1.51874
19031,19.031,-1.60785
19032,19.032,-1.56164
19033,19.033,-1.36255
19034,19.034,-1.00829
19035,19.035,-0.516207
19036,19.036,0.0751672
19037,19.037,0.708195
19038,19.038,1.31184
19039,19.039,1.81049
19040,19.04,2.13458
19041,19.041,2.23144
19042,19.042,2.07441
19043,19.043,1.66866
19044,19.044,1.05253
19045,19.045,0.293912
19046,19.046,-0.517967
19047,19.047,-1.28425
19048,19.048,-1.90986
19049,19.049,-2.31667
19050,19.05,-2.45433
19051,19.051,-2.30709
19052,19.052,-1.89575
19053,19.053,-1.27424
19054,19.054,-0.521708
19055,19.055,0.268773
19056,19.056,1.00301
19057,19.057,1.59809
19058,19.058,1.99249
19059,19.059,2.1527
19060,19.06,2.07542
19061,19.061,1.78554
19062,19.062,1.33036
19063,19.063,0.771459
19064,19.064,0.175542
19065,19.065,-0.394255
19066,19.066,-0.885285
19067,19.067,-1.25981
19068,19.068,-1.49664
19069,19.069,-1.59018
19070,19.07,-1.54773
19071,19.071,-1.38567
19072,19.072,-1.12571
19073,19.073,-0.79186
19074,19.074,-0.408556
19075,19.075,-6.0486e-14
19076,19.076,0.409513
19077,19.077,0.794913
19078,19.078,1.12994
19079,19.079,1.38759
19080,19.08,1.54173
19081,19.081,1.57001
19082,19.082,1.45749
19083,19.083,1.20058
19084,19.084,0.810193
19085,19.085,0.313428
19086,19.086,-0.24704
19087,19.087,-0.816055
19088,19.088,-1.33155
19089,19.089,-1.7319
19090,19.09,-1.96419
19091,19.091,-1.99199
19092,19.092,-1.80152
19093,19.093,-1.40505
19094,19.094,-0.840752
19095,19.095,-0.168954
19096,19.096,0.534872
19097,19.097,1.1895
19098,19.098,1.71835
19099,19.099,2.05944
19100,19.1,2.17341
19101,19.101,2.04852
19102,19.102,1.70183
19103,19.103,1.17661
19104,19.104,0.53621
19105,19.105,-0.144404
19106,19.106,-0.788389
19107,19.107,-1.3265
19108,19.108,-1.70508
19109,19.109,-1.89149
19110,19.11,-1.87656
19111,19.111,-1.67381
19112,19.112,-1.31597
19113,19.113,-0.849466
19114,19.114,-0.327947
19115,19.115,0.194328
19116,19.116,0.668198
19117,19.117,1.05389
19118,19.118,1.32356
19119,19.119,1.46212
19120,19.12,1.46662
19121,19.121,1.34469
19122,19.122,1.11245
19123,19.123,0.792424
19124,19.124,0.411621
19125,19.125,-9.71159e-13
19126,19.126,-0.410857
19127,19.127,-0.789012
19128,19.128,-1.10362
19129,19.129,-1.32675
19130,19.13,-1.43558
19131,19.131,-1.41488
19132,19.132,-1.25947
19133,19.133,-0.976108
19134,19.134,-0.584561
19135,19.135,-0.117149
19136,19.136,0.383261
19137,19.137,0.866932
19138,19.138,1.28231
19139,19.139,1.58188
19140,19.14,1.72815
19141,19.141,1.6988
19142,19.142,1.49032
19143,19.143,1.11941
19144,19.144,0.621895
19145,19.145,0.0490841
19146,19.146,-0.537945
19147,19.147,-1.07549
19148,19.148,-1.50483
19149,19.149,-1.77927
19150,19.15,-1.8697
19151,19.151,-1.76793
19152,19.152,-1.48738
19153,19.153,-1.0611
19154,19.154,-0.537403
19155,19.155,0.0261712
19156,19.156,0.569769
19157,19.157,1.03809
19158,19.158,1.38635
19159,19.159,1.5846
19160,19.16,1.6201
19161,19.161,1.49754
19162,19.162,1.23729
19163,19.163,0.872141
19164,19.164,0.442951
19165,19.165,-0.00598646
19166,19.166,-0.431499
19167,19.167,-0.795428
19168,19.168,-1.06761
19169,19.169,-1.2278
19170,19.17,-1.26656
19171,19.171,-1.18516
19172,19.172,-0.994846
19173,19.173,-0.715392
19174,19.174,-0.373359
19175,19.175,4.81994e-13
19176,19.176,0.371037
19177,19.177,0.706156
19178,19.178,0.974356
19179,19.179,1.14976
19180,19.18,1.21395
19181,19.181,1.158
19182,19.182,0.983775
19183,19.183,0.704471
19184,19.184,0.344068
19185,19.185,-0.0643652
19186,19.186,-0.481464
19187,19.187,-0.865273
19188,19.188,-1.17552
19189,19.189,-1.378
19190,19.19,-1.44854
19191,19.191,-1.37604
19192,19.192,-1.16415
19193,19.193,-0.831329
19194,19.194,-0.40919
19195,19.195,0.0607224
19196,19.196,0.531348
19197,19.197,0.955222
19198,19.198,1.28967
19199,19.199,1.50143
19200,19.2,1.57022
19201,19.201,1.49076
19202,19.202,1.27307
19203,19.203,0.941088
19204,19.204,0.529772
19205,19.205,0.0810919
19206,19.206,-0.360578
19207,19.207,-0.753123
19208,19.208,-1.06089
19209,19.209,-1.25801
19210,19.21,-1.33051
19211,19.211,-1.2771
19212,19.212,-1.10866
19213,19.213,-0.846558
19214,19.214,-0.520069
19215,19.215,-0.163194
19216,19.216,0.18874
19217,19.217,0.5024
19218,19.218,0.749409
19219,19.219,0.908705
19220,19.22,0.968166
19221,19.221,0.925404
19222,19.222,0.787712
19223,19.223,0.571193
19224,19.224,0.299172
19225,19.225,-1.67938e-13
19226,19.226,-0.29556
19227,19.227,-0.557175
19228,19.228,-0.757775
19229,19.229,-0.876139
19230,19.23,-0.899001
19231,19.231,-0.822453
19232,19.232,-0.652498
19233,19.233,-0.40465
19234,19.234,-0.102584
19235,19.235,0.224065
19236,19.236,0.542561
19237,19.237,0.820324
19238,19.238,1.02823
19239,19.239,1.14364
19240,19.24,1.15277
19241,19.241,1.05224
19242,19.242,0.849509
19243,19.243,0.562174
19244,19.244,0.216285
19245,19.245,-0.156282
19246,19.246,-0.521005
19247,19.247,-0.844158
19248,19.248,-1.09614
19249,19.249,-1.25433
19250,19.25,-1.3052
19251,19.251,-1.2455
19252,19.252,-1.08231
19253,19.253,-0.832228
19254,19.254,-0.519459
19255,19.255,-0.173383
19256,19.256,0.174407
19257,19.257,0.493141
19258,19.258,0.755747
19259,19.259,0.941274
19260,19.26,1.03666
19261,19.261,1.03771
19262,19.262,0.94917
19263,19.263,0.783995
19264,19.264,0.561856
19265,19.265,0.307039
19266,19.266,0.0459756
19267,19.267,-0.195374
19268,19.268,-0.394029
19269,19.269,-0.532162
19270,19.27,-0.598731
19271,19.271,-0.590412
19272,19.272,-0.51177
19273,19.273,-0.374641
19274,19.274,-0.19679
19275,19.275,1.40354e-13
19276,19.276,0.192236
19277,19.277,0.357171
19278,19.278,0.475172
19279,19.279,0.531746
19280,19.28,0.519033
19281,19.281,0.436615
19282,19.282,0.291553
19283,19.283,0.0976722
19284,19.284,-0.125849
19285,19.285,-0.356411
19286,19.286,-0.570266
19287,19.287,-0.744896
19288,19.288,-0.861244
19289,19.289,-0.905607
19290,19.29,-0.870983
19291,19.291,-0.757767
19292,19.292,-0.573729
19293,19.293,-0.333292
19294,19.294,-0.0561877
19295,19.295,0.234377
19296,19.296,0.513864
19297,19.297,0.758654
19298,19.298,0.948188
19299,19.299,1.06682
19300,19.3,1.10517
19301,19.301,1.06094
19302,19.302,0.939007
19303,19.303,0.750868
19304,19.304,0.513501
19305,19.305,0.247692
19306,19.306,-0.0239525
19307,19.307,-0.279144
19308,19.308,-0.497965
19309,19.309,-0.664659
19310,19.31,-0.76896
19311,19.311,-0.806847
19312,19.312,-0.78065
19313,19.313,-0.698518
19314,19.314,-0.573304
19315,19.315,-0.421026
19316,19.316,-0.259059
19317,19.317,-0.104272
19318,19.318,0.0286859
19319,19.319,0.128779
19320,19.32,0.189516
19321,19.321,0.209346
19322,19.322,0.19151
19323,19.323,0.143389
19324,19.324,0.0754633
19325,19.325,-8.54146e-14
19326,19.326,-0.0703556
19327,19.327,-0.123952
19328,19.328,-0.15133
19329,19.329,-0.146144
19330,19.33,-0.105754
19331,19.331,-0.0314481
19332,19.332,0.0716866
19333,19.333,0.195217
19334,19.334,0.328092
19335,19.335,0.45759
19336,19.336,0.570407
19337,19.337,0.653824
19338,19.338,0.696875
19339,19.339,0.691426
19340,19.34,0.633086
19341,19.341,0.521856
19342,19.342,0.362433
19343,19.343,0.164105
19344,19.344,-0.0597934
19345,19.345,-0.292874
19346,19.346,-0.517061
19347,19.347,-0.714236
19348,19.348,-0.86799
19349,19.349,-0.965301
19350,19.35,-0.997931
19351,19.351,-0.963352
19352,19.352,-0.86508
19353,19.353,-0.712321
19354,19.354,-0.51898
19355,19.355,-0.302114
19356,19.356,-0.0800377
19357,19.357,0.129686
19358,19.358,0.312101
19359,19.359,0.456313
19360,19.36,0.556367
19361,19.361,0.611433
19362,19.362,0.625311
19363,19.363,0.605366
19364,19.364,0.561076
19365,19.365,0.502441
19366,19.366,0.438503
19367,19.367,0.376205
19368,19.368,0.319741
19369,19.369,0.270449
19370,19.37,0.22722
19371,19.371,0.187285
19372,19.372,0.147195
19373,19.373,0.103787
19374,19.374,0.0549416
19375,19.375,8.21486e-14
19376,19.376,-0.0602084
19377,19.377,-0.123694
19378,19.378,-0.187872
19379,19.379,-0.250205
19380,19.38,-0.308738
19381,19.381,-0.362384
19382,19.382,-0.41088
19383,19.383,-0.454402
19384,19.384,-0.492948
19385,19.385,-0.525635
19386,19.386,-0.550118
19387,19.387,-0.562319
19388,19.388,-0.556614
19389,19.389,-0.526509
19390,19.39,-0.465768
19391,19.391,-0.369802
19392,19.392,-0.237089
19393,19.393,-0.0703126
19394,19.394,0.123035
19395,19.395,0.330788
19396,19.396,0.537056
19397,19.397,0.723913
19398,19.398,0.873611
19399,19.399,0.970985
19400,19.4,1.00566
19401,19.401,0.973665
19402,19.402,0.878174
19403,19.403,0.729186
19404,19.404,0.542175
19405,19.405,0.335896
19406,19.406,0.129713
19407,19.407,-0.0591304
19408,19.408,-0.217817
19409,19.409,-0.339454
19410,19.41,-0.423507
19411,19.411,-0.475118
19412,19.412,-0.503436
19413,19.413,-0.519292
19414,19.414,-0.532668
19415,19.415,-0.55044
19416,19.416,-0.574837
19417,19.417,-0.602911
19418,19.418,-0.627124
19419,19.419,-0.636954
19420,19.42,-0.62118
19421,19.421,-0.570431
19422,19.422,-0.479465
19423,19.423,-0.348726
19424,19.424,-0.184853
19425,19.425,-1.21542e-13
19426,19.426,0.189914
19427,19.427,0.367725
19428,19.428,0.517828
19429,19.429,0.628734
19430,19.43,0.694872
19431,19.431,0.717286
19432,19.432,0.703065
19433,19.433,0.663608
19434,19.434,0.612065
19435,19.435,0.560447
19436,19.436,0.516994
19437,19.437,0.484344
19438,19.438,0.458901
19439,19.439,0.431579
19440,19.44,0.389795
19441,19.441,0.320387
19442,19.442,0.212859
19443,19.443,0.0623344
19444,19.444,-0.128409
19445,19.445,-0.348288
19446,19.446,-0.578845
19447,19.447,-0.796675
19448,19.448,-0.976954
19449,19.449,-1.09747
19450,19.45,-1.1424
19451,19.451,-1.10514
19452,19.452,-0.989627
19453,19.453,-0.809886
19454,19.454,-0.587781
19455,19.455,-0.34943
19456,19.456,-0.120878
19457,19.457,0.0761933
19458,19.458,0.22788
19459,19.459,0.329996
19460,19.46,0.388133
19461,19.461,0.415849
19462,19.462,0.431309
19463,19.463,0.453032
19464,19.464,0.495579
19465,19.465,0.566019
19466,19.466,0.661909
19467,19.467,0.771207
19468,19.468,0.874199
19469,19.469,0.9471
19470,19.47,0.966681
19471,19.471,0.915039
19472,19.472,0.783585
19473,19.473,0.575454
19474,19.474,0.305821
19475,19.475,4.0128e-13
19476,19.476,-0.310372
19477,19.477,-0.592402
19478,19.478,-0.817329
19479,19.479,-0.96523
19480,19.48,-1.02816
19481,19.481,-1.01112
19482,19.482,-0.930653
19483,19.483,-0.811297
19484,19.484,-0.680622
19485,19.485,-0.563725
19486,19.486,-0.478294
19487,19.487,-0.431193
19488,19.488,-0.417252
19489,19.489,-0.420533
19490,19.49,-0.417849
19491,19.491,-0.383889
19492,19.492,-0.296954
19493,19.493,-0.144172
19494,19.494,0.0748351
19495,19.495,0.346632
19496,19.496,0.645314
19497,19.497,0.936347
19498,19.498,1.18223
19499,19.499,1.34899
19500,19.5,1.41221
19501,19.501,1.3616
19502,19.502,1.20299
19503,19.503,0.957571
19504,19.504,0.658301
19505,19.505,0.344184
19506,19.506,0.0534726
19507,19.507,-0.182944
19508,19.508,-0.346721
19509,19.509,-0.434809
19510,19.51,-0.459246
19511,19.511,-0.444015
19512,19.512,-0.419564
19513,19.513,-0.416042
19514,19.514,-0.45657
19515,19.515,-0.551877
19516,19.516,-0.697383
19517,19.517,-0.873355
19518,19.518,-1.04817
19519,19.519,-1.18414
19520,19.52,-1.24476
19521,19.521,-1.20208
19522,19.522,-1.04275
19523,19.523,-0.771457
19524,19.524,-0.411188
19525,19.525,-1.63647e-12
19526,19.526,0.415008
19527,19.527,0.785533
19528,19.528,1.07025
19529,19.529,1.24177
19530,19.53,1.29117
19531,19.531,1.22901
19532,19.532,1.08287
19533,19.533,0.891624
19534,19.534,0.697725
19535,19.535,0.538794
19536,19.536,0.44026
19537,19.537,0.410416
19538,19.538,0.438911
19539,19.539,0.49899
19540,19.54,0.553105
19541,19.541,0.560847
19542,19.542,0.487683
19543,19.543,0.312795
19544,19.544,0.0344703
19545,19.545,-0.328063
19546,19.546,-0.736816
19547,19.547,-1.14091
19548,19.548,-1.4851
19549,19.549,-1.71945
19550,19.55,-1.80823
19551,19.551,-1.73654
19552,19.552,-1.51322
19553,19.553,-1.1695
19554,19.554,-0.75366
19555,19.555,-0.322577
19556,19.556,0.0682571
19557,19.557,0.374355
19558,19.558,0.569725
19559,19.559,0.650791
19560,19.56,0.636024
19561,19.561,0.561337
19562,19.562,0.472148
19563,19.563,0.413637
19564,19.564,0.421089
19565,19.565,0.512208
19566,19.566,0.682944
19567,19.567,0.907661
19568,19.568,1.14369
19569,19.569,1.33944
19570,19.57,1.44451
19571,19.571,1.41988
19572,19.572,1.2462
19573,19.573,0.92854
19574,19.574,0.496542
19575,19.575,1.68302e-12
19576,19.576,-0.499503
19577,19.577,-0.939288
19578,19.578,-1.26661
19579,19.579,-1.44794
19580,19.58,-1.47471
19581,19.581,-1.36436
19582,19.582,-1.15651
19583,19.583,-0.904866
19584,19.584,-0.666486
19585,19.585,-0.490369
19586,19.586,-0.407628
19587,19.587,-0.42517
19588,19.588,-0.524162
19589,19.589,-0.66365
19590,19.59,-0.788725
19591,19.591,-0.841715
19592,19.592,-0.774288
19593,19.593,-0.558132
19594,19.594,-0.1921
19595,19.595,0.295642
19596,19.596,0.850997
19597,19.597,1.40236
19598,19.598,1.8726
19599,19.599,2.1924
19600,19.6,2.31262
19601,19.601,2.21312
19602,19.602,1.90667
19603,19.603,1.43697
19604,19.604,0.871074
19605,19.605,0.287811
19606,19.606,-0.235952
19607,19.607,-0.638468
19608,19.608,-0.88333
19609,19.609,-0.964865
19610,19.61,-0.907695
19611,19.611,-0.760614
19612,19.612,-0.585967
19613,19.613,-0.446597
19614,19.614,-0.39289
19615,19.615,-0.452409
19616,19.616,-0.624148
19617,19.617,-0.878513
19618,19.618,-1.16306
19619,19.619,-1.41288
19620,19.62,-1.56363
19621,19.621,-1.56468
19622,19.622,-1.38978
19623,19.623,-1.0432
19624,19.624,-0.559911
19625,19.625,-1.46168e-12
19626,19.626,0.561987
19627,19.627,1.05054
19628,19.628,1.40303
19629,19.629,1.58123
19630,19.63,1.57816
19631,19.631,1.41904
19632,19.632,1.15596
19633,19.633,0.85727
19634,19.634,0.593755
19635,19.635,0.424233
19636,19.636,0.38335
19637,19.637,0.474064
19638,19.638,0.666354
19639,19.639,0.902535
19640,19.64,1.1083
19641,19.641,1.20746
19642,19.642,1.13759
19643,19.643,0.863681
19644,19.644,0.386905
19645,19.645,-0.25305
19646,19.646,-0.98291
19647,19.647,-1.70715
19648,19.648,-2.32382
19649,19.649,-2.74197
19650,19.65,-2.89762
19651,19.651,-2.76509
19652,19.652,-2.36188
19653,19.653,-1.74582
19654,19.654,-1.00521
19655,19.655,-0.243665
19656,19.656,0.437671
19657,19.657,0.957166
19658,19.658,1.26594
19659,19.659,1.3549
19660,19.66,1.25435
19661,19.661,1.02635
19662,19.662,0.751263
19663,19.663,0.511271
19664,19.664,0.373894
19665,19.665,0.378733
19666,19.666,0.529942
19667,19.667,0.795845
19668,19.668,1.11571
19669,19.669,1.41234
19670,19.67,1.60796
19671,19.671,1.6403
19672,19.672,1.47566
19673,19.673,1.11648
19674,19.674,0.601704
19675,19.675,1.40626e-12
19676,19.676,-0.602956
19677,19.677,-1.12068
19678,19.678,-1.4824
19679,19.679,-1.64659
19680,19.68,-1.60888
19681,19.681,-1.40272
19682,19.682,-1.09247
19683,19.683,-0.760344
19684,19.684,-0.489528
19685,19.685,-0.346877
19686,19.686,-0.368551
19687,19.687,-0.551499
19688,19.688,-0.852642
19689,19.689,-1.19609
19690,19.69,-1.48722
19691,19.691,-1.63103
19692,19.692,-1.55144
19693,19.693,-1.20769
19694,19.694,-0.604771
19695,19.695,0.204358
19696,19.696,1.12539
19697,19.697,2.03715
19698,19.698,2.81142
19699,19.699,3.33464
19700,19.7,3.52746
19701,19.701,3.35871
19702,19.702,2.85108
19703,19.703,2.07745
19704,19.704,1.1486
19705,19.705,0.194258
19706,19.706,-0.658731
19707,19.707,-1.30751
19708,19.708,-1.68957
19709,19.709,-1.79149
19710,19.71,-1.64868
19711,19.711,-1.33621
19712,19.712,-0.952673
19713,19.713,-0.600154
19714,19.714,-0.364264
19715,19.715,-0.297908
19716,19.716,-0.4119
19717,19.717,-0.674082
19718,19.718,-1.017
19719,19.719,-1.3525
19720,19.72,-1.59036
19721,19.721,-1.65711
19722,19.722,-1.51151
19723,19.723,-1.15341
19724,19.724,-0.624396
19725,19.725,-7.69404e-13
19726,19.726,0.62496
19727,19.727,1.15502
19728,19.728,1.51298
19729,19.729,1.65531
19730,19.73,1.58092
19731,19.731,1.33141
19732,19.732,0.98274
19733,19.733,0.629658
19734,19.734,0.366084
19735,19.735,0.265107
19736,19.736,0.3627
19737,19.737,0.648449
19738,19.738,1.06536
19739,19.739,1.51904
19740,19.74,1.89483
19741,19.741,2.07966
19742,19.742,1.98479
19743,19.743,1.56484
19744,19.744,0.829648
19745,19.745,-0.153779
19746,19.746,-1.26966
19747,19.747,-2.37107
19748,19.748,-3.30374
19749,19.749,-3.93182
19750,19.75,-4.1611
19751,19.751,-3.95523
19752,19.752,-3.34232
19753,19.753,-2.41033
19754,19.754,-1.29227
19755,19.755,-0.143803
19756,19.756,0.882797
19757,19.757,1.66354
19758,19.758,2.12214
19759,19.759,2.24046
19760,19.76,2.05835
19761,19.761,1.66314
19762,19.762,1.17084
19763,19.763,0.702873
19764,19.764,0.36269
19765,19.765,0.216734
19766,19.766,0.283213
19767,19.767,0.53067
19768,19.768,0.886402
19769,19.769,1.25287
19770,19.77,1.52875
19771,19.771,1.63033
19772,19.772,1.50911
19773,19.773,1.16197
19774,19.774,0.632019
19775,19.775,2.37461e-12
19776,19.776,-0.632079
19777,19.777,-1.16171
19778,19.778,-1.50691
19779,19.779,-1.62318
19780,19.78,-1.51294
19781,19.781,-1.22546
19782,19.782,-0.847031
19783,19.783,-0.483261
19784,19.784,-0.236921
19785,19.785,-0.185636
19786,19.786,-0.363968
19787,19.787,-0.753599
19788,19.788,-1.28385
19789,19.789,-1.84281
19790,19.79,-2.29721
19791,19.791,-2.51764
19792,19.792,-2.40427
19793,19.793,-1.90826
19794,19.794,-1.04478
19795,19.795,0.105424
19796,19.796,1.40611
19797,19.797,2.68622
19798,19.798,3.76726
19799,19.799,4.49293
19800,19.8,4.75546
19801,19.801,4.51406
19802,19.802,3.8021
19803,19.803,2.7217
19804,19.804,1.42657
19805,19.805,0.0963596
19806,19.806,-1.09313
19807,19.807,-1.99834
19808,19.808,-2.53013
19809,19.809,-2.6658
19810,19.81,-2.44899
19811,19.811,-1.97796
19812,19.812,-1.38445
19813,19.813,-0.807449
19814,19.814,-0.366819
19815,19.815,-0.141682
19816,19.816,-0.157542
19817,19.817,-0.384319
19818,19.818,-0.74537
19819,19.819,-1.13544
19820,19.82,-1.44379
19821,19.821,-1.57784
19822,19.822,-1.48258
19823,19.823,-1.15186
19824,19.824,-0.629503
19825,19.825,-2.52119e-12
19826,19.826,0.629265
19827,19.827,1.15054
19828,19.828,1.47847
19829,19.829,1.56829
19830,19.83,1.42585
19831,19.831,1.10707
19832,19.832,0.706929
19833,19.833,0.339876
19834,19.834,0.115577
19835,19.835,0.114699
19836,19.836,0.369707
19837,19.837,0.854702
19838,19.838,1.48666
19839,19.839,2.13825
19840,19.84,2.66026
19841,19.841,2.90946
19842,19.842,2.777
19843,19.843,2.21172
19844,19.844,1.23397
19845,19.845,-0.0630571
19846,19.846,-1.52519
19847,19.847,-2.9604
19848,19.848,-4.16946
19849,19.849,-4.97867
19850,19.85,-5.26895
19851,19.851,-4.99602
19852,19.852,-4.19809
19853,19.853,-2.98957
19854,19.854,-1.54203
19855,19.855,-0.0555964
19856,19.856,1.27387
19857,19.857,2.28623
19858,19.858,2.88143
19859,19.859,3.03286
19860,19.86,2.78733
19861,19.861,2.25221
19862,19.862,1.57242
19863,19.863,0.901719
19864,19.864,0.37378
19865,19.865,0.0785201
19866,19.866,0.0478268
19867,19.867,0.253148
19868,19.868,0.614991
19869,19.869,1.0221
19870,19.87,1.3563
