index,time,amplitude
17056,17.056,0.938734
17057,17.057,0.93655
17058,17.058,0.934329
17059,17.059,0.932071
17060,17.06,0.929776
17061,17.061,0.927445
17062,17.062,0.925077
17063,17.063,0.922673
17064,17.064,0.920232
17065,17.065,0.917755
17066,17.066,0.915241
17067,17.067,0.912692
17068,17.068,0.910106
17069,17.069,0.907484
17070,17.07,0.904827
17071,17.071,0.902134
17072,17.072,0.899405
17073,17.073,0.896641
17074,17.074,0.893841
17075,17.075,0.891007
17076,17.076,0.888136
17077,17.077,0.885231
17078,17.078,0.882291
17079,17.079,0.879316
17080,17.08,0.876307
17081,17.081,0.873262
17082,17.082,0.870184
17083,17.083,0.867071
17084,17.084,0.863923
17085,17.085,0.860742
17086,17.086,0.857527
17087,17.087,0.854277
17088,17.088,0.850994
17089,17.089,0.847678
17090,17.09,0.844328
17091,17.091,0.840945
17092,17.092,0.837528
17093,17.093,0.834078
17094,17.094,0.830596
17095,17.095,0.827081
17096,17.096,0.823533
17097,17.097,0.819952
17098,17.098,0.816339
17099,17.099,0.812694
17100,17.1,0.809017
17101,17.101,0.805308
17102,17.102,0.801567
17103,17.103,0.797794
17104,17.104,0.79399
17105,17.105,0.790155
17106,17.106,0.786288
17107,17.107,0.782391
17108,17.108,0.778462
17109,17.109,0.774503
17110,17.11,0.770513
17111,17.111,0.766493
17112,17.112,0.762443
17113,17.113,0.758362
17114,17.114,0.754251
17115,17.115,0.750111
17116,17.116,0.745941
17117,17.117,0.741742
17118,17.118,0.737513
17119,17.119,0.733255
17120,17.12,0.728969
17121,17.121,0.724653
17122,17.122,0.720309
17123,17.123,0.715936
17124,17.124,0.711536
17125,17.125,0.707107
17126,17.126,0.70265
17127,17.127,0.698165
17128,17.128,0.693653
17129,17.129,0.689114
17130,17.13,0.684547
17131,17.131,0.679953
17132,17.132,0.675333
17133,17.133,0.670686
17134,17.134,0.666012
17135,17.135,0.661312
17136,17.136,0.656586
17137,17.137,0.651834
17138,17.138,0.647056
17139,17.139,0.642253
17140,17.14,0.637424
17141,17.141,0.63257
17142,17.142,0.627691
17143,17.143,0.622788
17144,17.144,0.61786
17145,17.145,0.612907
17146,17.146,0.60793
17147,17.147,0.60293
17148,17.148,0.597905
17149,17.149,0.592857
17150,17.15,0.587785
17151,17.151,0.58269
17152,17.152,0.577573
17153,17.153,0.572432
17154,17.154,0.567269
17155,17.155,0.562083
17156,17.156,0.556876
17157,17.157,0.551646
17158,17.158,0.546394
17159,17.159,0.541121
17160,17.16,0.535827
17161,17.161,0.530511
17162,17.162,0.525175
17163,17.163,0.519817
17164,17.164,0.51444
17165,17.165,0.509041
17166,17.166,0.503623
17167,17.167,0.498185
17168,17.168,0.492727
17169,17.169,0.48725
17170,17.17,0.481754
17171,17.171,0.476238
17172,17.172,0.470704
17173,17.173,0.465151
17174,17.174,0.45958
17175,17.175,0.45399
17176,17.176,0.448383
17177,17.177,0.442758
17178,17.178,0.437116
17179,17.179,0.431456
17180,17.18,0.425779
17181,17.181,0.420086
17182,17.182,0.414376
17183,17.183,0.408649
17184,17.184,0.402906
17185,17.185,0.397148
17186,17.186,0.391374
17187,17.187,0.385584
17188,17.188,0.379779
17189,17.189,0.373959
17190,17.19,0.368125
17191,17.191,0.362275
17192,17.192,0.356412
17193,17.193,0.350534
17194,17.194,0.344643
17195,17.195,0.338738
17196,17.196,0.33282
17197,17.197,0.326888
17198,17.198,0.320944
17199,17.199,0.314987
17200,17.2,0.309017
17201,17.201,0.303035
17202,17.202,0.297042
17203,17.203,0.291036
17204,17.204,0.285019
17205,17.205,0.278991
17206,17.206,0.272952
17207,17.207,0.266902
17208,17.208,0.260842
17209,17.209,0.254771
17210,17.21,0.24869
17211,17.211,0.242599
17212,17.212,0.236499
17213,17.213,0.230389
17214,17.214,0.224271
17215,17.215,0.218143
17216,17.216,0.212007
17217,17.217,0.205863
17218,17.218,0.19971
17219,17.219,0.193549
17220,17.22,0.187381
17221,17.221,0.181206
17222,17.222,0.175023
17223,17.223,0.168833
17224,17.224,0.162637
17225,17.225,0.156434
17226,17.226,0.150226
17227,17.227,0.144011
17228,17.228,0.13779
17229,17.229,0.131564
17230,17.23,0.125333
17231,17.231,0.119097
17232,17.232,0.112856
17233,17.233,0.106611
17234,17.234,0.100362
17235,17.235,0.0941083
17236,17.236,0.0878512
17237,17.237,0.0815906
17238,17.238,0.0753268
17239,17.239,0.06906
17240,17.24,0.0627905
17241,17.241,0.0565185
17242,17.242,0.0502443
17243,17.243,0.0439681
17244,17.244,0.0376902
17245,17.245,0.0314108
17246,17.246,0.0251301
17247,17.247,0.0188484
17248,17.248,0.012566
17249,17.249,0.00628314
17250,17.25,2.44867e-15
17251,17.251,-0.00628314
17252,17.252,-0.012566
17253,17.253,-0.0188484
17254,17.254,-0.0251301
17255,17.255,-0.0314108
17256,17.256,-0.0376902
17257,17.257,-0.0439681
17258,17.258,-0.0502443
17259,17.259,-0.0565185
17260,17.26,-0.0627905
17261,17.261,-0.06906
17262,17.262,-0.0753268
17263,17.263,-0.0815906
17264,17.264,-0.0878512
17265,17.265,-0.0941083
17266,17.266,-0.100362
17267,17.267,-0.106611
17268,17.268,-0.112856
17269,17.269,-0.119097
17270,17.27,-0.125333
17271,17.271,-0.131564
17272,17.272,-0.13779
17273,17.273,-0.144011
17274,17.274,-0.150226
17275,17.275,-0.156434
17276,17.276,-0.162637
17277,17.277,-0.168833
17278,17.278,-0.175023
17279,17.279,-0.181206
17280,17.28,-0.187381
17281,17.281,-0.193549
17282,17.282,-0.19971
17283,17.283,-0.205863
17284,17.284,-0.212007
17285,17.285,-0.218143
17286,17.286,-0.224271
17287,17.287,-0.230389
17288,17.288,-0.236499
17289,17.289,-0.242599
17290,17.29,-0.24869
17291,17.291,-0.254771
17292,17.292,-0.260842
17293,17.293,-0.266902
17294,17.294,-0.272952
17295,17.295,-0.278991
17296,17.296,-0.285019
17297,17.297,-0.291036
17298,17.298,-0.297042
17299,17.299,-0.303035
17300,17.3,-0.309017
17301,17.301,-0.314987
17302,17.302,-0.320944
17303,17.303,-0.326888
17304,17.304,-0.33282
17305,17.305,-0.338738
17306,17.306,-0.344643
17307,17.307,-0.350534
17308,17.308,-0.356412
17309,17.309,-0.362275
17310,17.31,-0.368125
17311,17.311,-0.373959
17312,17.312,-0.379779
17313,17.313,-0.385584
17314,17.314,-0.391374
17315,17.315,-0.397148
17316,17.316,-0.402906
17317,17.317,-0.408649
17318,17.318,-0.414376
17319,17.319,-0.420086
17320,17.32,-0.425779
17321,17.321,-0.431456
17322,17.322,-0.437116
17323,17.323,-0.442758
17324,17.324,-0.448383
17325,17.325,-0.45399
17326,17.326,-0.45958
17327,17.327,-0.465151
17328,17.328,-0.470704
17329,17.329,-0.476238
17330,17.33,-0.481754
17331,17.331,-0.48725
17332,17.332,-0.492727
17333,17.333,-0.498185
17334,17.334,-0.503623
17335,17.335,-0.509041
17336,17.336,-0.51444
17337,17.337,-0.519817
17338,17.338,-0.525175
17339,17.339,-0.530511
17340,17.34,-0.535827
17341,17.341,-0.541121
17342,17.342,-0.546394
17343,17.343,-0.551646
17344,17.344,-0.556876
17345,17.345,-0.562083
17346,17.346,-0.567269
17347,17.347,-0.572432
17348,17.348,-0.577573
17349,17.349,-0.58269
17350,17.35,-0.587785
17351,17.351,-0.592857
17352,17.352,-0.597905
17353,17.353,-0.60293
17354,17.354,-0.60793
17355,17.355,-0.612907
17356,17.356,-0.61786
17357,17.357,-0.622788
17358,17.358,-0.627691
17359,17.359,-0.63257
17360,17.36,-0.637424
17361,17.361,-0.642253
17362,17.362,-0.647056
17363,17.363,-0.651834
17364,17.364,-0.656586
17365,17.365,-0.661312
17366,17.366,-0.666012
17367,17.367,-0.670686
17368,17.368,-0.675333
17369,17.369,-0.679953
17370,17.37,-0.684547
17371,17.371,-0.689114
17372,17.372,-0.693653
17373,17.373,-0.698165
17374,17.374,-0.70265
17375,17.375,-0.707107
17376,17.376,-0.711536
17377,17.377,-0.715936
17378,17.378,-0.720309
17379,17.379,-0.724653
17380,17.38,-0.728969
17381,17.381,-0.733255
17382,17.382,-0.737513
17383,17.383,-0.741742
17384,17.384,-0.745941
17385,17.385,-0.750111
17386,17.386,-0.754251
17387,17.387,-0.758362
17388,17.388,-0.762443
17389,17.389,-0.766493
17390,17.39,-0.770513
17391,17.391,-0.774503
17392,17.392,-0.778462
17393,17.393,-0.782391
17394,17.394,-0.786288
17395,17.395,-0.790155
17396,17.396,-0.79399
17397,17.397,-0.797794
17398,17.398,-0.801567
17399,17.399,-0.805308
17400,17.4,-0.809017
17401,17.401,-0.812694
17402,17.402,-0.816339
17403,17.403,-0.819952
17404,17.404,-0.823533
17405,17.405,-0.827081
17406,17.406,-0.830596
17407,17.407,-0.834078
17408,17.408,-0.837528
17409,17.409,-0.840945
17410,17.41,-0.844328
17411,17.411,-0.847678
17412,17.412,-0.850994
17413,17.413,-0.854277
17414,17.414,-0.857527
17415,17.415,-0.860742
17416,17.416,-0.863923
17417,17.417,-0.867071
17418,17.418,-0.870184
17419,17.419,-0.873262
17420,17.42,-0.876307
17421,17.421,-0.879316
17422,17.422,-0.882291
17423,17.423,-0.885231
17424,17.424,-0.888136
17425,17.425,-0.891007
17426,17.426,-0.893841
17427,17.427,-0.896641
17428,17.428,-0.899405
17429,17.429,-0.902134
17430,17.43,-0.904827
17431,17.431,-0.907484
17432,17.432,-0.910106
17433,17.433,-0.912692
17434,17.434,-0.915241
17435,17.435,-0.917755
17436,17.436,-0.920232
17437,17.437,-0.922673
17438,17.438,-0.925077
17439,17.439,-0.927445
17440,17.44,-0.929776
17441,17.441,-0.932071
17442,17.442,-0.934329
17443,17.443,-0.93655
17444,17.444,-0.938734
17445,17.445,-0.940881
17446,17.446,-0.942991
17447,17.447,-0.945063
17448,17.448,-0.947098
17449,17.449,-0.949096
17450,17.45,-0.951057
17451,17.451,-0.952979
17452,17.452,-0.954865
17453,17.453,-0.956712
17454,17.454,-0.958522
17455,17.455,-0.960294
17456,17.456,-0.962028
17457,17.457,-0.963724
17458,17.458,-0.965382
17459,17.459,-0.967001
17460,17.46,-0.968583
17461,17.461,-0.970127
17462,17.462,-0.971632
17463,17.463,-0.973099
17464,17.464,-0.974527
17465,17.465,-0.975917
17466,17.466,-0.977268
17467,17.467,-0.978581
17468,17.468,-0.979855
17469,17.469,-0.981091
17470,17.47,-0.982287
17471,17.471,-0.983445
17472,17.472,-0.984564
17473,17.473,-0.985645
17474,17.474,-0.986686
17475,17.475,-0.987688
17476,17.476,-0.988652
17477,17.477,-0.989576
17478,17.478,-0.990461
17479,17.479,-0.991308
17480,17.48,-0.992115
17481,17.481,-0.992883
17482,17.482,-0.993611
17483,17.483,-0.994301
17484,17.484,-0.994951
17485,17.485,-0.995562
17486,17.486,-0.996134
17487,17.487,-0.996666
17488,17.488,-0.997159
17489,17.489,-0.997613
17490,17.49,-0.998027
17491,17.491,-0.998402
17492,17.492,-0.998737
17493,17.493,-0.999033
17494,17.494,-0.999289
17495,17.495,-0.999507
17496,17.496,-0.999684
17497,17.497,-0.999822
17498,17.498,-0.999921
17499,17.499,-0.99998
17500,17.5,-1
17501,17.501,-0.99998
17502,17.502,-0.999921
17503,17.503,-0.999822
17504,17.504,-0.999684
17505,17.505,-0.999507
17506,17.506,-0.999289
17507,17.507,-0.999033
17508,17.508,-0.998737
17509,17.509,-0.998402
17510,17.51,-0.998027
17511,17.511,-0.997613
17512,17.512,-0.997159
17513,17.513,-0.996666
17514,17.514,-0.996134
17515,17.515,-0.995562
17516,17.516,-0.994951
17517,17.517,-0.994301
17518,17.518,-0.993611
17519,17.519,-0.992883
17520,17.52,-0.992115
17521,17.521,-0.991308
17522,17.522,-0.990461
17523,17.523,-0.989576
17524,17.524,-0.988652
17525,17.525,-0.987688
17526,17.526,-0.986686
17527,17.527,-0.985645
17528,17.528,-0.984564
17529,17.529,-0.983445
17530,17.53,-0.982287
17531,17.531,-0.981091
17532,17.532,-0.979855
17533,17.533,-0.978581
17534,17.534,-0.977268
17535,17.535,-0.975917
17536,17.536,-0.974527
17537,17.537,-0.973099
17538,17.538,-0.971632
17539,17.539,-0.970127
17540,17.54,-0.968583
17541,17.541,-0.967001
17542,17.542,-0.965382
17543,17.543,-0.963724
17544,17.544,-0.962028
17545,17.545,-0.960294
17546,17.546,-0.958522
17547,17.547,-0.956712
17548,17.548,-0.954865
17549,17.549,-0.952979
17550,17.55,-0.951057
17551,17.551,-0.949096
17552,17.552,-0.947098
17553,17.553,-0.945063
17554,17.554,-0.942991
17555,17.555,-0.940881
17556,17.556,-0.938734
17557,17.557,-0.93655
17558,17.558,-0.934329
17559,17.559,-0.932071
17560,17.56,-0.929776
17561,17.561,-0.927445
17562,17.562,-0.925077
17563,17.563,-0.922673
17564,17.564,-0.920232
17565,17.565,-0.917755
17566,17.566,-0.915241
17567,17.567,-0.912692
17568,17.568,-0.910106
17569,17.569,-0.907484
17570,17.57,-0.904827
17571,17.571,-0.902134
17572,17.572,-0.899405
17573,17.573,-0.896641
17574,17.574,-0.893841
17575,17.575,-0.891007
17576,17.576,-0.888136
17577,17.577,-0.885231
17578,17.578,-0.882291
17579,17.579,-0.879316
17580,17.58,-0.876307
17581,17.581,-0.873262
17582,17.582,-0.870184
17583,17.583,-0.867071
17584,17.584,-0.863923
17585,17.585,-0.860742
17586,17.586,-0.857527
17587,17.587,-0.854277
17588,17.588,-0.850994
17589,17.589,-0.847678
17590,17.59,-0.844328
17591,17.591,-0.840945
17592,17.592,-0.837528
17593,17.593,-0.834078
17594,17.594,-0.830596
17595,17.595,-0.827081
17596,17.596,-0.823533
17597,17.597,-0.819952
17598,17.598,-0.816339
17599,17.599,-0.812694
17600,17.6,-0.809017
17601,17.601,-0.805308
17602,17.602,-0.801567
17603,17.603,-0.797794
17604,17.604,-0.79399
17605,17.605,-0.790155
17606,17.606,-0.786288
17607,17.607,-0.782391
17608,17.608,-0.778462
17609,17.609,-0.774503
17610,17.61,-0.770513
17611,17.611,-0.766493
17612,17.612,-0.762443
17613,17.613,-0.758362
17614,17.614,-0.754251
17615,17.615,-0.750111
17616,17.616,-0.745941
17617,17.617,-0.741742
17618,17.618,-0.737513
17619,17.619,-0.733255
17620,17.62,-0.728969
17621,17.621,-0.724653
17622,17.622,-0.720309
17623,17.623,-0.715936
17624,17.624,-0.711536
17625,17.625,-0.707107
17626,17.626,-0.70265
17627,17.627,-0.698165
17628,17.628,-0.693653
17629,17.629,-0.689114
17630,17.63,-0.684547
17631,17.631,-0.679953
17632,17.632,-0.675333
17633,17.633,-0.670686
17634,17.634,-0.666012
17635,17.635,-0.661312
17636,17.636,-0.656586
17637,17.637,-0.651834
17638,17.638,-0.647056
17639,17.639,-0.642253
17640,17.64,-0.637424
17641,17.641,-0.63257
17642,17.642,-0.627691
17643,17.643,-0.622788
17644,17.644,-0.61786
17645,17.645,-0.612907
17646,17.646,-0.60793
17647,17.647,-0.60293
17648,17.648,-0.597905
17649,17.649,-0.592857
17650,17.65,-0.587785
17651,17.651,-0.58269
17652,17.652,-0.577573
17653,17.653,-0.572432
17654,17.654,-0.567269
17655,17.655,-0.562083
17656,17.656,-0.556876
17657,17.657,-0.551646
17658,17.658,-0.546394
17659,17.659,-0.541121
17660,17.66,-0.535827
17661,17.661,-0.530511
17662,17.662,-0.525175
17663,17.663,-0.519817
17664,17.664,-0.51444
17665,17.665,-0.509041
17666,17.666,-0.503623
17667,17.667,-0.498185
17668,17.668,-0.492727
17669,17.669,-0.48725
17670,17.67,-0.481754
17671,17.671,-0.476238
17672,17.672,-0.470704
17673,17.673,-0.465151
17674,17.674,-0.45958
17675,17.675,-0.45399
17676,17.676,-0.448383
17677,17.677,-0.442758
17678,17.678,-0.437116
17679,17.679,-0.431456
17680,17.68,-0.425779
17681,17.681,-0.420086
17682,17.682,-0.414376
17683,17.683,-0.408649
17684,17.684,-0.402906
17685,17.685,-0.397148
17686,17.686,-0.391374
17687,17.687,-0.385584
17688,17.688,-0.379779
17689,17.689,-0.373959
17690,17.69,-0.368125
17691,17.691,-0.362275
17692,17.692,-0.356412
17693,17.693,-0.350534
17694,17.694,-0.344643
17695,17.695,-0.338738
17696,17.696,-0.33282
17697,17.697,-0.326888
17698,17.698,-0.320944
17699,17.699,-0.314987
17700,17.7,-0.309017
17701,17.701,-0.303035
17702,17.702,-0.297042
17703,17.703,-0.291036
17704,17.704,-0.285019
17705,17.705,-0.278991
17706,17.706,-0.272952
17707,17.707,-0.266902
17708,17.708,-0.260842
17709,17.709,-0.254771
17710,17.71,-0.24869
17711,17.711,-0.242599
17712,17.712,-0.236499
17713,17.713,-0.230389
17714,17.714,-0.224271
17715,17.715,-0.218143
17716,17.716,-0.212007
17717,17.717,-0.205863
17718,17.718,-0.19971
17719,17.719,-0.193549
17720,17.72,-0.187381
17721,17.721,-0.181206
17722,17.722,-0.175023
17723,17.723,-0.168833
17724,17.724,-0.162637
17725,17.725,-0.156434
17726,17.726,-0.150226
17727,17.727,-0.144011
17728,17.728,-0.13779
17729,17.729,-0.131564
17730,17.73,-0.125333
17731,17.731,-0.119097
17732,17.732,-0.112856
17733,17.733,-0.106611
17734,17.734,-0.100362
17735,17.735,-0.0941083
17736,17.736,-0.0878512
17737,17.737,-0.0815906
17738,17.738,-0.0753268
17739,17.739,-0.06906
17740,17.74,-0.0627905
17741,17.741,-0.0565185
17742,17.742,-0.0502443
17743,17.743,-0.0439681
17744,17.744,-0.0376902
17745,17.745,-0.0314108
17746,17.746,-0.0251301
17747,17.747,-0.0188484
17748,17.748,-0.012566
17749,17.749,-0.00628314
17750,17.75,9.81574e-16
17751,17.751,0.00628314
17752,17.752,0.012566
17753,17.753,0.0188484
17754,17.754,0.0251301
17755,17.755,0.0314108
17756,17.756,0.0376902
17757,17.757,0.0439681
17758,17.758,0.0502443
17759,17.759,0.0565185
17760,17.76,0.0627905
17761,17.761,0.06906
17762,17.762,0.0753268
17763,17.763,0.0815906
17764,17.764,0.0878512
17765,17.765,0.0941083
17766,17.766,0.100362
17767,17.767,0.106611
17768,17.768,0.112856
17769,17.769,0.119097
17770,17.77,0.125333
17771,17.771,0.131564
17772,17.772,0.13779
17773,17.773,0.144011
17774,17.774,0.150226
17775,17.775,0.156434
17776,17.776,0.162637
17777,17.777,0.168833
17778,17.778,0.175023
17779,17.779,0.181206
17780,17.78,0.187381
17781,17.781,0.193549
17782,17.782,0.19971
17783,17.783,0.205863
17784,17.784,0.212007
17785,17.785,0.218143
17786,17.786,0.224271
17787,17.787,0.230389
17788,17.788,0.236499
17789,17.789,0.242599
17790,17.79,0.24869
17791,17.791,0.254771
17792,17.792,0.260842
17793,17.793,0.266902
17794,17.794,0.272952
17795,17.795,0.278991
17796,17.796,0.285019
17797,17.797,0.291036
17798,17.798,0.297042
17799,17.799,0.303035
17800,17.8,0.309017
17801,17.801,0.314987
17802,17.802,0.320944
17803,17.803,0.326888
17804,17.804,0.33282
17805,17.805,0.338738
17806,17.806,0.344643
17807,17.807,0.350534
17808,17.808,0.356412
17809,17.809,0.362275
17810,17.81,0.368125
17811,17.811,0.373959
17812,17.812,0.379779
17813,17.813,0.385584
17814,17.814,0.391374
17815,17.815,0.397148
17816,17.816,0.402906
17817,17.817,0.408649
17818,17.818,0.414376
17819,17.819,0.420086
17820,17.82,0.425779
17821,17.821,0.431456
17822,17.822,0.437116
17823,17.823,0.442758
17824,17.824,0.448383
17825,17.825,0.45399
17826,17.826,0.45958
17827,17.827,0.465151
17828,17.828,0.470704
17829,17.829,0.476238
17830,17.83,0.481754
17831,17.831,0.48725
17832,17.832,0.492727
17833,17.833,0.498185
17834,17.834,0.503623
17835,17.835,0.509041
17836,17.836,0.51444
17837,17.837,0.519817
17838,17.838,0.525175
17839,17.839,0.530511
17840,17.84,0.535827
17841,17.841,0.541121
17842,17.842,0.546394
17843,17.843,0.551646
17844,17.844,0.556876
17845,17.845,0.562083
17846,17.846,0.567269
17847,17.847,0.572432
17848,17.848,0.577573
17849,17.849,0.58269
17850,17.85,0.587785
17851,17.851,0.592857
17852,17.852,0.597905
17853,17.853,0.60293
17854,17.854,0.60793
17855,17.855,0.612907
17856,17.856,0.61786
17857,17.857,0.622788
17858,17.858,0.627691
17859,17.859,0.63257
17860,17.86,0.637424
17861,17.861,0.642253
17862,17.862,0.647056
17863,17.863,0.651834
17864,17.864,0.656586
17865,17.865,0.661312
17866,17.866,0.666012
17867,17.867,0.670686
17868,17.868,0.675333
17869,17.869,0.679953
17870,17.87,0.684547
17871,17.871,0.689114
17872,17.872,0.693653
17873,17.873,0.698165
17874,17.874,0.70265
17875,17.875,0.707107
17876,17.876,0.711536
17877,17.877,0.715936
17878,17.878,0.720309
17879,17.879,0.724653
17880,17.88,0.728969
17881,17.881,0.733255
17882,17.882,0.737513
17883,17.883,0.741742
17884,17.884,0.745941
17885,17.885,0.750111
17886,17.886,0.754251
17887,17.887,0.758362
17888,17.888,0.762443
17889,17.889,0.766493
17890,17.89,0.770513
17891,17.891,0.774503
17892,17.892,0.778462
17893,17.893,0.782391
17894,17.894,0.786288
17895,17.895,0.790155
17896,17.896,0.79399
17897,17.897,0.797794
17898,17.898,0.801567
17899,17.899,0.805308
17900,17.9,0.809017
17901,17.901,0.812694
17902,17.902,0.816339
17903,17.903,0.819952
17904,17.904,0.823533
17905,17.905,0.827081
17906,17.906,0.830596
17907,17.907,0.834078
17908,17.908,0.837528
17909,17.909,0.840945
17910,17.91,0.844328
17911,17.911,0.847678
17912,17.912,0.850994
17913,17.913,0.854277
17914,17.914,0.857527
17915,17.915,0.860742
17916,17.916,0.863923
17917,17.917,0.867071
17918,17.918,0.870184
17919,17.919,0.873262
17920,17.92,0.876307
17921,17.921,0.879316
17922,17.922,0.882291
17923,17.923,0.885231
17924,17.924,0.888136
17925,17.925,0.891007
17926,17.926,0.893841
17927,17.927,0.896641
17928,17.928,0.899405
17929,17.929,0.902134
17930,17.93,0.904827
17931,17.931,0.907484
17932,17.932,0.910106
17933,17.933,0.912692
17934,17.934,0.915241
17935,17.935,0.917755
17936,17.936,0.920232
17937,17.937,0.922673
17938,17.938,0.925077
17939,17.939,0.927445
17940,17.94,0.929776
17941,17.941,0.932071
17942,17.942,0.934329
17943,17.943,0.93655
17944,17.944,0.938734
17945,17.945,0.940881
17946,17.946,0.942991
17947,17.947,0.945063
17948,17.948,0.947098
17949,17.949,0.949096
17950,17.95,0.951057
17951,17.951,0.952979
17952,17.952,0.954865
17953,17.953,0.956712
17954,17.954,0.958522
17955,17.955,0.960294
17956,17.956,0.962028
17957,17.957,0.963724
17958,17.958,0.965382
17959,17.959,0.967001
17960,17.96,0.968583
17961,17.961,0.970127
17962,17.962,0.971632
17963,17.963,0.973099
17964,17.964,0.974527
17965,17.965,0.975917
17966,17.966,0.977268
17967,17.967,0.978581
17968,17.968,0.979855
17969,17.969,0.981091
17970,17.97,0.982287
17971,17.971,0.983445
17972,17.972,0.984564
17973,17.973,0.985645
17974,17.974,0.986686
17975,17.975,0.987688
17976,17.976,0.988652
17977,17.977,0.989576
17978,17.978,0.990461
17979,17.979,0.991308
17980,17.98,0.992115
17981,17.981,0.992883
17982,17.982,0.993611
17983,17.983,0.994301
17984,17.984,0.994951
17985,17.985,0.995562
17986,17.986,0.996134
17987,17.987,0.996666
17988,17.988,0.997159
17989,17.989,0.997613
17990,17.99,0.998027
17991,17.991,0.998402
17992,17.992,0.998737
17993,17.993,0.999033
17994,17.994,0.999289
17995,17.995,0.999507
17996,17.996,0.999684
17997,17.997,0.999822
17998,17.998,0.999921
17999,17.999,0.99998
18000,18,1
18001,18.001,0.99998
18002,18.002,0.999921
18003,18.003,0.999822
18004,18.004,0.999684
18005,18.005,0.999507
18006,18.006,0.999289
18007,18.007,0.999033
18008,18.008,0.998737
18009,18.009,0.998402
18010,18.01,0.998027
18011,18.011,0.997613
18012,18.012,0.997159
18013,18.013,0.996666
18014,18.014,0.996134
18015,18.015,0.995562
18016,18.016,0.994951
18017,18.017,0.994301
18018,18.018,0.993611
18019,18.019,0.992883
18020,18.02,0.992115
18021,18.021,0.991308
18022,18.022,0.990461
18023,18.023,0.989576
18024,18.024,0.988652
18025,18.025,0.987688
18026,18.026,0.986686
18027,18.027,0.985645
18028,18.028,0.984564
18029,18.029,0.983445
18030,18.03,0.982287
18031,18.031,0.981091
18032,18.032,0.979855
18033,18.033,0.978581
18034,18.034,0.977268
18035,18.035,0.975917
18036,18.036,0.974527
18037,18.037,0.973099
18038,18.038,0.971632
18039,18.039,0.970127
18040,18.04,0.968583
18041,18.041,0.967001
18042,18.042,0.965382
18043,18.043,0.963724
18044,18.044,0.962028
18045,18.045,0.960294
18046,18.046,0.958522
18047,18.047,0.956712
18048,18.048,0.954865
18049,18.049,0.952979
18050,18.05,0.951057
18051,18.051,0.949096
18052,18.052,0.947098
18053,18.053,0.945063
18054,18.054,0.942991
18055,18.055,0.940881
18056,18.056,0.938734
18057,18.057,0.93655
18058,18.058,0.934329
18059,18.059,0.932071
18060,18.06,0.929776
18061,18.061,0.927445
18062,18.062,0.925077
18063,18.063,0.922673
18064,18.064,0.920232
18065,18.065,0.917755
18066,18.066,0.915241
18067,18.067,0.912692
18068,18.068,0.910106
18069,18.069,0.907484
18070,18.07,0.904827
18071,18.071,0.902134
18072,18.072,0.899405
18073,18.073,0.896641
18074,18.074,0.893841
18075,18.075,0.891007
18076,18.076,0.888136
18077,18.077,0.885231
18078,18.078,0.882291
18079,18.079,0.879316
18080,18.08,0.876307
18081,18.081,0.873262
18082,18.082,0.870184
18083,18.083,0.867071
18084,18.084,0.863923
18085,18.085,0.860742
18086,18.086,0.857527
18087,18.087,0.854277
18088,18.088,0.850994
18089,18.089,0.847678
18090,18.09,0.844328
18091,18.091,0.840945
18092,18.092,0.837528
18093,18.093,0.834078
18094,18.094,0.830596
18095,18.095,0.827081
18096,18.096,0.823533
18097,18.097,0.819952
18098,18.098,0.816339
18099,18.099,0.812694
18100,18.1,0.809017
18101,18.101,0.805308
18102,18.102,0.801567
18103,18.103,0.797794
18104,18.104,0.79399
18105,18.105,0.790155
18106,18.106,0.786288
18107,18.107,0.782391
18108,18.108,0.778462
18109,18.109,0.774503
18110,18.11,0.770513
18111,18.111,0.766493
18112,18.112,0.762443
18113,18.113,0.758362
18114,18.114,0.754251
18115,18.115,0.750111
18116,18.116,0.745941
18117,18.117,0.741742
18118,18.118,0.737513
18119,18.119,0.733255
18120,18.12,0.728969
18121,18.121,0.724653
18122,18.122,0.720309
18123,18.123,0.715936
18124,18.124,0.711536
18125,18.125,0.707107
18126,18.126,0.70265
18127,18.127,0.698165
18128,18.128,0.693653
18129,18.129,0.689114
18130,18.13,0.684547
18131,18.131,0.679953
18132,18.132,0.675333
18133,18.133,0.670686
18134,18.134,0.666012
18135,18.135,0.661312
18136,18.136,0.656586
18137,18.137,0.651834
18138,18.138,0.647056
18139,18.139,0.642253
18140,18.14,0.637424
18141,18.141,0.63257
18142,18.142,0.627691
18143,18.143,0.622788
18144,18.144,0.61786
18145,18.145,0.612907
18146,18.146,0.60793
18147,18.147,0.60293
18148,18.148,0.597905
18149,18.149,0.592857
18150,18.15,0.587785
18151,18.151,0.58269
18152,18.152,0.577573
18153,18.153,0.572432
18154,18.154,0.567269
18155,18.155,0.562083
18156,18.156,0.556876
18157,18.157,0.551646
18158,18.158,0.546394
18159,18.159,0.541121
18160,18.16,0.535827
18161,18.161,0.530511
18162,18.162,0.525175
18163,18.163,0.519817
18164,18.164,0.51444
18165,18.165,0.509041
18166,18.166,0.503623
18167,18.167,0.498185
18168,18.168,0.492727
18169,18.169,0.48725
18170,18.17,0.481754
18171,18.171,0.476238
18172,18.172,0.470704
18173,18.173,0.465151
18174,18.174,0.45958
18175,18.175,0.45399
