index,time,amplitude
8758,8.758,0.0590003
8759,8.759,0.0647433
8760,8.76,0.0704842
8761,8.761,0.0762228
8762,8.762,0.0819589
8763,8.763,0.0876924
8764,8.764,0.0934229
8765,8.765,0.0991502
8766,8.766,0.104874
8767,8.767,0.110594
8768,8.768,0.116311
8769,8.769,0.122023
8770,8.77,0.127731
8771,8.771,0.133435
8772,8.772,0.139133
8773,8.773,0.144827
8774,8.774,0.150516
8775,8.775,0.156199
8776,8.776,0.161876
8777,8.777,0.167547
8778,8.778,0.173213
8779,8.779,0.178872
8780,8.78,0.184524
8781,8.781,0.19017
8782,8.782,0.195808
8783,8.783,0.201439
8784,8.784,0.207063
8785,8.785,0.21268
8786,8.786,0.218288
8787,8.787,0.223888
8788,8.788,0.22948
8789,8.789,0.235064
8790,8.79,0.240638
8791,8.791,0.246204
8792,8.792,0.25176
8793,8.793,0.257307
8794,8.794,0.262845
8795,8.795,0.268372
8796,8.796,0.27389
8797,8.797,0.279397
8798,8.798,0.284893
8799,8.799,0.290379
8800,8.8,0.295854
8801,8.801,0.301317
8802,8.802,0.30677
8803,8.803,0.31221
8804,8.804,0.317639
8805,8.805,0.323056
8806,8.806,0.32846
8807,8.807,0.333852
8808,8.808,0.339231
8809,8.809,0.344598
8810,8.81,0.349951
8811,8.811,0.355291
8812,8.812,0.360617
8813,8.813,0.36593
8814,8.814,0.371229
8815,8.815,0.376514
8816,8.816,0.381784
8817,8.817,0.38704
8818,8.818,0.392281
8819,8.819,0.397507
8820,8.82,0.402718
8821,8.821,0.407913
8822,8.822,0.413093
8823,8.823,0.418257
8824,8.824,0.423405
8825,8.825,0.428537
8826,8.826,0.433652
8827,8.827,0.438751
8828,8.828,0.443833
8829,8.829,0.448898
8830,8.83,0.453945
8831,8.831,0.458975
8832,8.832,0.463988
8833,8.833,0.468983
8834,8.834,0.473959
8835,8.835,0.478918
8836,8.836,0.483858
8837,8.837,0.48878
8838,8.838,0.493683
8839,8.839,0.498566
8840,8.84,0.503431
8841,8.841,0.508276
8842,8.842,0.513102
8843,8.843,0.517908
8844,8.844,0.522694
8845,8.845,0.52746
8846,8.846,0.532205
8847,8.847,0.53693
8848,8.848,0.541635
8849,8.849,0.546318
8850,8.85,0.550981
8851,8.851,0.555622
8852,8.852,0.560241
8853,8.853,0.564839
8854,8.854,0.569416
8855,8.855,0.57397
8856,8.856,0.578502
8857,8.857,0.583012
8858,8.858,0.587499
8859,8.859,0.591964
8860,8.86,0.596405
8861,8.861,0.600824
8862,8.862,0.605219
8863,8.863,0.609591
8864,8.864,0.61394
8865,8.865,0.618265
8866,8.866,0.622566
8867,8.867,0.626842
8868,8.868,0.631095
8869,8.869,0.635323
8870,8.87,0.639527
8871,8.871,0.643706
8872,8.872,0.647859
8873,8.873,0.651988
8874,8.874,0.656092
8875,8.875,0.66017
8876,8.876,0.664223
8877,8.877,0.66825
8878,8.878,0.672251
8879,8.879,0.676226
8880,8.88,0.680174
8881,8.881,0.684097
8882,8.882,0.687993
8883,8.883,0.691862
8884,8.884,0.695704
8885,8.885,0.69952
8886,8.886,0.703308
8887,8.887,0.707069
8888,8.888,0.710803
8889,8.889,0.714509
8890,8.89,0.718187
8891,8.891,0.721838
8892,8.892,0.725461
8893,8.893,0.729055
8894,8.894,0.732621
8895,8.895,0.736159
8896,8.896,0.739668
8897,8.897,0.743149
8898,8.898,0.7466
8899,8.899,0.750023
8900,8.9,0.753417
8901,8.901,0.756781
8902,8.902,0.760116
8903,8.903,0.763421
8904,8.904,0.766697
8905,8.905,0.769943
8906,8.906,0.773159
8907,8.907,0.776345
8908,8.908,0.779501
8909,8.909,0.782627
8910,8.91,0.785722
8911,8.911,0.788787
8912,8.912,0.791821
8913,8.913,0.794825
8914,8.914,0.797797
8915,8.915,0.800739
8916,8.916,0.803649
8917,8.917,0.806528
8918,8.918,0.809376
8919,8.919,0.812193
8920,8.92,0.814977
8921,8.921,0.817731
8922,8.922,0.820452
8923,8.923,0.823142
8924,8.924,0.825799
8925,8.925,0.828424
8926,8.926,0.831018
8927,8.927,0.833578
8928,8.928,0.836107
8929,8.929,0.838603
8930,8.93,0.841066
8931,8.931,0.843497
8932,8.932,0.845895
8933,8.933,0.84826
8934,8.934,0.850592
8935,8.935,0.852891
8936,8.936,0.855156
8937,8.937,0.857389
8938,8.938,0.859588
8939,8.939,0.861754
8940,8.94,0.863886
8941,8.941,0.865984
8942,8.942,0.868049
8943,8.943,0.87008
8944,8.944,0.872078
8945,8.945,0.874041
8946,8.946,0.87597
8947,8.947,0.877866
8948,8.948,0.879727
8949,8.949,0.881554
8950,8.95,0.883346
8951,8.951,0.885105
8952,8.952,0.886828
8953,8.953,0.888518
8954,8.954,0.890172
8955,8.955,0.891792
8956,8.956,0.893378
8957,8.957,0.894928
8958,8.958,0.896444
8959,8.959,0.897925
8960,8.96,0.899371
8961,8.961,0.900781
8962,8.962,0.902157
8963,8.963,0.903498
8964,8.964,0.904804
8965,8.965,0.906074
8966,8.966,0.907309
8967,8.967,0.908509
8968,8.968,0.909673
8969,8.969,0.910802
8970,8.97,0.911896
8971,8.971,0.912954
8972,8.972,0.913976
8973,8.973,0.914963
8974,8.974,0.915914
8975,8.975,0.91683
8976,8.976,0.91771
8977,8.977,0.918554
8978,8.978,0.919363
8979,8.979,0.920135
8980,8.98,0.920872
8981,8.981,0.921573
8982,8.982,0.922238
8983,8.983,0.922867
8984,8.984,0.92346
8985,8.985,0.924018
8986,8.986,0.924539
8987,8.987,0.925024
8988,8.988,0.925474
8989,8.989,0.925887
8990,8.99,0.926264
8991,8.991,0.926605
8992,8.992,0.92691
8993,8.993,0.927179
8994,8.994,0.927412
8995,8.995,0.927609
8996,8.996,0.92777
8997,8.997,0.927894
8998,8.998,0.927983
8999,8.999,0.928035
9000,9,0.928051
9001,9.001,0.928031
9002,9.002,0.927975
9003,9.003,0.927883
9004,9.004,0.927754
9005,9.005,0.92759
9006,9.006,0.927389
9007,9.007,0.927152
9008,9.008,0.926879
9009,9.009,0.92657
9010,9.01,0.926225
9011,9.011,0.925844
9012,9.012,0.925427
9013,9.013,0.924974
9014,9.014,0.924485
9015,9.015,0.923959
9016,9.016,0.923398
9017,9.017,0.922801
9018,9.018,0.922168
9019,9.019,0.921499
9020,9.02,0.920794
9021,9.021,0.920054
9022,9.022,0.919277
9023,9.023,0.918465
9024,9.024,0.917617
9025,9.025,0.916733
9026,9.026,0.915814
9027,9.027,0.914858
9028,9.028,0.913868
9029,9.029,0.912841
9030,9.03,0.91178
9031,9.031,0.910682
9032,9.032,0.909549
9033,9.033,0.908381
9034,9.034,0.907178
9035,9.035,0.905939
9036,9.036,0.904665
9037,9.037,0.903355
9038,9.038,0.902011
9039,9.039,0.900631
9040,9.04,0.899216
9041,9.041,0.897767
9042,9.042,0.896282
9043,9.043,0.894763
9044,9.044,0.893208
9045,9.045,0.891619
9046,9.046,0.889996
9047,9.047,0.888337
9048,9.048,0.886644
9049,9.049,0.884917
9050,9.05,0.883155
9051,9.051,0.881359
9052,9.052,0.879528
9053,9.053,0.877663
9054,9.054,0.875764
9055,9.055,0.873831
9056,9.056,0.871864
9057,9.057,0.869863
9058,9.058,0.867828
9059,9.059,0.86576
9060,9.06,0.863658
9061,9.061,0.861522
9062,9.062,0.859353
9063,9.063,0.85715
9064,9.064,0.854914
9065,9.065,0.852645
9066,9.066,0.850342
9067,9.067,0.848007
9068,9.068,0.845638
9069,9.069,0.843237
9070,9.07,0.840802
9071,9.071,0.838336
9072,9.072,0.835836
9073,9.073,0.833304
9074,9.074,0.83074
9075,9.075,0.828143
9076,9.076,0.825514
9077,9.077,0.822853
9078,9.078,0.82016
9079,9.079,0.817436
9080,9.08,0.814679
9081,9.081,0.811891
9082,9.082,0.809071
9083,9.083,0.80622
9084,9.084,0.803337
9085,9.085,0.800423
9086,9.086,0.797478
9087,9.087,0.794503
9088,9.088,0.791496
9089,9.089,0.788458
9090,9.09,0.78539
9091,9.091,0.782292
9092,9.092,0.779163
9093,9.093,0.776004
9094,9.094,0.772814
9095,9.095,0.769595
9096,9.096,0.766346
9097,9.097,0.763067
9098,9.098,0.759758
9099,9.099,0.75642
9100,9.1,0.753052
9101,9.101,0.749656
9102,9.102,0.74623
9103,9.103,0.742775
9104,9.104,0.739292
9105,9.105,0.735779
9106,9.106,0.732238
9107,9.107,0.728669
9108,9.108,0.725072
9109,9.109,0.721446
9110,9.11,0.717792
9111,9.111,0.714111
9112,9.112,0.710402
9113,9.113,0.706665
9114,9.114,0.702901
9115,9.115,0.69911
9116,9.116,0.695292
9117,9.117,0.691446
9118,9.118,0.687574
9119,9.119,0.683675
9120,9.12,0.67975
9121,9.121,0.675799
9122,9.122,0.671821
9123,9.123,0.667817
9124,9.124,0.663787
9125,9.125,0.659732
9126,9.126,0.655651
9127,9.127,0.651545
9128,9.128,0.647413
9129,9.129,0.643257
9130,9.13,0.639075
9131,9.131,0.634869
9132,9.132,0.630638
9133,9.133,0.626383
9134,9.134,0.622103
9135,9.135,0.6178
9136,9.136,0.613473
9137,9.137,0.609122
9138,9.138,0.604747
9139,9.139,0.600349
9140,9.14,0.595928
9141,9.141,0.591484
9142,9.142,0.587017
9143,9.143,0.582527
9144,9.144,0.578015
9145,9.145,0.57348
9146,9.146,0.568924
9147,9.147,0.564345
9148,9.148,0.559745
9149,9.149,0.555123
9150,9.15,0.550479
9151,9.151,0.545815
9152,9.152,0.541129
9153,9.153,0.536422
9154,9.154,0.531695
9155,9.155,0.526947
9156,9.156,0.522179
9157,9.157,0.517391
9158,9.158,0.512583
9159,9.159,0.507755
9160,9.16,0.502908
9161,9.161,0.498041
9162,9.162,0.493155
9163,9.163,0.48825
9164,9.164,0.483327
9165,9.165,0.478385
9166,9.166,0.473424
9167,9.167,0.468446
9168,9.168,0.463449
9169,9.169,0.458434
9170,9.17,0.453402
9171,9.171,0.448353
9172,9.172,0.443286
9173,9.173,0.438202
9174,9.174,0.433102
9175,9.175,0.427985
9176,9.176,0.422851
9177,9.177,0.417701
9178,9.178,0.412536
9179,9.179,0.407354
9180,9.18,0.402157
9181,9.181,0.396945
9182,9.182,0.391717
9183,9.183,0.386474
9184,9.184,0.381217
9185,9.185,0.375945
9186,9.186,0.370659
9187,9.187,0.365359
9188,9.188,0.360044
9189,9.189,0.354716
9190,9.19,0.349375
9191,9.191,0.34402
9192,9.192,0.338652
9193,9.193,0.333272
9194,9.194,0.327878
9195,9.195,0.322473
9196,9.196,0.317055
9197,9.197,0.311625
9198,9.198,0.306183
9199,9.199,0.300729
9200,9.2,0.295265
9201,9.201,0.289789
9202,9.202,0.284302
9203,9.203,0.278804
9204,9.204,0.273296
9205,9.205,0.267777
9206,9.206,0.262249
9207,9.207,0.25671
9208,9.208,0.251162
9209,9.209,0.245605
9210,9.21,0.240038
9211,9.211,0.234463
9212,9.212,0.228878
9213,9.213,0.223285
9214,9.214,0.217684
9215,9.215,0.212075
9216,9.216,0.206458
9217,9.217,0.200833
9218,9.218,0.195201
9219,9.219,0.189562
9220,9.22,0.183915
9221,9.221,0.178262
9222,9.222,0.172603
9223,9.223,0.166937
9224,9.224,0.161265
9225,9.225,0.155587
9226,9.226,0.149903
9227,9.227,0.144214
9228,9.228,0.13852
9229,9.229,0.13282
9230,9.23,0.127116
9231,9.231,0.121408
9232,9.232,0.115695
9233,9.233,0.109978
9234,9.234,0.104258
9235,9.235,0.0985333
9236,9.236,0.0928056
9237,9.237,0.0870748
9238,9.238,0.0813411
9239,9.239,0.0756047
9240,9.24,0.0698658
9241,9.241,0.0641247
9242,9.242,0.0583816
9243,9.243,0.0526366
9244,9.244,0.0468901
9245,9.245,0.0411423
9246,9.246,0.0353933
9247,9.247,0.0296434
9248,9.248,0.0238928
9249,9.249,0.0181417
9250,9.25,0.0123904
9251,9.251,0.00663913
9252,9.252,0.000888041
9253,9.253,-0.0048626
9254,9.254,-0.0106126
9255,9.255,-0.0163616
9256,9.256,-0.0221095
9257,9.257,-0.027856
9258,9.258,-0.033601
9259,9.259,-0.039344
9260,9.26,-0.045085
9261,9.261,-0.0508238
9262,9.262,-0.0565599
9263,9.263,-0.0622933
9264,9.264,-0.0680238
9265,9.265,-0.073751
9266,9.266,-0.0794748
9267,9.267,-0.0851949
9268,9.268,-0.0909112
9269,9.269,-0.0966234
9270,9.27,-0.102331
9271,9.271,-0.108035
9272,9.272,-0.113733
9273,9.273,-0.119427
9274,9.274,-0.125115
9275,9.275,-0.130798
9276,9.276,-0.136476
9277,9.277,-0.142147
9278,9.278,-0.147812
9279,9.279,-0.153472
9280,9.28,-0.159124
9281,9.281,-0.16477
9282,9.282,-0.170409
9283,9.283,-0.17604
9284,9.284,-0.181664
9285,9.285,-0.187281
9286,9.286,-0.192889
9287,9.287,-0.198489
9288,9.288,-0.204081
9289,9.289,-0.209665
9290,9.29,-0.215239
9291,9.291,-0.220805
9292,9.292,-0.226361
9293,9.293,-0.231908
9294,9.294,-0.237445
9295,9.295,-0.242972
9296,9.296,-0.248489
9297,9.297,-0.253996
9298,9.298,-0.259493
9299,9.299,-0.264979
9300,9.3,-0.270453
9301,9.301,-0.275917
9302,9.302,-0.281369
9303,9.303,-0.28681
9304,9.304,-0.292239
9305,9.305,-0.297656
9306,9.306,-0.30306
9307,9.307,-0.308452
9308,9.308,-0.313832
9309,9.309,-0.319198
9310,9.31,-0.324552
9311,9.311,-0.329892
9312,9.312,-0.335218
9313,9.313,-0.340531
9314,9.314,-0.34583
9315,9.315,-0.351115
9316,9.316,-0.356385
9317,9.317,-0.36164
9318,9.318,-0.366881
9319,9.319,-0.372107
9320,9.32,-0.377318
9321,9.321,-0.382513
9322,9.322,-0.387693
9323,9.323,-0.392857
9324,9.324,-0.398005
9325,9.325,-0.403136
9326,9.326,-0.408252
9327,9.327,-0.413351
9328,9.328,-0.418433
9329,9.329,-0.423498
9330,9.33,-0.428545
9331,9.331,-0.433576
9332,9.332,-0.438588
9333,9.333,-0.443583
9334,9.334,-0.44856
9335,9.335,-0.453519
9336,9.336,-0.458459
9337,9.337,-0.463381
9338,9.338,-0.468283
9339,9.339,-0.473167
9340,9.34,-0.478032
9341,9.341,-0.482877
9342,9.342,-0.487702
9343,9.343,-0.492508
9344,9.344,-0.497294
9345,9.345,-0.50206
9346,9.346,-0.506805
9347,9.347,-0.51153
9348,9.348,-0.516234
9349,9.349,-0.520918
9350,9.35,-0.52558
9351,9.351,-0.530221
9352,9.352,-0.534841
9353,9.353,-0.539439
9354,9.354,-0.544016
9355,9.355,-0.54857
9356,9.356,-0.553102
9357,9.357,-0.557612
9358,9.358,-0.5621
9359,9.359,-0.566564
9360,9.36,-0.571006
9361,9.361,-0.575425
9362,9.362,-0.57982
9363,9.363,-0.584192
9364,9.364,-0.588541
9365,9.365,-0.592866
9366,9.366,-0.597166
9367,9.367,-0.601443
9368,9.368,-0.605695
9369,9.369,-0.609923
9370,9.37,-0.614127
9371,9.371,-0.618305
9372,9.372,-0.622459
9373,9.373,-0.626588
9374,9.374,-0.630691
9375,9.375,-0.63477
9376,9.376,-0.638822
9377,9.377,-0.642849
9378,9.378,-0.64685
9379,9.379,-0.650825
9380,9.38,-0.654774
9381,9.381,-0.658697
9382,9.382,-0.662593
9383,9.383,-0.666462
9384,9.384,-0.670305
9385,9.385,-0.674121
9386,9.386,-0.677909
9387,9.387,-0.68167
9388,9.388,-0.685404
9389,9.389,-0.68911
9390,9.39,-0.692788
9391,9.391,-0.696439
9392,9.392,-0.700061
9393,9.393,-0.703655
9394,9.394,-0.707221
9395,9.395,-0.710759
9396,9.396,-0.714268
9397,9.397,-0.717748
9398,9.398,-0.7212
9399,9.399,-0.724623
9400,9.4,-0.728016
9401,9.401,-0.731381
9402,9.402,-0.734716
9403,9.403,-0.738021
9404,9.404,-0.741297
9405,9.405,-0.744543
9406,9.406,-0.74776
9407,9.407,-0.750946
9408,9.408,-0.754102
9409,9.409,-0.757228
9410,9.41,-0.760323
9411,9.411,-0.763388
9412,9.412,-0.766422
9413,9.413,-0.769426
9414,9.414,-0.772398
9415,9.415,-0.77534
9416,9.416,-0.77825
9417,9.417,-0.781129
9418,9.418,-0.783977
9419,9.419,-0.786793
9420,9.42,-0.789577
9421,9.421,-0.79233
9422,9.422,-0.795052
9423,9.423,-0.797741
9424,9.424,-0.800399
9425,9.425,-0.803024
9426,9.426,-0.805617
9427,9.427,-0.808178
9428,9.428,-0.810707
9429,9.429,-0.813203
9430,9.43,-0.815666
9431,9.431,-0.818097
9432,9.432,-0.820495
9433,9.433,-0.82286
9434,9.434,-0.825192
9435,9.435,-0.827491
9436,9.436,-0.829757
9437,9.437,-0.83199
9438,9.438,-0.834189
9439,9.439,-0.836355
9440,9.44,-0.838487
9441,9.441,-0.840585
9442,9.442,-0.84265
9443,9.443,-0.844681
9444,9.444,-0.846678
9445,9.445,-0.848641
9446,9.446,-0.85057
9447,9.447,-0.852465
9448,9.448,-0.854326
9449,9.449,-0.856153
9450,9.45,-0.857946
9451,9.451,-0.859704
9452,9.452,-0.861428
9453,9.453,-0.863117
9454,9.454,-0.864772
9455,9.455,-0.866392
9456,9.456,-0.867978
9457,9.457,-0.869529
9458,9.458,-0.871044
9459,9.459,-0.872525
9460,9.46,-0.873971
9461,9.461,-0.875382
9462,9.462,-0.876758
9463,9.463,-0.878099
9464,9.464,-0.879404
9465,9.465,-0.880675
9466,9.466,-0.88191
9467,9.467,-0.883109
9468,9.468,-0.884273
9469,9.469,-0.885402
9470,9.47,-0.886496
9471,9.471,-0.887554
9472,9.472,-0.888576
9473,9.473,-0.889563
9474,9.474,-0.890514
9475,9.475,-0.89143
9476,9.476,-0.89231
9477,9.477,-0.893154
9478,9.478,-0.893962
9479,9.479,-0.894735
9480,9.48,-0.895472
9481,9.481,-0.896173
9482,9.482,-0.896839
9483,9.483,-0.897468
9484,9.484,-0.898061
9485,9.485,-0.898619
9486,9.486,-0.89914
9487,9.487,-0.899625
9488,9.488,-0.900075
9489,9.489,-0.900488
9490,9.49,-0.900865
9491,9.491,-0.901206
9492,9.492,-0.901511
9493,9.493,-0.90178
9494,9.494,-0.902012
9495,9.495,-0.902209
9496,9.496,-0.90237
9497,9.497,-0.902494
9498,9.498,-0.902582
9499,9.499,-0.902634
9500,9.5,-0.902651
9501,9.501,-0.902631
9502,9.502,-0.902575
9503,9.503,-0.902482
9504,9.504,-0.902354
9505,9.505,-0.90219
9506,9.506,-0.901989
9507,9.507,-0.901753
9508,9.508,-0.90148
9509,9.509,-0.901171
9510,9.51,-0.900826
9511,9.511,-0.900445
9512,9.512,-0.900028
9513,9.513,-0.899575
9514,9.514,-0.899086
9515,9.515,-0.89856
9516,9.516,-0.897999
9517,9.517,-0.897402
9518,9.518,-0.896768
9519,9.519,-0.896099
9520,9.52,-0.895394
9521,9.521,-0.894654
9522,9.522,-0.893877
9523,9.523,-0.893064
9524,9.524,-0.892216
9525,9.525,-0.891333
9526,9.526,-0.890413
9527,9.527,-0.889458
9528,9.528,-0.888468
9529,9.529,-0.887441
9530,9.53,-0.88638
9531,9.531,-0.885282
9532,9.532,-0.88415
9533,9.533,-0.882982
9534,9.534,-0.881778
9535,9.535,-0.88054
9536,9.536,-0.879266
9537,9.537,-0.877956
9538,9.538,-0.876612
9539,9.539,-0.875232
9540,9.54,-0.873817
9541,9.541,-0.872367
9542,9.542,-0.870883
9543,9.543,-0.869363
9544,9.544,-0.867809
9545,9.545,-0.866219
9546,9.546,-0.864595
9547,9.547,-0.862937
9548,9.548,-0.861244
9549,9.549,-0.859516
9550,9.55,-0.857754
9551,9.551,-0.855958
9552,9.552,-0.854128
9553,9.553,-0.852263
9554,9.554,-0.850364
9555,9.555,-0.848431
9556,9.556,-0.846464
9557,9.557,-0.844464
9558,9.558,-0.842429
9559,9.559,-0.840361
9560,9.56,-0.838259
9561,9.561,-0.836123
9562,9.562,-0.833954
9563,9.563,-0.831751
9564,9.564,-0.829515
9565,9.565,-0.827245
9566,9.566,-0.824943
9567,9.567,-0.822607
9568,9.568,-0.820238
9569,9.569,-0.817837
9570,9.57,-0.815402
9571,9.571,-0.812935
9572,9.572,-0.810436
9573,9.573,-0.807904
9574,9.574,-0.805339
9575,9.575,-0.802743
9576,9.576,-0.800114
9577,9.577,-0.797453
9578,9.578,-0.79476
9579,9.579,-0.792035
9580,9.58,-0.789279
9581,9.581,-0.786491
9582,9.582,-0.783671
9583,9.583,-0.78082
9584,9.584,-0.777938
9585,9.585,-0.775024
9586,9.586,-0.772079
9587,9.587,-0.769104
9588,9.588,-0.766097
9589,9.589,-0.763059
9590,9.59,-0.759991
9591,9.591,-0.756892
9592,9.592,-0.753763
9593,9.593,-0.750604
9594,9.594,-0.747414
9595,9.595,-0.744195
9596,9.596,-0.740946
9597,9.597,-0.737666
9598,9.598,-0.734358
9599,9.599,-0.731019
9600,9.6,-0.727652
9601,9.601,-0.724255
9602,9.602,-0.72083
9603,9.603,-0.717375
9604,9.604,-0.713891
9605,9.605,-0.710379
9606,9.606,-0.706839
9607,9.607,-0.70327
9608,9.608,-0.699672
9609,9.609,-0.696047
9610,9.61,-0.692393
9611,9.611,-0.688712
9612,9.612,-0.685003
9613,9.613,-0.681266
9614,9.614,-0.677502
9615,9.615,-0.673711
9616,9.616,-0.669892
9617,9.617,-0.666047
9618,9.618,-0.662174
9619,9.619,-0.658276
9620,9.62,-0.65435
9621,9.621,-0.650398
9622,9.622,-0.64642
9623,9.623,-0.642417
9624,9.624,-0.638387
9625,9.625,-0.634331
9626,9.626,-0.630251
9627,9.627,-0.626144
9628,9.628,-0.622013
9629,9.629,-0.617856
9630,9.63,-0.613675
9631,9.631,-0.609469
9632,9.632,-0.605238
9633,9.633,-0.600983
9634,9.634,-0.596704
9635,9.635,-0.592401
9636,9.636,-0.588074
9637,9.637,-0.583722
9638,9.638,-0.579348
9639,9.639,-0.57495
9640,9.64,-0.570529
9641,9.641,-0.566084
9642,9.642,-0.561617
9643,9.643,-0.557127
9644,9.644,-0.552615
9645,9.645,-0.54808
9646,9.646,-0.543524
9647,9.647,-0.538945
9648,9.648,-0.534344
9649,9.649,-0.529722
9650,9.65,-0.525079
9651,9.651,-0.520414
9652,9.652,-0.515729
9653,9.653,-0.511022
9654,9.654,-0.506295
9655,9.655,-0.501547
9656,9.656,-0.49678
9657,9.657,-0.491992
9658,9.658,-0.487184
9659,9.659,-0.482356
9660,9.66,-0.477509
9661,9.661,-0.472642
9662,9.662,-0.467756
9663,9.663,-0.462851
9664,9.664,-0.457928
9665,9.665,-0.452986
9666,9.666,-0.448025
9667,9.667,-0.443046
9668,9.668,-0.438049
9669,9.669,-0.433034
9670,9.67,-0.428002
9671,9.671,-0.422953
9672,9.672,-0.417886
9673,9.673,-0.412802
9674,9.674,-0.407701
9675,9.675,-0.402584
9676,9.676,-0.397451
9677,9.677,-0.392301
9678,9.678,-0.387136
9679,9.679,-0.381954
9680,9.68,-0.376757
9681,9.681,-0.371545
9682,9.682,-0.366317
9683,9.683,-0.361075
9684,9.684,-0.355818
9685,9.685,-0.350546
9686,9.686,-0.34526
9687,9.687,-0.33996
9688,9.688,-0.334645
9689,9.689,-0.329317
9690,9.69,-0.323976
9691,9.691,-0.318621
9692,9.692,-0.313253
9693,9.693,-0.307872
9694,9.694,-0.302479
9695,9.695,-0.297073
9696,9.696,-0.291654
9697,9.697,-0.286224
9698,9.698,-0.280782
9699,9.699,-0.275329
9700,9.7,-0.269864
9701,9.701,-0.264388
9702,9.702,-0.258901
9703,9.703,-0.253404
9704,9.704,-0.247896
9705,9.705,-0.242377
9706,9.706,-0.236849
9707,9.707,-0.231311
9708,9.708,-0.225763
9709,9.709,-0.220206
9710,9.71,-0.214639
9711,9.711,-0.209063
9712,9.712,-0.203479
9713,9.713,-0.197886
9714,9.714,-0.192285
9715,9.715,-0.186676
9716,9.716,-0.181059
9717,9.717,-0.175434
9718,9.718,-0.169801
9719,9.719,-0.164162
9720,9.72,-0.158515
9721,9.721,-0.152862
9722,9.722,-0.147202
9723,9.723,-0.141536
9724,9.724,-0.135864
9725,9.725,-0.130186
9726,9.726,-0.124503
9727,9.727,-0.118814
9728,9.728,-0.113119
9729,9.729,-0.10742
9730,9.73,-0.101717
9731,9.731,-0.0960082
9732,9.732,-0.0902956
9733,9.733,-0.0845789
9734,9.734,-0.0788583
9735,9.735,-0.0731342
9736,9.736,-0.0674066
9737,9.737,-0.0616758
9738,9.738,-0.0559421
9739,9.739,-0.0502056
9740,9.74,-0.0444666
9741,9.741,-0.0387254
9742,9.742,-0.0329821
9743,9.743,-0.027237
9744,9.744,-0.0214903
9745,9.745,-0.0157422
9746,9.746,-0.00999307
9747,9.747,-0.00424304
9748,9.748,0.00150765
9749,9.749,0.00725875
9750,9.75,0.0130101
9751,9.751,0.0187613
9752,9.752,0.0245123
9753,9.753,0.0302628
9754,9.754,0.0360126
9755,9.755,0.0417615
9756,9.756,0.0475092
9757,9.757,0.0532556
9758,9.758,0.0590003
9759,9.759,0.0647433
9760,9.76,0.0704842
9761,9.761,0.0762228
9762,9.762,0.0819589
9763,9.763,0.0876924
9764,9.764,0.0934229
9765,9.765,0.0991502
9766,9.766,0.104874
9767,9.767,0.110594
9768,9.768,0.116311
9769,9.769,0.122023
9770,9.77,0.127731
9771,9.771,0.133435
9772,9.772,0.139133
9773,9.773,0.144827
9774,9.774,0.150516
9775,9.775,0.156199
9776,9.776,0.161876
9777,9.777,0.167547
9778,9.778,0.173213
9779,9.779,0.178872
9780,9.78,0.184524
9781,9.781,0.19017
9782,9.782,0.195808
9783,9.783,0.201439
9784,9.784,0.207063
9785,9.785,0.21268
9786,9.786,0.218288
9787,9.787,0.223888
9788,9.788,0.22948
9789,9.789,0.235064
9790,9.79,0.240638
9791,9.791,0.246204
9792,9.792,0.25176
9793,9.793,0.257307
9794,9.794,0.262845
9795,9.795,0.268372
9796,9.796,0.27389
9797,9.797,0.279397
9798,9.798,0.284893
9799,9.799,0.290379
9800,9.8,0.295854
9801,9.801,0.301317
9802,9.802,0.30677
9803,9.803,0.31221
9804,9.804,0.317639
9805,9.805,0.323056
9806,9.806,0.32846
9807,9.807,0.333852
9808,9.808,0.339231
9809,9.809,0.344598
9810,9.81,0.349951
9811,9.811,0.355291
9812,9.812,0.360617
9813,9.813,0.36593
9814,9.814,0.371229
9815,9.815,0.376514
9816,9.816,0.381784
9817,9.817,0.38704
9818,9.818,0.392281
9819,9.819,0.397507
9820,9.82,0.402718
9821,9.821,0.407913
9822,9.822,0.413093
9823,9.823,0.418257
9824,9.824,0.423405
9825,9.825,0.428537
9826,9.826,0.433652
9827,9.827,0.438751
9828,9.828,0.443833
9829,9.829,0.448898
9830,9.83,0.453945
9831,9.831,0.458975
9832,9.832,0.463988
9833,9.833,0.468983
9834,9.834,0.473959
9835,9.835,0.478918
9836,9.836,0.483858
9837,9.837,0.48878
9838,9.838,0.493683
9839,9.839,0.498566
9840,9.84,0.503431
9841,9.841,0.508276
9842,9.842,0.513102
9843,9.843,0.517908
9844,9.844,0.522694
9845,9.845,0.52746
9846,9.846,0.532205
9847,9.847,0.53693
9848,9.848,0.541635
9849,9.849,0.546318
9850,9.85,0.550981
9851,9.851,0.555622
9852,9.852,0.560241
9853,9.853,0.564839
9854,9.854,0.569416
9855,9.855,0.57397
9856,9.856,0.578502
9857,9.857,0.583012
9858,9.858,0.587499
9859,9.859,0.591964
9860,9.86,0.596405
9861,9.861,0.600824
9862,9.862,0.605219
9863,9.863,0.609591
9864,9.864,0.61394
9865,9.865,0.618265
9866,9.866,0.622566
9867,9.867,0.626842
9868,9.868,0.631095
9869,9.869,0.635323
9870,9.87,0.639527
9871,9.871,0.643706
9872,9.872,0.647859
9873,9.873,0.651988
9874,9.874,0.656092
9875,9.875,0.66017
