Frequency,Magnitude,Phase
-246.57,0.689138,-2.34541
-246.56,0.689161,-2.34538
-246.55,0.689183,-2.34535
-246.54,0.689205,-2.34532
-246.53,0.689227,-2.34529
-246.52,0.689249,-2.34526
-246.51,0.689271,-2.34523
-246.5,0.689293,-2.34519
-246.49,0.689315,-2.34516
-246.48,0.689338,-2.34513
-246.47,0.68936,-2.3451
-246.46,0.689382,-2.34507
-246.45,0.689404,-2.34504
-246.44,0.689426,-2.34501
-246.43,0.689448,-2.34497
-246.42,0.689471,-2.34494
-246.41,0.689493,-2.34491
-246.4,0.689515,-2.34488
-246.39,0.689537,-2.34485
-246.38,0.689559,-2.34482
-246.37,0.689581,-2.34479
-246.36,0.689603,-2.34475
-246.35,0.689626,-2.34472
-246.34,0.689648,-2.34469
-246.33,0.68967,-2.34466
-246.32,0.689692,-2.34463
-246.31,0.689714,-2.3446
-246.3,0.689736,-2.34457
-246.29,0.689759,-2.34453
-246.28,0.689781,-2.3445
-246.27,0.689803,-2.34447
-246.26,0.689825,-2.34444
-246.25,0.689847,-2.34441
-246.24,0.68987,-2.34438
-246.23,0.689892,-2.34435
-246.22,0.689914,-2.34431
-246.21,0.689936,-2.34428
-246.2,0.689958,-2.34425
-246.19,0.689981,-2.34422
-246.18,0.690003,-2.34419
-246.17,0.690025,-2.34416
-246.16,0.690047,-2.34413
-246.15,0.690069,-2.3441
-246.14,0.690092,-2.34406
-246.13,0.690114,-2.34403
-246.12,0.690136,-2.344
-246.11,0.690158,-2.34397
-246.1,0.69018,-2.34394
-246.09,0.690203,-2.34391
-246.08,0.690225,-2.34388
-246.07,0.690247,-2.34384
-246.06,0.690269,-2.34381
-246.05,0.690292,-2.34378
-246.04,0.690314,-2.34375
-246.03,0.690336,-2.34372
-246.02,0.690358,-2.34369
-246.01,0.690381,-2.34366
-246,0.690403,-2.34362
-245.99,0.690425,-2.34359
-245.98,0.690447,-2.34356
-245.97,0.69047,-2.34353
-245.96,0.690492,-2.3435
-245.95,0.690514,-2.34347
-245.94,0.690536,-2.34344
-245.93,0.690559,-2.3434
-245.92,0.690581,-2.34337
-245.91,0.690603,-2.34334
-245.9,0.690625,-2.34331
-245.89,0.690648,-2.34328
-245.88,0.69067,-2.34325
-245.87,0.690692,-2.34322
-245.86,0.690714,-2.34318
-245.85,0.690737,-2.34315
-245.84,0.690759,-2.34312
-245.83,0.690781,-2.34309
-245.82,0.690804,-2.34306
-245.81,0.690826,-2.34303
-245.8,0.690848,-2.343
-245.79,0.69087,-2.34296
-245.78,0.690893,-2.34293
-245.77,0.690915,-2.3429
-245.76,0.690937,-2.34287
-245.75,0.69096,-2.34284
-245.74,0.690982,-2.34281
-245.73,0.691004,-2.34278
-245.72,0.691026,-2.34274
-245.71,0.691049,-2.34271
-245.7,0.691071,-2.34268
-245.69,0.691093,-2.34265
-245.68,0.691116,-2.34262
-245.67,0.691138,-2.34259
-245.66,0.69116,-2.34256
-245.65,0.691183,-2.34252
-245.64,0.691205,-2.34249
-245.63,0.691227,-2.34246
-245.62,0.69125,-2.34243
-245.61,0.691272,-2.3424
-245.6,0.691294,-2.34237
-245.59,0.691317,-2.34234
-245.58,0.691339,-2.3423
-245.57,0.691361,-2.34227
-245.56,0.691384,-2.34224
-245.55,0.691406,-2.34221
-245.54,0.691428,-2.34218
-245.53,0.691451,-2.34215
-245.52,0.691473,-2.34212
-245.51,0.691495,-2.34208
-245.5,0.691518,-2.34205
-245.49,0.69154,-2.34202
-245.48,0.691562,-2.34199
-245.47,0.691585,-2.34196
-245.46,0.691607,-2.34193
-245.45,0.691629,-2.3419
-245.44,0.691652,-2.34186
-245.43,0.691674,-2.34183
-245.42,0.691696,-2.3418
-245.41,0.691719,-2.34177
-245.4,0.691741,-2.34174
-245.39,0.691764,-2.34171
-245.38,0.691786,-2.34168
-245.37,0.691808,-2.34164
-245.36,0.691831,-2.34161
-245.35,0.691853,-2.34158
-245.34,0.691875,-2.34155
-245.33,0.691898,-2.34152
-245.32,0.69192,-2.34149
-245.31,0.691943,-2.34146
-245.3,0.691965,-2.34142
-245.29,0.691987,-2.34139
-245.28,0.69201,-2.34136
-245.27,0.692032,-2.34133
-245.26,0.692055,-2.3413
-245.25,0.692077,-2.34127
-245.24,0.692099,-2.34124
-245.23,0.692122,-2.3412
-245.22,0.692144,-2.34117
-245.21,0.692167,-2.34114
-245.2,0.692189,-2.34111
-245.19,0.692211,-2.34108
-245.18,0.692234,-2.34105
-245.17,0.692256,-2.34102
-245.16,0.692279,-2.34098
-245.15,0.692301,-2.34095
-245.14,0.692323,-2.34092
-245.13,0.692346,-2.34089
-245.12,0.692368,-2.34086
-245.11,0.692391,-2.34083
-245.1,0.692413,-2.3408
-245.09,0.692436,-2.34076
-245.08,0.692458,-2.34073
-245.07,0.692481,-2.3407
-245.06,0.692503,-2.34067
-245.05,0.692525,-2.34064
-245.04,0.692548,-2.34061
-245.03,0.69257,-2.34058
-245.02,0.692593,-2.34055
-245.01,0.692615,-2.34051
-245,0.692638,-2.34048
-244.99,0.69266,-2.34045
-244.98,0.692683,-2.34042
-244.97,0.692705,-2.34039
-244.96,0.692727,-2.34036
-244.95,0.69275,-2.34033
-244.94,0.692772,-2.34029
-244.93,0.692795,-2.34026
-244.92,0.692817,-2.34023
-244.91,0.69284,-2.3402
-244.9,0.692862,-2.34017
-244.89,0.692885,-2.34014
-244.88,0.692907,-2.34011
-244.87,0.69293,-2.34007
-244.86,0.692952,-2.34004
-244.85,0.692975,-2.34001
-244.84,0.692997,-2.33998
-244.83,0.69302,-2.33995
-244.82,0.693042,-2.33992
-244.81,0.693065,-2.33989
-244.8,0.693087,-2.33985
-244.79,0.69311,-2.33982
-244.78,0.693132,-2.33979
-244.77,0.693155,-2.33976
-244.76,0.693177,-2.33973
-244.75,0.6932,-2.3397
-244.74,0.693222,-2.33967
-244.73,0.693245,-2.33963
-244.72,0.693267,-2.3396
-244.71,0.69329,-2.33957
-244.7,0.693312,-2.33954
-244.69,0.693335,-2.33951
-244.68,0.693357,-2.33948
-244.67,0.69338,-2.33945
-244.66,0.693402,-2.33941
-244.65,0.693425,-2.33938
-244.64,0.693447,-2.33935
-244.63,0.69347,-2.33932
-244.62,0.693492,-2.33929
-244.61,0.693515,-2.33926
-244.6,0.693538,-2.33923
-244.59,0.69356,-2.33919
-244.58,0.693583,-2.33916
-244.57,0.693605,-2.33913
-244.56,0.693628,-2.3391
-244.55,0.69365,-2.33907
-244.54,0.693673,-2.33904
-244.53,0.693695,-2.33901
-244.52,0.693718,-2.33897
-244.51,0.693741,-2.33894
-244.5,0.693763,-2.33891
-244.49,0.693786,-2.33888
-244.48,0.693808,-2.33885
-244.47,0.693831,-2.33882
-244.46,0.693853,-2.33879
-244.45,0.693876,-2.33875
-244.44,0.693898,-2.33872
-244.43,0.693921,-2.33869
-244.42,0.693944,-2.33866
-244.41,0.693966,-2.33863
-244.4,0.693989,-2.3386
-244.39,0.694011,-2.33857
-244.38,0.694034,-2.33853
-244.37,0.694057,-2.3385
-244.36,0.694079,-2.33847
-244.35,0.694102,-2.33844
-244.34,0.694124,-2.33841
-244.33,0.694147,-2.33838
-244.32,0.69417,-2.33835
-244.31,0.694192,-2.33831
-244.3,0.694215,-2.33828
-244.29,0.694237,-2.33825
-244.28,0.69426,-2.33822
-244.27,0.694283,-2.33819
-244.26,0.694305,-2.33816
-244.25,0.694328,-2.33813
-244.24,0.69435,-2.33809
-244.23,0.694373,-2.33806
-244.22,0.694396,-2.33803
-244.21,0.694418,-2.338
-244.2,0.694441,-2.33797
-244.19,0.694464,-2.33794
-244.18,0.694486,-2.33791
-244.17,0.694509,-2.33787
-244.16,0.694531,-2.33784
-244.15,0.694554,-2.33781
-244.14,0.694577,-2.33778
-244.13,0.694599,-2.33775
-244.12,0.694622,-2.33772
-244.11,0.694645,-2.33769
-244.1,0.694667,-2.33765
-244.09,0.69469,-2.33762
-244.08,0.694713,-2.33759
-244.07,0.694735,-2.33756
-244.06,0.694758,-2.33753
-244.05,0.694781,-2.3375
-244.04,0.694803,-2.33747
-244.03,0.694826,-2.33743
-244.02,0.694849,-2.3374
-244.01,0.694871,-2.33737
-244,0.694894,-2.33734
-243.99,0.694917,-2.33731
-243.98,0.694939,-2.33728
-243.97,0.694962,-2.33725
-243.96,0.694985,-2.33721
-243.95,0.695007,-2.33718
-243.94,0.69503,-2.33715
-243.93,0.695053,-2.33712
-243.92,0.695075,-2.33709
-243.91,0.695098,-2.33706
-243.9,0.695121,-2.33703
-243.89,0.695143,-2.337
-243.88,0.695166,-2.33696
-243.87,0.695189,-2.33693
-243.86,0.695211,-2.3369
-243.85,0.695234,-2.33687
-243.84,0.695257,-2.33684
-243.83,0.69528,-2.33681
-243.82,0.695302,-2.33678
-243.81,0.695325,-2.33674
-243.8,0.695348,-2.33671
-243.79,0.69537,-2.33668
-243.78,0.695393,-2.33665
-243.77,0.695416,-2.33662
-243.76,0.695439,-2.33659
-243.75,0.695461,-2.33656
-243.74,0.695484,-2.33652
-243.73,0.695507,-2.33649
-243.72,0.695529,-2.33646
-243.71,0.695552,-2.33643
-243.7,0.695575,-2.3364
-243.69,0.695598,-2.33637
-243.68,0.69562,-2.33634
-243.67,0.695643,-2.3363
-243.66,0.695666,-2.33627
-243.65,0.695689,-2.33624
-243.64,0.695711,-2.33621
-243.63,0.695734,-2.33618
-243.62,0.695757,-2.33615
-243.61,0.69578,-2.33612
-243.6,0.695802,-2.33608
-243.59,0.695825,-2.33605
-243.58,0.695848,-2.33602
-243.57,0.695871,-2.33599
-243.56,0.695893,-2.33596
-243.55,0.695916,-2.33593
-243.54,0.695939,-2.3359
-243.53,0.695962,-2.33586
-243.52,0.695985,-2.33583
-243.51,0.696007,-2.3358
-243.5,0.69603,-2.33577
-243.49,0.696053,-2.33574
-243.48,0.696076,-2.33571
-243.47,0.696098,-2.33568
-243.46,0.696121,-2.33564
-243.45,0.696144,-2.33561
-243.44,0.696167,-2.33558
-243.43,0.69619,-2.33555
-243.42,0.696212,-2.33552
-243.41,0.696235,-2.33549
-243.4,0.696258,-2.33546
-243.39,0.696281,-2.33542
-243.38,0.696304,-2.33539
-243.37,0.696326,-2.33536
-243.36,0.696349,-2.33533
-243.35,0.696372,-2.3353
-243.34,0.696395,-2.33527
-243.33,0.696418,-2.33524
-243.32,0.69644,-2.3352
-243.31,0.696463,-2.33517
-243.3,0.696486,-2.33514
-243.29,0.696509,-2.33511
-243.28,0.696532,-2.33508
-243.27,0.696555,-2.33505
-243.26,0.696577,-2.33502
-243.25,0.6966,-2.33498
-243.24,0.696623,-2.33495
-243.23,0.696646,-2.33492
-243.22,0.696669,-2.33489
-243.21,0.696692,-2.33486
-243.2,0.696714,-2.33483
-243.19,0.696737,-2.3348
-243.18,0.69676,-2.33476
-243.17,0.696783,-2.33473
-243.16,0.696806,-2.3347
-243.15,0.696829,-2.33467
-243.14,0.696852,-2.33464
-243.13,0.696874,-2.33461
-243.12,0.696897,-2.33458
-243.11,0.69692,-2.33454
-243.1,0.696943,-2.33451
-243.09,0.696966,-2.33448
-243.08,0.696989,-2.33445
-243.07,0.697012,-2.33442
-243.06,0.697034,-2.33439
-243.05,0.697057,-2.33436
-243.04,0.69708,-2.33432
-243.03,0.697103,-2.33429
-243.02,0.697126,-2.33426
-243.01,0.697149,-2.33423
-243,0.697172,-2.3342
-242.99,0.697195,-2.33417
-242.98,0.697218,-2.33414
-242.97,0.69724,-2.3341
-242.96,0.697263,-2.33407
-242.95,0.697286,-2.33404
-242.94,0.697309,-2.33401
-242.93,0.697332,-2.33398
-242.92,0.697355,-2.33395
-242.91,0.697378,-2.33392
-242.9,0.697401,-2.33388
-242.89,0.697424,-2.33385
-242.88,0.697447,-2.33382
-242.87,0.697469,-2.33379
-242.86,0.697492,-2.33376
-242.85,0.697515,-2.33373
-242.84,0.697538,-2.3337
-242.83,0.697561,-2.33366
-242.82,0.697584,-2.33363
-242.81,0.697607,-2.3336
-242.8,0.69763,-2.33357
-242.79,0.697653,-2.33354
-242.78,0.697676,-2.33351
-242.77,0.697699,-2.33348
-242.76,0.697722,-2.33344
-242.75,0.697745,-2.33341
-242.74,0.697768,-2.33338
-242.73,0.697791,-2.33335
-242.72,0.697813,-2.33332
-242.71,0.697836,-2.33329
-242.7,0.697859,-2.33326
-242.69,0.697882,-2.33323
-242.68,0.697905,-2.33319
-242.67,0.697928,-2.33316
-242.66,0.697951,-2.33313
-242.65,0.697974,-2.3331
-242.64,0.697997,-2.33307
-242.63,0.69802,-2.33304
-242.62,0.698043,-2.33301
-242.61,0.698066,-2.33297
-242.6,0.698089,-2.33294
-242.59,0.698112,-2.33291
-242.58,0.698135,-2.33288
-242.57,0.698158,-2.33285
-242.56,0.698181,-2.33282
-242.55,0.698204,-2.33279
-242.54,0.698227,-2.33275
-242.53,0.69825,-2.33272
-242.52,0.698273,-2.33269
-242.51,0.698296,-2.33266
-242.5,0.698319,-2.33263
-242.49,0.698342,-2.3326
-242.48,0.698365,-2.33257
-242.47,0.698388,-2.33253
-242.46,0.698411,-2.3325
-242.45,0.698434,-2.33247
-242.44,0.698457,-2.33244
-242.43,0.69848,-2.33241
-242.42,0.698503,-2.33238
-242.41,0.698526,-2.33235
-242.4,0.698549,-2.33231
-242.39,0.698572,-2.33228
-242.38,0.698595,-2.33225
-242.37,0.698618,-2.33222
-242.36,0.698641,-2.33219
-242.35,0.698664,-2.33216
-242.34,0.698687,-2.33213
-242.33,0.69871,-2.33209
-242.32,0.698733,-2.33206
-242.31,0.698756,-2.33203
-242.3,0.698779,-2.332
-242.29,0.698802,-2.33197
-242.28,0.698825,-2.33194
-242.27,0.698848,-2.33191
-242.26,0.698871,-2.33187
-242.25,0.698895,-2.33184
-242.24,0.698918,-2.33181
-242.23,0.698941,-2.33178
-242.22,0.698964,-2.33175
-242.21,0.698987,-2.33172
-242.2,0.69901,-2.33169
-242.19,0.699033,-2.33165
-242.18,0.699056,-2.33162
-242.17,0.699079,-2.33159
-242.16,0.699102,-2.33156
-242.15,0.699125,-2.33153
-242.14,0.699148,-2.3315
-242.13,0.699171,-2.33147
-242.12,0.699194,-2.33143
-242.11,0.699217,-2.3314
-242.1,0.699241,-2.33137
-242.09,0.699264,-2.33134
-242.08,0.699287,-2.33131
-242.07,0.69931,-2.33128
-242.06,0.699333,-2.33125
-242.05,0.699356,-2.33121
-242.04,0.699379,-2.33118
-242.03,0.699402,-2.33115
-242.02,0.699425,-2.33112
-242.01,0.699448,-2.33109
-242,0.699472,-2.33106
-241.99,0.699495,-2.33103
-241.98,0.699518,-2.33099
-241.97,0.699541,-2.33096
-241.96,0.699564,-2.33093
-241.95,0.699587,-2.3309
-241.94,0.69961,-2.33087
-241.93,0.699633,-2.33084
-241.92,0.699656,-2.33081
-241.91,0.69968,-2.33077
-241.9,0.699703,-2.33074
-241.89,0.699726,-2.33071
-241.88,0.699749,-2.33068
-241.87,0.699772,-2.33065
-241.86,0.699795,-2.33062
-241.85,0.699818,-2.33059
-241.84,0.699842,-2.33055
-241.83,0.699865,-2.33052
-241.82,0.699888,-2.33049
-241.81,0.699911,-2.33046
-241.8,0.699934,-2.33043
-241.79,0.699957,-2.3304
-241.78,0.69998,-2.33037
-241.77,0.700004,-2.33033
-241.76,0.700027,-2.3303
-241.75,0.70005,-2.33027
-241.74,0.700073,-2.33024
-241.73,0.700096,-2.33021
-241.72,0.700119,-2.33018
-241.71,0.700143,-2.33015
-241.7,0.700166,-2.33011
-241.69,0.700189,-2.33008
-241.68,0.700212,-2.33005
-241.67,0.700235,-2.33002
-241.66,0.700258,-2.32999
-241.65,0.700282,-2.32996
-241.64,0.700305,-2.32993
-241.63,0.700328,-2.32989
-241.62,0.700351,-2.32986
-241.61,0.700374,-2.32983
-241.6,0.700398,-2.3298
-241.59,0.700421,-2.32977
-241.58,0.700444,-2.32974
-241.57,0.700467,-2.32971
-241.56,0.70049,-2.32968
-241.55,0.700514,-2.32964
-241.54,0.700537,-2.32961
-241.53,0.70056,-2.32958
-241.52,0.700583,-2.32955
-241.51,0.700607,-2.32952
-241.5,0.70063,-2.32949
-241.49,0.700653,-2.32946
-241.48,0.700676,-2.32942
-241.47,0.700699,-2.32939
-241.46,0.700723,-2.32936
-241.45,0.700746,-2.32933
-241.44,0.700769,-2.3293
-241.43,0.700792,-2.32927
-241.42,0.700816,-2.32924
-241.41,0.700839,-2.3292
-241.4,0.700862,-2.32917
-241.39,0.700885,-2.32914
-241.38,0.700909,-2.32911
-241.37,0.700932,-2.32908
-241.36,0.700955,-2.32905
-241.35,0.700978,-2.32902
-241.34,0.701002,-2.32898
-241.33,0.701025,-2.32895
-241.32,0.701048,-2.32892
-241.31,0.701071,-2.32889
-241.3,0.701095,-2.32886
-241.29,0.701118,-2.32883
-241.28,0.701141,-2.3288
-241.27,0.701164,-2.32876
-241.26,0.701188,-2.32873
-241.25,0.701211,-2.3287
-241.24,0.701234,-2.32867
-241.23,0.701257,-2.32864
-241.22,0.701281,-2.32861
-241.21,0.701304,-2.32858
-241.2,0.701327,-2.32854
-241.19,0.701351,-2.32851
-241.18,0.701374,-2.32848
-241.17,0.701397,-2.32845
-241.16,0.70142,-2.32842
-241.15,0.701444,-2.32839
-241.14,0.701467,-2.32836
-241.13,0.70149,-2.32832
-241.12,0.701514,-2.32829
-241.11,0.701537,-2.32826
-241.1,0.70156,-2.32823
-241.09,0.701584,-2.3282
-241.08,0.701607,-2.32817
-241.07,0.70163,-2.32814
-241.06,0.701654,-2.3281
-241.05,0.701677,-2.32807
-241.04,0.7017,-2.32804
-241.03,0.701724,-2.32801
-241.02,0.701747,-2.32798
-241.01,0.70177,-2.32795
-241,0.701793,-2.32792
-240.99,0.701817,-2.32788
-240.98,0.70184,-2.32785
-240.97,0.701863,-2.32782
-240.96,0.701887,-2.32779
-240.95,0.70191,-2.32776
-240.94,0.701934,-2.32773
-240.93,0.701957,-2.3277
-240.92,0.70198,-2.32766
-240.91,0.702004,-2.32763
-240.9,0.702027,-2.3276
-240.89,0.70205,-2.32757
-240.88,0.702074,-2.32754
-240.87,0.702097,-2.32751
-240.86,0.70212,-2.32748
-240.85,0.702144,-2.32744
-240.84,0.702167,-2.32741
-240.83,0.70219,-2.32738
-240.82,0.702214,-2.32735
-240.81,0.702237,-2.32732
-240.8,0.702261,-2.32729
-240.79,0.702284,-2.32726
-240.78,0.702307,-2.32722
-240.77,0.702331,-2.32719
-240.76,0.702354,-2.32716
-240.75,0.702377,-2.32713
-240.74,0.702401,-2.3271
-240.73,0.702424,-2.32707
-240.72,0.702448,-2.32704
-240.71,0.702471,-2.327
-240.7,0.702494,-2.32697
-240.69,0.702518,-2.32694
-240.68,0.702541,-2.32691
-240.67,0.702565,-2.32688
-240.66,0.702588,-2.32685
-240.65,0.702611,-2.32682
-240.64,0.702635,-2.32678
-240.63,0.702658,-2.32675
-240.62,0.702682,-2.32672
-240.61,0.702705,-2.32669
-240.6,0.702729,-2.32666
-240.59,0.702752,-2.32663
-240.58,0.702775,-2.3266
-240.57,0.702799,-2.32656
-240.56,0.702822,-2.32653
-240.55,0.702846,-2.3265
-240.54,0.702869,-2.32647
-240.53,0.702893,-2.32644
-240.52,0.702916,-2.32641
-240.51,0.702939,-2.32638
-240.5,0.702963,-2.32634
-240.49,0.702986,-2.32631
-240.48,0.70301,-2.32628
-240.47,0.703033,-2.32625
-240.46,0.703057,-2.32622
-240.45,0.70308,-2.32619
-240.44,0.703104,-2.32616
-240.43,0.703127,-2.32613
-240.42,0.70315,-2.32609
-240.41,0.703174,-2.32606
-240.4,0.703197,-2.32603
-240.39,0.703221,-2.326
-240.38,0.703244,-2.32597
-240.37,0.703268,-2.32594
-240.36,0.703291,-2.32591
-240.35,0.703315,-2.32587
-240.34,0.703338,-2.32584
-240.33,0.703362,-2.32581
-240.32,0.703385,-2.32578
-240.31,0.703409,-2.32575
-240.3,0.703432,-2.32572
-240.29,0.703456,-2.32569
-240.28,0.703479,-2.32565
-240.27,0.703503,-2.32562
-240.26,0.703526,-2.32559
-240.25,0.70355,-2.32556
-240.24,0.703573,-2.32553
-240.23,0.703597,-2.3255
-240.22,0.70362,-2.32547
-240.21,0.703644,-2.32543
-240.2,0.703667,-2.3254
-240.19,0.703691,-2.32537
-240.18,0.703714,-2.32534
-240.17,0.703738,-2.32531
-240.16,0.703761,-2.32528
-240.15,0.703785,-2.32525
-240.14,0.703808,-2.32521
-240.13,0.703832,-2.32518
-240.12,0.703855,-2.32515
-240.11,0.703879,-2.32512
-240.1,0.703902,-2.32509
-240.09,0.703926,-2.32506
-240.08,0.70395,-2.32503
-240.07,0.703973,-2.32499
-240.06,0.703997,-2.32496
-240.05,0.70402,-2.32493
-240.04,0.704044,-2.3249
-240.03,0.704067,-2.32487
-240.02,0.704091,-2.32484
-240.01,0.704114,-2.32481
-240,0.704138,-2.32477
-239.99,0.704161,-2.32474
-239.98,0.704185,-2.32471
-239.97,0.704209,-2.32468
-239.96,0.704232,-2.32465
-239.95,0.704256,-2.32462
-239.94,0.704279,-2.32459
-239.93,0.704303,-2.32455
-239.92,0.704326,-2.32452
-239.91,0.70435,-2.32449
-239.9,0.704374,-2.32446
-239.89,0.704397,-2.32443
-239.88,0.704421,-2.3244
-239.87,0.704444,-2.32437
-239.86,0.704468,-2.32433
-239.85,0.704491,-2.3243
-239.84,0.704515,-2.32427
-239.83,0.704539,-2.32424
-239.82,0.704562,-2.32421
-239.81,0.704586,-2.32418
-239.8,0.704609,-2.32415
-239.79,0.704633,-2.32411
-239.78,0.704657,-2.32408
-239.77,0.70468,-2.32405
-239.76,0.704704,-2.32402
-239.75,0.704728,-2.32399
-239.74,0.704751,-2.32396
-239.73,0.704775,-2.32393
-239.72,0.704798,-2.32389
-239.71,0.704822,-2.32386
-239.7,0.704846,-2.32383
-239.69,0.704869,-2.3238
-239.68,0.704893,-2.32377
-239.67,0.704917,-2.32374
-239.66,0.70494,-2.32371
-239.65,0.704964,-2.32367
-239.64,0.704987,-2.32364
-239.63,0.705011,-2.32361
-239.62,0.705035,-2.32358
-239.61,0.705058,-2.32355
-239.6,0.705082,-2.32352
-239.59,0.705106,-2.32349
-239.58,0.705129,-2.32345
-239.57,0.705153,-2.32342
-239.56,0.705177,-2.32339
-239.55,0.7052,-2.32336
-239.54,0.705224,-2.32333
-239.53,0.705248,-2.3233
-239.52,0.705271,-2.32327
-239.51,0.705295,-2.32323
-239.5,0.705319,-2.3232
-239.49,0.705342,-2.32317
-239.48,0.705366,-2.32314
-239.47,0.70539,-2.32311
-239.46,0.705413,-2.32308
-239.45,0.705437,-2.32305
-239.44,0.705461,-2.32301
-239.43,0.705484,-2.32298
-239.42,0.705508,-2.32295
-239.41,0.705532,-2.32292
-239.4,0.705555,-2.32289
-239.39,0.705579,-2.32286
-239.38,0.705603,-2.32283
-239.37,0.705627,-2.32279
-239.36,0.70565,-2.32276
-239.35,0.705674,-2.32273
-239.34,0.705698,-2.3227
-239.33,0.705721,-2.32267
-239.32,0.705745,-2.32264
-239.31,0.705769,-2.32261
-239.3,0.705792,-2.32257
-239.29,0.705816,-2.32254
-239.28,0.70584,-2.32251
-239.27,0.705864,-2.32248
-239.26,0.705887,-2.32245
-239.25,0.705911,-2.32242
-239.24,0.705935,-2.32239
-239.23,0.705959,-2.32236
-239.22,0.705982,-2.32232
-239.21,0.706006,-2.32229
-239.2,0.70603,-2.32226
-239.19,0.706053,-2.32223
-239.18,0.706077,-2.3222
-239.17,0.706101,-2.32217
-239.16,0.706125,-2.32214
-239.15,0.706148,-2.3221
-239.14,0.706172,-2.32207
-239.13,0.706196,-2.32204
-239.12,0.70622,-2.32201
-239.11,0.706243,-2.32198
-239.1,0.706267,-2.32195
-239.09,0.706291,-2.32192
-239.08,0.706315,-2.32188
-239.07,0.706339,-2.32185
-239.06,0.706362,-2.32182
-239.05,0.706386,-2.32179
-239.04,0.70641,-2.32176
-239.03,0.706434,-2.32173
-239.02,0.706457,-2.3217
-239.01,0.706481,-2.32166
-239,0.706505,-2.32163
-238.99,0.706529,-2.3216
-238.98,0.706553,-2.32157
-238.97,0.706576,-2.32154
-238.96,0.7066,-2.32151
-238.95,0.706624,-2.32148
-238.94,0.706648,-2.32144
-238.93,0.706672,-2.32141
-238.92,0.706695,-2.32138
-238.91,0.706719,-2.32135
-238.9,0.706743,-2.32132
-238.89,0.706767,-2.32129
-238.88,0.706791,-2.32126
-238.87,0.706814,-2.32122
-238.86,0.706838,-2.32119
-238.85,0.706862,-2.32116
-238.84,0.706886,-2.32113
-238.83,0.70691,-2.3211
-238.82,0.706934,-2.32107
-238.81,0.706957,-2.32104
-238.8,0.706981,-2.321
-238.79,0.707005,-2.32097
-238.78,0.707029,-2.32094
-238.77,0.707053,-2.32091
-238.76,0.707077,-2.32088
-238.75,0.7071,-2.32085
-238.74,0.707124,-2.32082
-238.73,0.707148,-2.32078
-238.72,0.707172,-2.32075
-238.71,0.707196,-2.32072
-238.7,0.70722,-2.32069
-238.69,0.707243,-2.32066
-238.68,0.707267,-2.32063
-238.67,0.707291,-2.3206
-238.66,0.707315,-2.32056
-238.65,0.707339,-2.32053
-238.64,0.707363,-2.3205
-238.63,0.707387,-2.32047
-238.62,0.707411,-2.32044
-238.61,0.707434,-2.32041
-238.6,0.707458,-2.32038
-238.59,0.707482,-2.32034
-238.58,0.707506,-2.32031
-238.57,0.70753,-2.32028
-238.56,0.707554,-2.32025
-238.55,0.707578,-2.32022
-238.54,0.707602,-2.32019
-238.53,0.707625,-2.32016
-238.52,0.707649,-2.32012
-238.51,0.707673,-2.32009
-238.5,0.707697,-2.32006
-238.49,0.707721,-2.32003
-238.48,0.707745,-2.32
-238.47,0.707769,-2.31997
-238.46,0.707793,-2.31994
-238.45,0.707817,-2.3199
-238.44,0.707841,-2.31987
-238.43,0.707865,-2.31984
-238.42,0.707888,-2.31981
-238.41,0.707912,-2.31978
-238.4,0.707936,-2.31975
-238.39,0.70796,-2.31972
-238.38,0.707984,-2.31968
-238.37,0.708008,-2.31965
-238.36,0.708032,-2.31962
-238.35,0.708056,-2.31959
-238.34,0.70808,-2.31956
-238.33,0.708104,-2.31953
-238.32,0.708128,-2.3195
-238.31,0.708152,-2.31946
-238.3,0.708176,-2.31943
-238.29,0.7082,-2.3194
-238.28,0.708224,-2.31937
-238.27,0.708247,-2.31934
-238.26,0.708271,-2.31931
-238.25,0.708295,-2.31928
-238.24,0.708319,-2.31924
-238.23,0.708343,-2.31921
-238.22,0.708367,-2.31918
-238.21,0.708391,-2.31915
-238.2,0.708415,-2.31912
-238.19,0.708439,-2.31909
-238.18,0.708463,-2.31906
-238.17,0.708487,-2.31902
-238.16,0.708511,-2.31899
-238.15,0.708535,-2.31896
-238.14,0.708559,-2.31893
-238.13,0.708583,-2.3189
-238.12,0.708607,-2.31887
-238.11,0.708631,-2.31884
-238.1,0.708655,-2.31881
-238.09,0.708679,-2.31877
-238.08,0.708703,-2.31874
-238.07,0.708727,-2.31871
-238.06,0.708751,-2.31868
-238.05,0.708775,-2.31865
-238.04,0.708799,-2.31862
-238.03,0.708823,-2.31859
-238.02,0.708847,-2.31855
-238.01,0.708871,-2.31852
-238,0.708895,-2.31849
-237.99,0.708919,-2.31846
-237.98,0.708943,-2.31843
-237.97,0.708967,-2.3184
-237.96,0.708991,-2.31837
-237.95,0.709015,-2.31833
-237.94,0.709039,-2.3183
-237.93,0.709063,-2.31827
-237.92,0.709087,-2.31824
-237.91,0.709111,-2.31821
-237.9,0.709135,-2.31818
-237.89,0.709159,-2.31815
-237.88,0.709183,-2.31811
-237.87,0.709208,-2.31808
-237.86,0.709232,-2.31805
-237.85,0.709256,-2.31802
-237.84,0.70928,-2.31799
-237.83,0.709304,-2.31796
