index,time,amplitude
9568,9.568,0.00884963
9569,9.569,0.00886177
9570,9.57,0.00887403
9571,9.571,0.00888639
9572,9.572,0.00889886
9573,9.573,0.00891144
9574,9.574,0.00892413
9575,9.575,0.00893692
9576,9.576,0.00894983
9577,9.577,0.00896284
9578,9.578,0.00897597
9579,9.579,0.0089892
9580,9.58,0.00900254
9581,9.581,0.00901599
9582,9.582,0.00902954
9583,9.583,0.00904321
9584,9.584,0.00905698
9585,9.585,0.00907086
9586,9.586,0.00908485
9587,9.587,0.00909895
9588,9.588,0.00911315
9589,9.589,0.00912746
9590,9.59,0.00914188
9591,9.591,0.00915641
9592,9.592,0.00917104
9593,9.593,0.00918578
9594,9.594,0.00920062
9595,9.595,0.00921557
9596,9.596,0.00923063
9597,9.597,0.0092458
9598,9.598,0.00926107
9599,9.599,0.00927645
9600,9.6,0.00929193
9601,9.601,0.00930752
9602,9.602,0.00932321
9603,9.603,0.00933901
9604,9.604,0.00935491
9605,9.605,0.00937092
9606,9.606,0.00938703
9607,9.607,0.00940325
9608,9.608,0.00941957
9609,9.609,0.009436
9610,9.61,0.00945253
9611,9.611,0.00946916
9612,9.612,0.0094859
9613,9.613,0.00950273
9614,9.614,0.00951968
9615,9.615,0.00953672
9616,9.616,0.00955387
9617,9.617,0.00957111
9618,9.618,0.00958847
9619,9.619,0.00960592
9620,9.62,0.00962347
9621,9.621,0.00964112
9622,9.622,0.00965888
9623,9.623,0.00967673
9624,9.624,0.00969469
9625,9.625,0.00971274
9626,9.626,0.0097309
9627,9.627,0.00974915
9628,9.628,0.0097675
9629,9.629,0.00978595
9630,9.63,0.0098045
9631,9.631,0.00982315
9632,9.632,0.0098419
9633,9.633,0.00986074
9634,9.634,0.00987968
9635,9.635,0.00989872
9636,9.636,0.00991785
9637,9.637,0.00993708
9638,9.638,0.0099564
9639,9.639,0.00997582
9640,9.64,0.00999534
9641,9.641,0.0100149
9642,9.642,0.0100347
9643,9.643,0.0100544
9644,9.644,0.0100743
9645,9.645,0.0100943
9646,9.646,0.0101144
9647,9.647,0.0101346
9648,9.648,0.0101548
9649,9.649,0.0101752
9650,9.65,0.0101956
9651,9.651,0.0102162
9652,9.652,0.0102368
9653,9.653,0.0102575
9654,9.654,0.0102783
9655,9.655,0.0102992
9656,9.656,0.0103202
9657,9.657,0.0103413
9658,9.658,0.0103624
9659,9.659,0.0103837
9660,9.66,0.010405
9661,9.661,0.0104264
9662,9.662,0.0104479
9663,9.663,0.0104695
9664,9.664,0.0104912
9665,9.665,0.010513
9666,9.666,0.0105348
9667,9.667,0.0105568
9668,9.668,0.0105788
9669,9.669,0.0106009
9670,9.67,0.010623
9671,9.671,0.0106453
9672,9.672,0.0106677
9673,9.673,0.0106901
9674,9.674,0.0107126
9675,9.675,0.0107352
9676,9.676,0.0107578
9677,9.677,0.0107806
9678,9.678,0.0108034
9679,9.679,0.0108263
9680,9.68,0.0108493
9681,9.681,0.0108723
9682,9.682,0.0108955
9683,9.683,0.0109187
9684,9.684,0.010942
9685,9.685,0.0109653
9686,9.686,0.0109887
9687,9.687,0.0110122
9688,9.688,0.0110358
9689,9.689,0.0110595
9690,9.69,0.0110832
9691,9.691,0.011107
9692,9.692,0.0111309
9693,9.693,0.0111548
9694,9.694,0.0111788
9695,9.695,0.0112029
9696,9.696,0.011227
9697,9.697,0.0112512
9698,9.698,0.0112755
9699,9.699,0.0112999
9700,9.7,0.0113243
9701,9.701,0.0113487
9702,9.702,0.0113733
9703,9.703,0.0113979
9704,9.704,0.0114226
9705,9.705,0.0114473
9706,9.706,0.0114721
9707,9.707,0.011497
9708,9.708,0.0115219
9709,9.709,0.0115469
9710,9.71,0.0115719
9711,9.711,0.011597
9712,9.712,0.0116222
9713,9.713,0.0116474
9714,9.714,0.0116727
9715,9.715,0.011698
9716,9.716,0.0117234
9717,9.717,0.0117489
9718,9.718,0.0117744
9719,9.719,0.0117999
9720,9.72,0.0118255
9721,9.721,0.0118512
9722,9.722,0.0118769
9723,9.723,0.0119027
9724,9.724,0.0119285
9725,9.725,0.0119544
9726,9.726,0.0119803
9727,9.727,0.0120062
9728,9.728,0.0120323
9729,9.729,0.0120583
9730,9.73,0.0120844
9731,9.731,0.0121106
9732,9.732,0.0121368
9733,9.733,0.0121631
9734,9.734,0.0121893
9735,9.735,0.0122157
9736,9.736,0.0122421
9737,9.737,0.0122685
9738,9.738,0.0122949
9739,9.739,0.0123215
9740,9.74,0.012348
9741,9.741,0.0123746
9742,9.742,0.0124012
9743,9.743,0.0124279
9744,9.744,0.0124546
9745,9.745,0.0124813
9746,9.746,0.0125081
9747,9.747,0.0125349
9748,9.748,0.0125617
9749,9.749,0.0125886
9750,9.75,0.0126155
9751,9.751,0.0126424
9752,9.752,0.0126694
9753,9.753,0.0126964
9754,9.754,0.0127234
9755,9.755,0.0127505
9756,9.756,0.0127776
9757,9.757,0.0128047
9758,9.758,0.0128318
9759,9.759,0.012859
9760,9.76,0.0128862
9761,9.761,0.0129134
9762,9.762,0.0129406
9763,9.763,0.0129679
9764,9.764,0.0129952
9765,9.765,0.0130225
9766,9.766,0.0130498
9767,9.767,0.0130772
9768,9.768,0.0131045
9769,9.769,0.0131319
9770,9.77,0.0131593
9771,9.771,0.0131867
9772,9.772,0.0132142
9773,9.773,0.0132416
9774,9.774,0.0132691
9775,9.775,0.0132966
9776,9.776,0.0133241
9777,9.777,0.0133516
9778,9.778,0.0133791
9779,9.779,0.0134066
9780,9.78,0.0134341
9781,9.781,0.0134617
9782,9.782,0.0134892
9783,9.783,0.0135168
9784,9.784,0.0135444
9785,9.785,0.0135719
9786,9.786,0.0135995
9787,9.787,0.0136271
9788,9.788,0.0136547
9789,9.789,0.0136822
9790,9.79,0.0137098
9791,9.791,0.0137374
9792,9.792,0.013765
9793,9.793,0.0137926
9794,9.794,0.0138202
9795,9.795,0.0138478
9796,9.796,0.0138753
9797,9.797,0.0139029
9798,9.798,0.0139305
9799,9.799,0.013958
9800,9.8,0.0139856
9801,9.801,0.0140132
9802,9.802,0.0140407
9803,9.803,0.0140682
9804,9.804,0.0140957
9805,9.805,0.0141233
9806,9.806,0.0141508
9807,9.807,0.0141782
9808,9.808,0.0142057
9809,9.809,0.0142332
9810,9.81,0.0142606
9811,9.811,0.0142881
9812,9.812,0.0143155
9813,9.813,0.0143429
9814,9.814,0.0143702
9815,9.815,0.0143976
9816,9.816,0.0144249
9817,9.817,0.0144523
9818,9.818,0.0144796
9819,9.819,0.0145068
9820,9.82,0.0145341
9821,9.821,0.0145613
9822,9.822,0.0145885
9823,9.823,0.0146157
9824,9.824,0.0146428
9825,9.825,0.01467
9826,9.826,0.0146971
9827,9.827,0.0147241
9828,9.828,0.0147512
9829,9.829,0.0147782
9830,9.83,0.0148051
9831,9.831,0.0148321
9832,9.832,0.014859
9833,9.833,0.0148859
9834,9.834,0.0149127
9835,9.835,0.0149395
9836,9.836,0.0149663
9837,9.837,0.014993
9838,9.838,0.0150197
9839,9.839,0.0150463
9840,9.84,0.0150729
9841,9.841,0.0150995
9842,9.842,0.015126
9843,9.843,0.0151525
9844,9.844,0.015179
9845,9.845,0.0152054
9846,9.846,0.0152317
9847,9.847,0.015258
9848,9.848,0.0152843
9849,9.849,0.0153105
9850,9.85,0.0153367
9851,9.851,0.0153628
9852,9.852,0.0153889
9853,9.853,0.0154149
9854,9.854,0.0154408
9855,9.855,0.0154668
9856,9.856,0.0154926
9857,9.857,0.0155184
9858,9.858,0.0155442
9859,9.859,0.0155699
9860,9.86,0.0155955
9861,9.861,0.0156211
9862,9.862,0.0156466
9863,9.863,0.0156721
9864,9.864,0.0156975
9865,9.865,0.0157228
9866,9.866,0.0157481
9867,9.867,0.0157733
9868,9.868,0.0157985
9869,9.869,0.0158236
9870,9.87,0.0158486
9871,9.871,0.0158736
9872,9.872,0.0158985
9873,9.873,0.0159233
9874,9.874,0.0159481
9875,9.875,0.0159728
9876,9.876,0.0159974
9877,9.877,0.016022
9878,9.878,0.0160465
9879,9.879,0.0160709
9880,9.88,0.0160952
9881,9.881,0.0161195
9882,9.882,0.0161437
9883,9.883,0.0161678
9884,9.884,0.0161919
9885,9.885,0.0162158
9886,9.886,0.0162397
9887,9.887,0.0162635
9888,9.888,0.0162873
9889,9.889,0.0163109
9890,9.89,0.0163345
9891,9.891,0.016358
9892,9.892,0.0163814
9893,9.893,0.0164047
9894,9.894,0.016428
9895,9.895,0.0164511
9896,9.896,0.0164742
9897,9.897,0.0164972
9898,9.898,0.0165201
9899,9.899,0.0165429
9900,9.9,0.0165657
9901,9.901,0.0165883
9902,9.902,0.0166109
9903,9.903,0.0166333
9904,9.904,0.0166557
9905,9.905,0.016678
9906,9.906,0.0167002
9907,9.907,0.0167223
9908,9.908,0.0167443
9909,9.909,0.0167662
9910,9.91,0.016788
9911,9.911,0.0168097
9912,9.912,0.0168313
9913,9.913,0.0168529
9914,9.914,0.0168743
9915,9.915,0.0168956
9916,9.916,0.0169169
9917,9.917,0.016938
9918,9.918,0.016959
9919,9.919,0.0169799
9920,9.92,0.0170008
9921,9.921,0.0170215
9922,9.922,0.0170421
9923,9.923,0.0170626
9924,9.924,0.017083
9925,9.925,0.0171033
9926,9.926,0.0171235
9927,9.927,0.0171436
9928,9.928,0.0171636
9929,9.929,0.0171835
9930,9.93,0.0172033
9931,9.931,0.0172229
9932,9.932,0.0172425
9933,9.933,0.0172619
9934,9.934,0.0172813
9935,9.935,0.0173005
9936,9.936,0.0173196
9937,9.937,0.0173386
9938,9.938,0.0173574
9939,9.939,0.0173762
9940,9.94,0.0173948
9941,9.941,0.0174134
9942,9.942,0.0174318
9943,9.943,0.0174501
9944,9.944,0.0174683
9945,9.945,0.0174863
9946,9.946,0.0175043
9947,9.947,0.0175221
9948,9.948,0.0175398
9949,9.949,0.0175574
9950,9.95,0.0175749
9951,9.951,0.0175922
9952,9.952,0.0176094
9953,9.953,0.0176265
9954,9.954,0.0176435
9955,9.955,0.0176604
9956,9.956,0.0176771
9957,9.957,0.0176937
9958,9.958,0.0177102
9959,9.959,0.0177265
9960,9.96,0.0177428
9961,9.961,0.0177589
9962,9.962,0.0177748
9963,9.963,0.0177907
9964,9.964,0.0178064
9965,9.965,0.017822
9966,9.966,0.0178374
9967,9.967,0.0178527
9968,9.968,0.0178679
9969,9.969,0.017883
9970,9.97,0.0178979
9971,9.971,0.0179127
9972,9.972,0.0179274
9973,9.973,0.017942
9974,9.974,0.0179564
9975,9.975,0.0179706
9976,9.976,0.0179848
9977,9.977,0.0179988
9978,9.978,0.0180126
9979,9.979,0.0180264
9980,9.98,0.0180399
9981,9.981,0.0180534
9982,9.982,0.0180667
9983,9.983,0.0180799
9984,9.984,0.018093
9985,9.985,0.0181059
9986,9.986,0.0181186
9987,9.987,0.0181313
9988,9.988,0.0181437
9989,9.989,0.0181561
9990,9.99,0.0181683
9991,9.991,0.0181804
9992,9.992,0.0181923
9993,9.993,0.0182041
9994,9.994,0.0182157
9995,9.995,0.0182272
9996,9.996,0.0182386
9997,9.997,0.0182498
9998,9.998,0.0182609
9999,9.999,0.0182718
10000,10,0.0182826
10001,10.001,0.0182933
10002,10.002,0.0183038
10003,10.003,0.0183141
10004,10.004,0.0183243
10005,10.005,0.0183344
10006,10.006,0.0183443
10007,10.007,0.0183541
10008,10.008,0.0183637
10009,10.009,0.0183732
10010,10.01,0.0183825
10011,10.011,0.0183917
10012,10.012,0.0184008
10013,10.013,0.0184096
10014,10.014,0.0184184
10015,10.015,0.018427
10016,10.016,0.0184354
10017,10.017,0.0184437
10018,10.018,0.0184519
10019,10.019,0.0184599
10020,10.02,0.0184677
10021,10.021,0.0184754
10022,10.022,0.018483
10023,10.023,0.0184904
10024,10.024,0.0184977
10025,10.025,0.0185048
10026,10.026,0.0185117
10027,10.027,0.0185185
10028,10.028,0.0185252
10029,10.029,0.0185317
10030,10.03,0.018538
10031,10.031,0.0185442
10032,10.032,0.0185503
10033,10.033,0.0185562
10034,10.034,0.0185619
10035,10.035,0.0185675
10036,10.036,0.0185729
10037,10.037,0.0185782
10038,10.038,0.0185834
10039,10.039,0.0185884
10040,10.04,0.0185932
10041,10.041,0.0185979
10042,10.042,0.0186024
10043,10.043,0.0186068
10044,10.044,0.018611
10045,10.045,0.0186151
10046,10.046,0.018619
10047,10.047,0.0186227
10048,10.048,0.0186264
10049,10.049,0.0186298
10050,10.05,0.0186331
10051,10.051,0.0186363
10052,10.052,0.0186393
10053,10.053,0.0186421
10054,10.054,0.0186448
10055,10.055,0.0186474
10056,10.056,0.0186497
10057,10.057,0.018652
10058,10.058,0.0186541
10059,10.059,0.018656
10060,10.06,0.0186578
10061,10.061,0.0186594
10062,10.062,0.0186608
10063,10.063,0.0186622
10064,10.064,0.0186633
10065,10.065,0.0186643
10066,10.066,0.0186652
10067,10.067,0.0186659
10068,10.068,0.0186665
10069,10.069,0.0186669
10070,10.07,0.0186671
10071,10.071,0.0186672
10072,10.072,0.0186671
10073,10.073,0.0186669
10074,10.074,0.0186666
10075,10.075,0.0186661
10076,10.076,0.0186654
10077,10.077,0.0186646
10078,10.078,0.0186636
10079,10.079,0.0186625
10080,10.08,0.0186612
10081,10.081,0.0186598
10082,10.082,0.0186582
10083,10.083,0.0186565
10084,10.084,0.0186546
10085,10.085,0.0186526
10086,10.086,0.0186505
10087,10.087,0.0186481
10088,10.088,0.0186457
10089,10.089,0.018643
10090,10.09,0.0186403
10091,10.091,0.0186374
10092,10.092,0.0186343
10093,10.093,0.0186311
10094,10.094,0.0186277
10095,10.095,0.0186242
10096,10.096,0.0186205
10097,10.097,0.0186167
10098,10.098,0.0186128
10099,10.099,0.0186087
10100,10.1,0.0186044
10101,10.101,0.0186
10102,10.102,0.0185955
10103,10.103,0.0185908
10104,10.104,0.018586
10105,10.105,0.018581
10106,10.106,0.0185759
10107,10.107,0.0185706
10108,10.108,0.0185652
10109,10.109,0.0185596
10110,10.11,0.0185539
10111,10.111,0.0185481
10112,10.112,0.0185421
10113,10.113,0.018536
10114,10.114,0.0185297
10115,10.115,0.0185233
10116,10.116,0.0185168
10117,10.117,0.0185101
10118,10.118,0.0185033
10119,10.119,0.0184963
10120,10.12,0.0184892
10121,10.121,0.0184819
10122,10.122,0.0184745
10123,10.123,0.018467
10124,10.124,0.0184593
10125,10.125,0.0184515
10126,10.126,0.0184436
10127,10.127,0.0184355
10128,10.128,0.0184273
10129,10.129,0.018419
10130,10.13,0.0184105
10131,10.131,0.0184019
10132,10.132,0.0183931
10133,10.133,0.0183843
10134,10.134,0.0183752
10135,10.135,0.0183661
10136,10.136,0.0183568
10137,10.137,0.0183474
10138,10.138,0.0183379
10139,10.139,0.0183282
10140,10.14,0.0183184
10141,10.141,0.0183084
10142,10.142,0.0182984
10143,10.143,0.0182882
10144,10.144,0.0182779
10145,10.145,0.0182674
10146,10.146,0.0182569
10147,10.147,0.0182462
10148,10.148,0.0182353
10149,10.149,0.0182244
10150,10.15,0.0182133
10151,10.151,0.0182021
10152,10.152,0.0181908
10153,10.153,0.0181794
10154,10.154,0.0181678
10155,10.155,0.0181561
10156,10.156,0.0181443
10157,10.157,0.0181324
10158,10.158,0.0181204
10159,10.159,0.0181082
10160,10.16,0.0180959
10161,10.161,0.0180835
10162,10.162,0.018071
10163,10.163,0.0180584
10164,10.164,0.0180457
10165,10.165,0.0180328
10166,10.166,0.0180198
10167,10.167,0.0180068
10168,10.168,0.0179936
10169,10.169,0.0179803
10170,10.17,0.0179669
10171,10.171,0.0179533
10172,10.172,0.0179397
10173,10.173,0.0179259
10174,10.174,0.0179121
10175,10.175,0.0178981
10176,10.176,0.0178841
10177,10.177,0.0178699
10178,10.178,0.0178556
10179,10.179,0.0178413
10180,10.18,0.0178268
10181,10.181,0.0178122
10182,10.182,0.0177975
10183,10.183,0.0177827
10184,10.184,0.0177678
10185,10.185,0.0177528
10186,10.186,0.0177378
10187,10.187,0.0177226
10188,10.188,0.0177073
10189,10.189,0.0176919
10190,10.19,0.0176764
10191,10.191,0.0176609
10192,10.192,0.0176452
10193,10.193,0.0176295
10194,10.194,0.0176136
10195,10.195,0.0175977
10196,10.196,0.0175817
10197,10.197,0.0175656
10198,10.198,0.0175494
10199,10.199,0.0175331
10200,10.2,0.0175167
10201,10.201,0.0175002
10202,10.202,0.0174837
10203,10.203,0.0174671
10204,10.204,0.0174504
10205,10.205,0.0174336
10206,10.206,0.0174167
10207,10.207,0.0173997
10208,10.208,0.0173827
10209,10.209,0.0173656
10210,10.21,0.0173484
10211,10.211,0.0173311
10212,10.212,0.0173138
10213,10.213,0.0172964
10214,10.214,0.0172789
10215,10.215,0.0172613
10216,10.216,0.0172437
10217,10.217,0.017226
10218,10.218,0.0172082
10219,10.219,0.0171904
10220,10.22,0.0171725
10221,10.221,0.0171545
10222,10.222,0.0171364
10223,10.223,0.0171183
10224,10.224,0.0171002
10225,10.225,0.0170819
10226,10.226,0.0170636
10227,10.227,0.0170453
10228,10.228,0.0170268
10229,10.229,0.0170084
10230,10.23,0.0169898
10231,10.231,0.0169712
10232,10.232,0.0169526
10233,10.233,0.0169339
10234,10.234,0.0169151
10235,10.235,0.0168963
10236,10.236,0.0168775
10237,10.237,0.0168586
10238,10.238,0.0168396
10239,10.239,0.0168206
10240,10.24,0.0168015
10241,10.241,0.0167824
10242,10.242,0.0167633
10243,10.243,0.0167441
10244,10.244,0.0167249
10245,10.245,0.0167056
10246,10.246,0.0166863
10247,10.247,0.0166669
10248,10.248,0.0166475
10249,10.249,0.0166281
10250,10.25,0.0166086
10251,10.251,0.0165891
10252,10.252,0.0165695
10253,10.253,0.01655
10254,10.254,0.0165304
10255,10.255,0.0165107
10256,10.256,0.0164911
10257,10.257,0.0164714
10258,10.258,0.0164516
10259,10.259,0.0164319
10260,10.26,0.0164121
10261,10.261,0.0163923
10262,10.262,0.0163725
10263,10.263,0.0163526
10264,10.264,0.0163328
10265,10.265,0.0163129
10266,10.266,0.016293
10267,10.267,0.0162731
10268,10.268,0.0162531
10269,10.269,0.0162332
10270,10.27,0.0162132
10271,10.271,0.0161932
10272,10.272,0.0161732
10273,10.273,0.0161532
10274,10.274,0.0161332
10275,10.275,0.0161132
10276,10.276,0.0160931
10277,10.277,0.0160731
10278,10.278,0.0160531
10279,10.279,0.016033
10280,10.28,0.016013
10281,10.281,0.0159929
10282,10.282,0.0159729
10283,10.283,0.0159528
10284,10.284,0.0159328
10285,10.285,0.0159127
10286,10.286,0.0158927
10287,10.287,0.0158727
10288,10.288,0.0158526
10289,10.289,0.0158326
10290,10.29,0.0158126
10291,10.291,0.0157926
10292,10.292,0.0157726
10293,10.293,0.0157527
10294,10.294,0.0157327
10295,10.295,0.0157127
10296,10.296,0.0156928
10297,10.297,0.0156729
10298,10.298,0.015653
10299,10.299,0.0156331
10300,10.3,0.0156133
10301,10.301,0.0155935
10302,10.302,0.0155737
10303,10.303,0.0155539
10304,10.304,0.0155341
10305,10.305,0.0155144
10306,10.306,0.0154947
10307,10.307,0.015475
10308,10.308,0.0154554
10309,10.309,0.0154358
10310,10.31,0.0154162
10311,10.311,0.0153967
10312,10.312,0.0153772
10313,10.313,0.0153577
10314,10.314,0.0153383
10315,10.315,0.0153189
10316,10.316,0.0152996
10317,10.317,0.0152803
10318,10.318,0.015261
10319,10.319,0.0152418
10320,10.32,0.0152226
10321,10.321,0.0152035
10322,10.322,0.0151844
10323,10.323,0.0151654
10324,10.324,0.0151464
10325,10.325,0.0151275
10326,10.326,0.0151086
10327,10.327,0.0150898
10328,10.328,0.015071
10329,10.329,0.0150523
10330,10.33,0.0150337
10331,10.331,0.0150151
10332,10.332,0.0149966
10333,10.333,0.0149781
10334,10.334,0.0149597
10335,10.335,0.0149413
10336,10.336,0.0149231
10337,10.337,0.0149048
10338,10.338,0.0148867
10339,10.339,0.0148686
10340,10.34,0.0148506
10341,10.341,0.0148327
10342,10.342,0.0148148
10343,10.343,0.014797
10344,10.344,0.0147793
10345,10.345,0.0147617
10346,10.346,0.0147441
10347,10.347,0.0147266
10348,10.348,0.0147092
10349,10.349,0.0146919
10350,10.35,0.0146746
10351,10.351,0.0146575
10352,10.352,0.0146404
10353,10.353,0.0146234
10354,10.354,0.0146065
10355,10.355,0.0145897
10356,10.356,0.014573
10357,10.357,0.0145563
10358,10.358,0.0145398
10359,10.359,0.0145233
10360,10.36,0.0145069
10361,10.361,0.0144907
10362,10.362,0.0144745
10363,10.363,0.0144584
10364,10.364,0.0144425
10365,10.365,0.0144266
10366,10.366,0.0144108
10367,10.367,0.0143951
10368,10.368,0.0143796
10369,10.369,0.0143641
10370,10.37,0.0143487
10371,10.371,0.0143335
10372,10.372,0.0143183
10373,10.373,0.0143033
10374,10.374,0.0142884
10375,10.375,0.0142735
10376,10.376,0.0142588
10377,10.377,0.0142442
10378,10.378,0.0142298
10379,10.379,0.0142154
10380,10.38,0.0142012
10381,10.381,0.014187
10382,10.382,0.014173
10383,10.383,0.0141591
10384,10.384,0.0141454
10385,10.385,0.0141317
10386,10.386,0.0141182
10387,10.387,0.0141048
10388,10.388,0.0140915
10389,10.389,0.0140784
10390,10.39,0.0140653
10391,10.391,0.0140525
10392,10.392,0.0140397
10393,10.393,0.0140271
10394,10.394,0.0140146
10395,10.395,0.0140022
10396,10.396,0.01399
10397,10.397,0.0139779
10398,10.398,0.0139659
10399,10.399,0.0139541
10400,10.4,0.0139424
10401,10.401,0.0139309
10402,10.402,0.0139195
10403,10.403,0.0139082
10404,10.404,0.0138971
10405,10.405,0.0138861
10406,10.406,0.0138753
10407,10.407,0.0138646
10408,10.408,0.0138541
10409,10.409,0.0138437
10410,10.41,0.0138335
10411,10.411,0.0138234
10412,10.412,0.0138135
10413,10.413,0.0138037
10414,10.414,0.013794
10415,10.415,0.0137846
10416,10.416,0.0137752
10417,10.417,0.0137661
10418,10.418,0.0137571
10419,10.419,0.0137482
10420,10.42,0.0137395
10421,10.421,0.013731
10422,10.422,0.0137226
10423,10.423,0.0137144
10424,10.424,0.0137064
10425,10.425,0.0136985
10426,10.426,0.0136908
10427,10.427,0.0136832
10428,10.428,0.0136758
10429,10.429,0.0136686
10430,10.43,0.0136616
10431,10.431,0.0136547
10432,10.432,0.013648
10433,10.433,0.0136414
10434,10.434,0.0136351
10435,10.435,0.0136289
10436,10.436,0.0136229
10437,10.437,0.013617
10438,10.438,0.0136113
10439,10.439,0.0136058
10440,10.44,0.0136005
10441,10.441,0.0135954
10442,10.442,0.0135904
10443,10.443,0.0135857
10444,10.444,0.0135811
10445,10.445,0.0135766
10446,10.446,0.0135724
10447,10.447,0.0135684
10448,10.448,0.0135645
10449,10.449,0.0135608
10450,10.45,0.0135573
10451,10.451,0.013554
10452,10.452,0.0135509
10453,10.453,0.013548
10454,10.454,0.0135452
10455,10.455,0.0135427
10456,10.456,0.0135403
10457,10.457,0.0135381
10458,10.458,0.0135361
10459,10.459,0.0135344
10460,10.46,0.0135328
10461,10.461,0.0135314
10462,10.462,0.0135302
10463,10.463,0.0135291
10464,10.464,0.0135283
10465,10.465,0.0135277
10466,10.466,0.0135273
10467,10.467,0.0135271
10468,10.468,0.0135271
10469,10.469,0.0135272
10470,10.47,0.0135276
10471,10.471,0.0135282
10472,10.472,0.013529
10473,10.473,0.01353
10474,10.474,0.0135312
10475,10.475,0.0135325
10476,10.476,0.0135341
10477,10.477,0.013536
10478,10.478,0.013538
10479,10.479,0.0135402
10480,10.48,0.0135426
10481,10.481,0.0135452
10482,10.482,0.0135481
10483,10.483,0.0135511
10484,10.484,0.0135544
10485,10.485,0.0135578
10486,10.486,0.0135615
10487,10.487,0.0135654
10488,10.488,0.0135695
10489,10.489,0.0135738
10490,10.49,0.0135783
10491,10.491,0.0135831
10492,10.492,0.013588
10493,10.493,0.0135932
10494,10.494,0.0135986
10495,10.495,0.0136042
10496,10.496,0.01361
10497,10.497,0.013616
10498,10.498,0.0136222
10499,10.499,0.0136287
10500,10.5,0.0136354
10501,10.501,0.0136423
10502,10.502,0.0136494
10503,10.503,0.0136567
10504,10.504,0.0136643
10505,10.505,0.013672
10506,10.506,0.01368
10507,10.507,0.0136882
10508,10.508,0.0136967
10509,10.509,0.0137053
10510,10.51,0.0137142
10511,10.511,0.0137233
10512,10.512,0.0137326
10513,10.513,0.0137422
10514,10.514,0.0137519
10515,10.515,0.0137619
10516,10.516,0.0137721
10517,10.517,0.0137826
10518,10.518,0.0137932
10519,10.519,0.0138041
10520,10.52,0.0138152
10521,10.521,0.0138266
10522,10.522,0.0138381
10523,10.523,0.0138499
10524,10.524,0.0138619
10525,10.525,0.0138741
10526,10.526,0.0138866
10527,10.527,0.0138993
10528,10.528,0.0139122
10529,10.529,0.0139254
10530,10.53,0.0139387
10531,10.531,0.0139523
10532,10.532,0.0139662
10533,10.533,0.0139802
10534,10.534,0.0139945
10535,10.535,0.014009
10536,10.536,0.0140238
10537,10.537,0.0140387
10538,10.538,0.0140539
10539,10.539,0.0140694
10540,10.54,0.014085
10541,10.541,0.0141009
10542,10.542,0.014117
10543,10.543,0.0141333
10544,10.544,0.0141499
10545,10.545,0.0141667
10546,10.546,0.0141837
10547,10.547,0.014201
10548,10.548,0.0142185
10549,10.549,0.0142362
10550,10.55,0.0142542
10551,10.551,0.0142723
10552,10.552,0.0142907
10553,10.553,0.0143094
10554,10.554,0.0143282
10555,10.555,0.0143473
10556,10.556,0.0143667
10557,10.557,0.0143862
10558,10.558,0.014406
10559,10.559,0.014426
10560,10.56,0.0144463
10561,10.561,0.0144667
10562,10.562,0.0144874
10563,10.563,0.0145083
10564,10.564,0.0145295
10565,10.565,0.0145509
10566,10.566,0.0145725
10567,10.567,0.0145943
10568,10.568,0.0146164
10569,10.569,0.0146387
10570,10.57,0.0146612
10571,10.571,0.014684
10572,10.572,0.014707
10573,10.573,0.0147302
10574,10.574,0.0147536
10575,10.575,0.0147773
10576,10.576,0.0148012
10577,10.577,0.0148253
10578,10.578,0.0148496
10579,10.579,0.0148742
10580,10.58,0.014899
10581,10.581,0.014924
10582,10.582,0.0149493
10583,10.583,0.0149748
10584,10.584,0.0150004
10585,10.585,0.0150264
10586,10.586,0.0150525
10587,10.587,0.0150789
10588,10.588,0.0151055
10589,10.589,0.0151323
10590,10.59,0.0151593
10591,10.591,0.0151866
10592,10.592,0.0152141
10593,10.593,0.0152418
10594,10.594,0.0152697
10595,10.595,0.0152979
10596,10.596,0.0153262
10597,10.597,0.0153548
10598,10.598,0.0153836
10599,10.599,0.0154126
10600,10.6,0.0154419
10601,10.601,0.0154714
10602,10.602,0.015501
10603,10.603,0.0155309
10604,10.604,0.0155611
10605,10.605,0.0155914
10606,10.606,0.0156219
10607,10.607,0.0156527
10608,10.608,0.0156837
10609,10.609,0.0157149
10610,10.61,0.0157463
10611,10.611,0.0157779
10612,10.612,0.0158097
10613,10.613,0.0158418
10614,10.614,0.015874
10615,10.615,0.0159065
10616,10.616,0.0159392
10617,10.617,0.0159721
10618,10.618,0.0160052
10619,10.619,0.0160385
10620,10.62,0.016072
10621,10.621,0.0161057
10622,10.622,0.0161397
10623,10.623,0.0161738
10624,10.624,0.0162081
10625,10.625,0.0162427
10626,10.626,0.0162774
10627,10.627,0.0163124
10628,10.628,0.0163476
10629,10.629,0.0163829
10630,10.63,0.0164185
10631,10.631,0.0164542
10632,10.632,0.0164902
10633,10.633,0.0165264
10634,10.634,0.0165627
10635,10.635,0.0165993
10636,10.636,0.016636
10637,10.637,0.016673
10638,10.638,0.0167101
10639,10.639,0.0167475
10640,10.64,0.016785
10641,10.641,0.0168227
10642,10.642,0.0168606
10643,10.643,0.0168987
10644,10.644,0.016937
10645,10.645,0.0169755
10646,10.646,0.0170142
10647,10.647,0.0170531
10648,10.648,0.0170921
10649,10.649,0.0171314
10650,10.65,0.0171708
